oid,time,magnitude,error,band
QSO_337.3762058-34.1924586,55333.502645250024,18.363,0.13993567160484852,W1
QSO_337.3762058-34.1924586,55512.35375850004,18.574,0.07277571645372623,W1
QSO_337.3762058-34.1924586,56798.66935749999,18.337,0.1201587616447507,W1
QSO_337.3762058-34.1924586,56976.95853500001,18.595,0.055597095580947824,W1
QSO_337.3762058-34.1924586,57159.801461175906,18.427,0.07699666298685356,W1
QSO_337.3762058-34.1924586,57335.778023188126,18.55,0.07490534357191635,W1
QSO_337.3762058-34.1924586,57524.358798624206,18.588,0.047225522760473974,W1
QSO_337.3762058-34.1924586,57695.29471743521,18.447,0.091217188660567,W1
QSO_337.3762058-34.1924586,57888.82213050003,18.518,0.08079217841656744,W1
QSO_337.3762058-34.1924586,58058.78467249997,18.4875,0.09673723477850997,W1
QSO_337.3762058-34.1924586,58255.767471000014,18.48,0.11800998466859279,W1
QSO_337.3762058-34.1924586,58419.10796399998,18.507,0.04683646358327734,W1
QSO_337.3762058-34.1924586,58619.481119749995,18.71,0.09970181127680189,W1
QSO_337.3762058-34.1924586,58783.12651550004,18.653,0.06041132093236325,W1
QSO_337.3762058-34.1924586,58986.8161654,18.582,0.10770723281191527,W1
QSO_337.3762058-34.1924586,59150.69136610002,18.565,0.13177134551942613,W1
QSO_337.3762058-34.1924586,59351.28463074995,18.7385,0.10322915895840332,W1
QSO_337.3762058-34.1924586,59514.714676499956,18.5375,0.1082227881501862,W1
QSO_337.3762058-34.1924586,59715.037644749995,18.6245,0.08512072037428398,W1
QSO_337.3762058-34.1924586,59878.855138000035,18.412,0.21701557547789033,W1
QSO_337.3762058-34.1924586,60082.36260349998,18.2955,0.08107278751221032,W1
QSO_337.3762058-34.1924586,60245.69928224995,18.485,0.08473173899190659,W1
QSO_337.3762058-34.1924586,60446.47828899997,18.413,0.10412519174318761,W1
QSO_337.3762058-34.1924586,55333.502645250024,18.3475,0.10654620476581987,W2
QSO_337.3762058-34.1924586,55512.35375850004,18.472,0.0579515298216611,W2
QSO_337.3762058-34.1924586,56798.66935749999,18.307,0.06666477330644721,W2
QSO_337.3762058-34.1924586,56976.95853500001,18.278,0.06778781548825301,W2
QSO_337.3762058-34.1924586,57159.801461175906,18.250500000000002,0.14920375082168438,W2
QSO_337.3762058-34.1924586,57335.778023188126,18.211,0.07033530687774103,W2
QSO_337.3762058-34.1924586,57524.358798624206,18.060499999999998,0.14833429306805634,W2
QSO_337.3762058-34.1924586,57695.29471743521,18.296,0.08846480961062442,W2
QSO_337.3762058-34.1924586,57888.82213050003,18.16,0.12420020516126047,W2
QSO_337.3762058-34.1924586,58058.78467249997,18.3615,0.10709274710026606,W2
QSO_337.3762058-34.1924586,58255.767471000014,18.084,0.1416026162396937,W2
QSO_337.3762058-34.1924586,58419.10796399998,18.18,0.10365565024233109,W2
QSO_337.3762058-34.1924586,58619.481119749995,18.2975,0.07547701171134834,W2
QSO_337.3762058-34.1924586,58783.12651550004,18.441,0.09044209525852548,W2
QSO_337.3762058-34.1924586,58986.8161654,18.371,0.07457989005087091,W2
QSO_337.3762058-34.1924586,59150.69136610002,17.993,0.05331905733412826,W2
QSO_337.3762058-34.1924586,59351.28463074995,18.091,0.06024414064024356,W2
QSO_337.3762058-34.1924586,59514.714676499956,18.3425,0.10454267968155394,W2
QSO_337.3762058-34.1924586,59715.037644749995,18.1825,0.11606072803749176,W2
QSO_337.3762058-34.1924586,59878.855138000035,18.355,0.08951889186088023,W2
QSO_337.3762058-34.1924586,60082.36260349998,18.009,0.17617901939504618,W2
QSO_337.3762058-34.1924586,60245.69928224995,18.134999999999998,0.11033243118127334,W2
QSO_337.3762058-34.1924586,60446.47828899997,18.0445,0.11990939866786449,W2
