oid,time,magnitude,error,band
QSO_65.5153558-18.9809634,55239.642603249995,18.34,0.08447127322350477,W1
QSO_65.5153558-18.9809634,55429.88354150001,18.426,0.028688840805735853,W1
QSO_65.5153558-18.9809634,56704.35032800001,18.425,0.088738221073485,W1
QSO_65.5153558-18.9809634,56894.75752374996,18.476,0.06699859641288246,W1
QSO_65.5153558-18.9809634,57063.21017280007,18.2655,0.11010895058985916,W1
QSO_65.5153558-18.9809634,57256.4455601569,18.447,0.039898914344757556,W1
QSO_65.5153558-18.9809634,57422.22806596484,18.332,0.049839099711554986,W1
QSO_65.5153558-18.9809634,57620.965492934214,18.387,0.1232510347149225,W1
QSO_65.5153558-18.9809634,57787.54576300002,18.427,0.06438470462224487,W1
QSO_65.5153558-18.9809634,57988.140528500015,18.53,0.09692695166685576,W1
QSO_65.5153558-18.9809634,58144.11561349996,18.506,0.07840914814632007,W1
QSO_65.5153558-18.9809634,58351.99417299996,18.349,0.08742573691550261,W1
QSO_65.5153558-18.9809634,58510.84618800004,18.576,0.1683885031704953,W1
QSO_65.5153558-18.9809634,58719.20534300002,18.4665,0.05454018120377634,W1
QSO_65.5153558-18.9809634,58874.83916079999,18.475499999999997,0.08182691194538942,W1
QSO_65.5153558-18.9809634,59083.79935779996,18.779,0.10228819401851094,W1
QSO_65.5153558-18.9809634,59242.63686924998,18.238,0.21650233084024595,W1
QSO_65.5153558-18.9809634,59447.851312,18.457,0.06138343364398849,W1
QSO_65.5153558-18.9809634,59606.44846574994,18.3985,0.05643783305549563,W1
QSO_65.5153558-18.9809634,59814.78438849996,18.369,0.07228849040635163,W1
QSO_65.5153558-18.9809634,59970.38162550003,18.621,0.09170768255593698,W1
QSO_65.5153558-18.9809634,60178.61883400004,18.538,0.05593964763305459,W1
QSO_65.5153558-18.9809634,60337.43748279999,18.3915,0.05826206956502676,W1
QSO_65.5153558-18.9809634,55239.642603249995,18.458,0.05430326366291841,W2
QSO_65.5153558-18.9809634,55429.88354150001,18.522,0.05350750639621279,W2
QSO_65.5153558-18.9809634,56704.35032800001,18.264,0.05419102016632135,W2
QSO_65.5153558-18.9809634,56894.75752374996,18.279,0.08738074876441405,W2
QSO_65.5153558-18.9809634,57063.21017280007,18.4125,0.06330289092924606,W2
QSO_65.5153558-18.9809634,57256.4455601569,18.274,0.050242058703937546,W2
QSO_65.5153558-18.9809634,57422.22806596484,18.211,0.1502378289506788,W2
QSO_65.5153558-18.9809634,57620.965492934214,18.229,0.06105703555873662,W2
QSO_65.5153558-18.9809634,57787.54576300002,18.123,0.0760506221543458,W2
QSO_65.5153558-18.9809634,57988.140528500015,18.265,0.0915181252139417,W2
QSO_65.5153558-18.9809634,58144.11561349996,17.8,0.0981334440418055,W2
QSO_65.5153558-18.9809634,58351.99417299996,18.238,0.10758816304774599,W2
QSO_65.5153558-18.9809634,58510.84618800004,18.526,0.07949772323783869,W2
QSO_65.5153558-18.9809634,58719.20534300002,18.212000000000003,0.04218294042575696,W2
QSO_65.5153558-18.9809634,58874.83916079999,18.209000000000003,0.08560756107896612,W2
QSO_65.5153558-18.9809634,59083.79935779996,18.256,0.06083145956084899,W2
QSO_65.5153558-18.9809634,59242.63686924998,18.177999999999997,0.15018408457376337,W2
QSO_65.5153558-18.9809634,59447.851312,18.271,0.054158077824918986,W2
QSO_65.5153558-18.9809634,59606.44846574994,18.464,0.09540285111043605,W2
QSO_65.5153558-18.9809634,59814.78438849996,18.194,0.06459105594344178,W2
QSO_65.5153558-18.9809634,59970.38162550003,18.196,0.07010521193706461,W2
QSO_65.5153558-18.9809634,60178.61883400004,18.021,0.08633142505000455,W2
QSO_65.5153558-18.9809634,60337.43748279999,18.2515,0.09647469713608849,W2
