oid,time,magnitude,error,band
QSO_76.0183336-11.6288605,55254.81815350006,18.5925,0.041585942636905696,W1
QSO_76.0183336-11.6288605,55445.87793274999,18.9135,0.06931695102263276,W1
QSO_76.0183336-11.6288605,56717.054955999985,18.613,0.10861463378327542,W1
QSO_76.0183336-11.6288605,56907.870094000005,18.788,0.09010793103451492,W1
QSO_76.0183336-11.6288605,57075.81356884945,18.874499999999998,0.1557250812358946,W1
QSO_76.0183336-11.6288605,57272.17707940461,18.503,0.05484489037275951,W1
QSO_76.0183336-11.6288605,57437.69810004326,18.627000000000002,0.09498147967620565,W1
QSO_76.0183336-11.6288605,57637.080583753384,18.676499999999997,0.07084579865164159,W1
QSO_76.0183336-11.6288605,57802.599385,18.5485,0.1273096311655174,W1
QSO_76.0183336-11.6288605,58001.25702250006,18.7465,0.06861730881814329,W1
QSO_76.0183336-11.6288605,58159.32417799995,18.814500000000002,0.10456973271458615,W1
QSO_76.0183336-11.6288605,58368.080161000034,18.632,0.08560692701739021,W1
QSO_76.0183336-11.6288605,58523.27014924999,18.796000000000003,0.09895860087683146,W1
QSO_76.0183336-11.6288605,58732.14747650002,18.846,0.08834634215333986,W1
QSO_76.0183336-11.6288605,58890.3401392,18.922,0.22453323111512885,W1
QSO_76.0183336-11.6288605,59096.90340219999,18.761000000000003,0.1400871240777024,W1
QSO_76.0183336-11.6288605,59255.11711349993,18.9745,0.057715899022713006,W1
QSO_76.0183336-11.6288605,59463.88439324997,18.746000000000002,0.1180726392867891,W1
QSO_76.0183336-11.6288605,59619.407005999965,18.643,0.17464669875996824,W1
QSO_76.0183336-11.6288605,59827.751999,18.891,0.1535670798055367,W1
QSO_76.0183336-11.6288605,59985.895621999975,18.944499999999998,0.18870098701384647,W1
QSO_76.0183336-11.6288605,60194.41521274996,18.78,0.11472490874914652,W1
QSO_76.0183336-11.6288605,60349.83983200003,19.058500000000002,0.13482383911086573,W1
QSO_76.0183336-11.6288605,55254.81815350006,18.506999999999998,0.10749412936166433,W2
QSO_76.0183336-11.6288605,55445.87793274999,18.2025,0.08716556125812785,W2
QSO_76.0183336-11.6288605,56717.054955999985,18.036,0.12129038470495106,W2
QSO_76.0183336-11.6288605,56907.870094000005,18.211,0.06597816910434395,W2
QSO_76.0183336-11.6288605,57075.81356884945,17.955,0.06831246293753851,W2
QSO_76.0183336-11.6288605,57272.17707940461,18.114,0.046036685100037354,W2
QSO_76.0183336-11.6288605,57437.69810004326,18.012999999999998,0.10611698645747003,W2
QSO_76.0183336-11.6288605,57637.080583753384,18.0985,0.06467747128286008,W2
QSO_76.0183336-11.6288605,57802.599385,18.182000000000002,0.04539236496234809,W2
QSO_76.0183336-11.6288605,58001.25702250006,18.058,0.05919437438079169,W2
QSO_76.0183336-11.6288605,58159.32417799995,18.262999999999998,0.06551821120879303,W2
QSO_76.0183336-11.6288605,58368.080161000034,18.159,0.05526236214106442,W2
QSO_76.0183336-11.6288605,58523.27014924999,18.1115,0.09511743358541082,W2
QSO_76.0183336-11.6288605,58732.14747650002,18.08,0.09673736190066372,W2
QSO_76.0183336-11.6288605,58890.3401392,18.1665,0.17529368214513635,W2
QSO_76.0183336-11.6288605,59096.90340219999,18.226,0.11415482300437561,W2
QSO_76.0183336-11.6288605,59255.11711349993,18.2665,0.05198843020326699,W2
QSO_76.0183336-11.6288605,59463.88439324997,18.1715,0.0559884660741239,W2
QSO_76.0183336-11.6288605,59619.407005999965,17.927,0.053064733008023675,W2
QSO_76.0183336-11.6288605,59827.751999,18.193,0.06021919959614242,W2
QSO_76.0183336-11.6288605,59985.895621999975,18.4515,0.10628764039153384,W2
QSO_76.0183336-11.6288605,60194.41521274996,18.136499999999998,0.0977308165319415,W2
QSO_76.0183336-11.6288605,60349.83983200003,18.1735,0.05089859199100387,W2
