oid,time,magnitude,error,band
QSO_214.6617268-15.4639089,55223.48335974999,18.18,0.0991823998373705,W1
QSO_214.6617268-15.4639089,55403.30307349996,18.029,0.05737976355139622,W1
QSO_214.6617268-15.4639089,55589.74573049999,18.333,0.05868717917910163,W1
QSO_214.6617268-15.4639089,56687.86878950003,18.018,0.0646358266556834,W1
QSO_214.6617268-15.4639089,56865.36566150003,18.163,0.060589241961148614,W1
QSO_214.6617268-15.4639089,57050.2854307304,18.196,0.028695343533834735,W1
QSO_214.6617268-15.4639089,57223.95501009631,18.151,0.08146600863190889,W1
QSO_214.6617268-15.4639089,57413.40018200649,18.256,0.0827647433602266,W1
QSO_214.6617268-15.4639089,57586.06632932692,18.116,0.04801794360541986,W1
QSO_214.6617268-15.4639089,57781.36846649998,18.246,0.07894895991464974,W1
QSO_214.6617268-15.4639089,57946.5556405,18.383,0.057716912447802256,W1
QSO_214.6617268-15.4639089,58145.52900299997,18.068,0.07760049442299892,W1
QSO_214.6617268-15.4639089,58306.93178400003,18.33,0.09655115224584333,W1
QSO_214.6617268-15.4639089,58512.5210635,18.193,0.04001203522645342,W1
QSO_214.6617268-15.4639089,58670.72589699998,18.131500000000003,0.0651636761355589,W1
QSO_214.6617268-15.4639089,58876.32142419996,18.076,0.047343906996327796,W1
QSO_214.6617268-15.4639089,59038.11865989997,18.075000000000003,0.1019355506262731,W1
QSO_214.6617268-15.4639089,59241.17444199996,18.053,0.09292521837430658,W1
QSO_214.6617268-15.4639089,59402.551015999976,18.167,0.07777857142452226,W1
QSO_214.6617268-15.4639089,59607.92483599999,18.1935,0.04432056520397735,W1
QSO_214.6617268-15.4639089,59766.37914700002,18.162,0.031042384406317756,W1
QSO_214.6617268-15.4639089,59971.72285449997,18.119,0.09642216844637574,W1
QSO_214.6617268-15.4639089,60133.13162149996,18.052500000000002,0.043682805541768926,W1
QSO_214.6617268-15.4639089,60335.76533860002,17.95,0.11598195900576444,W1
QSO_214.6617268-15.4639089,60497.62580080004,18.255,0.08648902820589423,W1
QSO_214.6617268-15.4639089,55223.48335974999,18.1735,0.10060379240801517,W2
QSO_214.6617268-15.4639089,55403.30307349996,18.201,0.08452681746062933,W2
QSO_214.6617268-15.4639089,55589.74573049999,18.4055,0.062189428362061705,W2
QSO_214.6617268-15.4639089,56687.86878950003,18.185,0.098406635392197,W2
QSO_214.6617268-15.4639089,56865.36566150003,18.205,0.08061182368591996,W2
QSO_214.6617268-15.4639089,57050.2854307304,18.122,0.11103546566556345,W2
QSO_214.6617268-15.4639089,57223.95501009631,18.313,0.05612759811566153,W2
QSO_214.6617268-15.4639089,57413.40018200649,18.322,0.11599469029047438,W2
QSO_214.6617268-15.4639089,57586.06632932692,18.003999999999998,0.09530688285973356,W2
QSO_214.6617268-15.4639089,57781.36846649998,18.019,0.06840023824953102,W2
QSO_214.6617268-15.4639089,57946.5556405,17.95,0.09894048038539209,W2
QSO_214.6617268-15.4639089,58145.52900299997,18.305,0.09599741857559427,W2
QSO_214.6617268-15.4639089,58306.93178400003,18.219,0.14037616178281495,W2
QSO_214.6617268-15.4639089,58512.5210635,18.139,0.09667930951805999,W2
QSO_214.6617268-15.4639089,58670.72589699998,17.983,0.062345418210763455,W2
QSO_214.6617268-15.4639089,58876.32142419996,18.135,0.062286654652973325,W2
QSO_214.6617268-15.4639089,59038.11865989997,18.2265,0.11032789932909244,W2
QSO_214.6617268-15.4639089,59241.17444199996,18.15,0.07075725348883169,W2
QSO_214.6617268-15.4639089,59402.551015999976,18.109,0.13316811780396717,W2
QSO_214.6617268-15.4639089,59607.92483599999,18.2065,0.08675683285410438,W2
QSO_214.6617268-15.4639089,59766.37914700002,17.863,0.05165985618195922,W2
QSO_214.6617268-15.4639089,59971.72285449997,18.182,0.06124889069850147,W2
QSO_214.6617268-15.4639089,60133.13162149996,18.47,0.09794752062648153,W2
QSO_214.6617268-15.4639089,60335.76533860002,18.049,0.13575640289108276,W2
QSO_214.6617268-15.4639089,60497.62580080004,17.99,0.1736662085726525,W2
