oid,time,magnitude,error,band
QSO_40.5469331-52.9137959,55373.6020745,18.894,0.06461247428034828,W1
QSO_40.5469331-52.9137959,55552.69315699995,19.119,0.07639784075073665,W1
QSO_40.5469331-52.9137959,56650.52616875,18.6665,0.07535231947826465,W1
QSO_40.5469331-52.9137959,56838.19303575001,18.616,0.03979923226506875,W1
QSO_40.5469331-52.9137959,57014.686449750036,18.826999999999998,0.09040459053739669,W1
QSO_40.5469331-52.9137959,57199.93865222141,18.647,0.05628833946769111,W1
QSO_40.5469331-52.9137959,57374.302972631405,18.894,0.067745139693243,W1
QSO_40.5469331-52.9137959,57564.51240496377,18.569,0.09281314277626478,W1
QSO_40.5469331-52.9137959,57736.11340071689,18.677999999999997,0.08423750735051508,W1
QSO_40.5469331-52.9137959,57931.35620100003,18.804,0.07864041565865407,W1
QSO_40.5469331-52.9137959,58096.68685650001,18.700000000000003,0.04945510671482695,W1
QSO_40.5469331-52.9137959,58295.8921765,18.813,0.05690581345467514,W1
QSO_40.5469331-52.9137959,58457.22429350002,18.663,0.09679793230784488,W1
QSO_40.5469331-52.9137959,58662.10925075,18.7045,0.0642709965692147,W1
QSO_40.5469331-52.9137959,58821.65467449995,18.7785,0.05711333399382986,W1
QSO_40.5469331-52.9137959,59027.12235459999,18.828000000000003,0.10096635123462008,W1
QSO_40.5469331-52.9137959,59189.049026200024,18.816000000000003,0.06127045282993878,W1
QSO_40.5469331-52.9137959,59390.8387865,18.551,0.08120916204468538,W1
QSO_40.5469331-52.9137959,59552.614159500015,18.713,0.07973424652297824,W1
QSO_40.5469331-52.9137959,59758.01414999996,18.666,0.11165637131229737,W1
QSO_40.5469331-52.9137959,59919.54727250001,18.688,0.0849541045704381,W1
QSO_40.5469331-52.9137959,60122.18928649999,18.618000000000002,0.10189821083007472,W1
QSO_40.5469331-52.9137959,60283.79991674999,18.737000000000002,0.09519835530014081,W1
QSO_40.5469331-52.9137959,60486.43615600001,18.5915,0.1318780212924053,W1
QSO_40.5469331-52.9137959,55373.6020745,18.481,0.06791425990003393,W2
QSO_40.5469331-52.9137959,55552.69315699995,18.529000000000003,0.05778428563559675,W2
QSO_40.5469331-52.9137959,56650.52616875,18.2265,0.05956954644948657,W2
QSO_40.5469331-52.9137959,56838.19303575001,18.2025,0.06972590729734188,W2
QSO_40.5469331-52.9137959,57014.686449750036,18.28,0.072587163054044,W2
QSO_40.5469331-52.9137959,57199.93865222141,18.081,0.06933727280799848,W2
QSO_40.5469331-52.9137959,57374.302972631405,18.089,0.08792756611953878,W2
QSO_40.5469331-52.9137959,57564.51240496377,18.224,0.030718001557036762,W2
QSO_40.5469331-52.9137959,57736.11340071689,18.2765,0.0569999777571233,W2
QSO_40.5469331-52.9137959,57931.35620100003,18.012999999999998,0.06402374246678984,W2
QSO_40.5469331-52.9137959,58096.68685650001,18.104,0.07072384018154587,W2
QSO_40.5469331-52.9137959,58295.8921765,18.146,0.08892847883789828,W2
QSO_40.5469331-52.9137959,58457.22429350002,18.124499999999998,0.08689229111163797,W2
QSO_40.5469331-52.9137959,58662.10925075,18.335,0.15200172696387368,W2
QSO_40.5469331-52.9137959,58821.65467449995,18.3995,0.05918723569243757,W2
QSO_40.5469331-52.9137959,59027.12235459999,18.324,0.15050207518691752,W2
QSO_40.5469331-52.9137959,59189.049026200024,18.206,0.05927867857986247,W2
QSO_40.5469331-52.9137959,59390.8387865,18.375,0.13371533943418779,W2
QSO_40.5469331-52.9137959,59552.614159500015,18.079,0.08898070874910145,W2
QSO_40.5469331-52.9137959,59758.01414999996,18.09,0.08781447127746522,W2
QSO_40.5469331-52.9137959,59919.54727250001,18.118,0.08243758833358764,W2
QSO_40.5469331-52.9137959,60122.18928649999,18.103,0.10613557018860005,W2
QSO_40.5469331-52.9137959,60283.79991674999,18.2255,0.07356747265203155,W2
QSO_40.5469331-52.9137959,60486.43615600001,17.8355,0.22035465022322517,W2
