oid,time,magnitude,error,band
QSO_41.9073433-49.7443768,55378.724612249986,18.8725,0.07082936244231192,W1
QSO_41.9073433-49.7443768,55557.48473100002,19.017000000000003,0.055043647956957736,W1
QSO_41.9073433-49.7443768,56655.59654800002,18.811500000000002,0.07576111289909358,W1
QSO_41.9073433-49.7443768,57019.381937499944,18.93,0.0422177169765808,W1
QSO_41.9073433-49.7443768,57204.88823013707,18.923000000000002,0.07387834732911704,W1
QSO_41.9073433-49.7443768,57381.18318656762,18.785,0.06535553705924901,W1
QSO_41.9073433-49.7443768,57740.77380711163,18.89,0.05814354374619986,W1
QSO_41.9073433-49.7443768,57936.131788000035,19.004,0.21390704107677797,W1
QSO_41.9073433-49.7443768,58101.429885499994,18.825000000000003,0.07173876052064035,W1
QSO_41.9073433-49.7443768,58300.665464,18.921,0.047765801056441085,W1
QSO_41.9073433-49.7443768,58462.19435250001,18.808,0.06599999558200459,W1
QSO_41.9073433-49.7443768,58828.61624650004,19.057,0.07078068962087888,W1
QSO_41.9073433-49.7443768,59031.90502299997,19.259,0.2819934330729998,W1
QSO_41.9073433-49.7443768,59193.472648599956,18.709,0.06298661295131482,W1
QSO_41.9073433-49.7443768,59395.99813450002,18.862,0.0983256117495638,W1
QSO_41.9073433-49.7443768,59557.544178000026,18.9005,0.050739875175558634,W1
QSO_41.9073433-49.7443768,59923.77937450001,18.86,0.034662587838785945,W1
QSO_41.9073433-49.7443768,60127.05000975002,18.783,0.18443282677601788,W1
QSO_41.9073433-49.7443768,60288.47938099997,18.863,0.06063390290218864,W1
QSO_41.9073433-49.7443768,60489.733376799995,18.411,0.0,W1
QSO_41.9073433-49.7443768,60494.66229879999,18.743,0.15283167211020118,W1
QSO_41.9073433-49.7443768,55378.724612249986,18.368000000000002,0.052771375908103615,W2
QSO_41.9073433-49.7443768,55557.48473100002,18.183,0.0452552987699575,W2
QSO_41.9073433-49.7443768,56655.59654800002,17.982499999999998,0.07551131261826496,W2
QSO_41.9073433-49.7443768,57019.381937499944,18.243000000000002,0.03591185972055758,W2
QSO_41.9073433-49.7443768,57204.88823013707,18.139,0.07853581753294812,W2
QSO_41.9073433-49.7443768,57381.18318656762,18.1115,0.07796778740711946,W2
QSO_41.9073433-49.7443768,57740.77380711163,18.03,0.054952400359401764,W2
QSO_41.9073433-49.7443768,57936.131788000035,18.139,0.08740836471541075,W2
QSO_41.9073433-49.7443768,58101.429885499994,18.2115,0.04889633074857094,W2
QSO_41.9073433-49.7443768,58300.665464,18.026,0.07496570716126022,W2
QSO_41.9073433-49.7443768,58462.19435250001,18.25,0.0972340276875893,W2
QSO_41.9073433-49.7443768,58828.61624650004,18.13,0.04944247864431377,W2
QSO_41.9073433-49.7443768,59031.90502299997,17.919999999999998,0.0850520537779774,W2
QSO_41.9073433-49.7443768,59193.472648599956,18.1045,0.058694957467145085,W2
QSO_41.9073433-49.7443768,59395.99813450002,18.076,0.08337047731865384,W2
QSO_41.9073433-49.7443768,59557.544178000026,18.165,0.053730049000660335,W2
QSO_41.9073433-49.7443768,59923.77937450001,18.155,0.05639827868420171,W2
QSO_41.9073433-49.7443768,60127.05000975002,18.1645,0.0939809131528154,W2
QSO_41.9073433-49.7443768,60288.47938099997,18.299,0.0792880487155388,W2
QSO_41.9073433-49.7443768,60489.733376799995,18.157,0.0,W2
QSO_41.9073433-49.7443768,60494.66229879999,17.776,0.155693031314828,W2
