oid,time,magnitude,error,band
QSO_57.4389038-16.5468355,55231.64267924997,18.986,0.10306788539598562,W1
QSO_57.4389038-16.5468355,55421.75238175,18.8215,0.058105253472036086,W1
QSO_57.4389038-16.5468355,56693.95125900003,18.711,0.048131274455433505,W1
QSO_57.4389038-16.5468355,56884.00913150002,18.864,0.09082098533792655,W1
QSO_57.4389038-16.5468355,57055.79311682969,18.6835,0.051343207924709894,W1
QSO_57.4389038-16.5468355,57248.34889239342,18.7735,0.05037063440324314,W1
QSO_57.4389038-16.5468355,57415.72545335355,18.481,0.08662933336588109,W1
QSO_57.4389038-16.5468355,57612.824554419254,18.712000000000003,0.1419442692854858,W1
QSO_57.4389038-16.5468355,57779.529158500045,18.5035,0.07799808441157388,W1
QSO_57.4389038-16.5468355,57977.27929649998,18.589,0.05691402824937138,W1
QSO_57.4389038-16.5468355,58137.44458149998,18.735,0.09852131231155968,W1
QSO_57.4389038-16.5468355,58343.95066799998,18.332,0.07095326024217105,W1
QSO_57.4389038-16.5468355,58503.098406000034,18.500999999999998,0.0890415789268013,W1
QSO_57.4389038-16.5468355,58707.73164099996,18.513,0.0748904835270484,W1
QSO_57.4389038-16.5468355,58867.007602600046,18.503,0.09803899224288257,W1
QSO_57.4389038-16.5468355,59075.47604200004,18.523,0.08343096503053243,W1
QSO_57.4389038-16.5468355,59231.82498524993,18.3305,0.062293988474009354,W1
QSO_57.4389038-16.5468355,59439.75258250003,18.533,0.07307908707484975,W1
QSO_57.4389038-16.5468355,59598.71296600001,18.62,0.14376240687199723,W1
QSO_57.4389038-16.5468355,59803.70342649999,18.457,0.08162992115056432,W1
QSO_57.4389038-16.5468355,59962.57551649997,18.459,0.05480127460394258,W1
QSO_57.4389038-16.5468355,60170.45810924998,18.739,0.09394223500917218,W1
QSO_57.4389038-16.5468355,60327.229578099956,18.384,0.05895066485143822,W1
QSO_57.4389038-16.5468355,55231.64267924997,18.244500000000002,0.06582362038052901,W2
QSO_57.4389038-16.5468355,55421.75238175,18.3855,0.09608318340953724,W2
QSO_57.4389038-16.5468355,56693.95125900003,17.986,0.04254434833690812,W2
QSO_57.4389038-16.5468355,56884.00913150002,18.095,0.07762268881910245,W2
QSO_57.4389038-16.5468355,57055.79311682969,18.180500000000002,0.06798414337181874,W2
QSO_57.4389038-16.5468355,57248.34889239342,18.139499999999998,0.06992748807130855,W2
QSO_57.4389038-16.5468355,57415.72545335355,18.265,0.09202148310459723,W2
QSO_57.4389038-16.5468355,57612.824554419254,17.961,0.06076103996848759,W2
QSO_57.4389038-16.5468355,57779.529158500045,17.9805,0.09994348989241364,W2
QSO_57.4389038-16.5468355,57977.27929649998,17.977999999999998,0.10663417596200292,W2
QSO_57.4389038-16.5468355,58137.44458149998,17.844,0.07717920534450523,W2
QSO_57.4389038-16.5468355,58343.95066799998,17.816,0.034903666933998836,W2
QSO_57.4389038-16.5468355,58503.098406000034,17.689,0.07922190475390928,W2
QSO_57.4389038-16.5468355,58707.73164099996,17.87,0.038594483865229165,W2
QSO_57.4389038-16.5468355,58867.007602600046,17.813000000000002,0.07263044127636815,W2
QSO_57.4389038-16.5468355,59075.47604200004,17.788,0.055405350724355915,W2
QSO_57.4389038-16.5468355,59231.82498524993,17.8015,0.09711189937386666,W2
QSO_57.4389038-16.5468355,59439.75258250003,17.899,0.08634821088862488,W2
QSO_57.4389038-16.5468355,59598.71296600001,17.844,0.07896209435975622,W2
QSO_57.4389038-16.5468355,59803.70342649999,18.009,0.08596215511022626,W2
QSO_57.4389038-16.5468355,59962.57551649997,17.9,0.10901150818296068,W2
QSO_57.4389038-16.5468355,60170.45810924998,18.0035,0.06444213956606223,W2
QSO_57.4389038-16.5468355,60327.229578099956,17.938499999999998,0.05425472790457986,W2
