oid,time,magnitude,error,band
QSO_66.0950931-20.1652445,55240.23744374998,18.506,0.048416373827762475,W1
QSO_66.0950931-20.1652445,55430.478692250035,18.570999999999998,0.06378668153102787,W1
QSO_66.0950931-20.1652445,56704.54753750002,18.472,0.10937783891346273,W1
QSO_66.0950931-20.1652445,56895.34937124998,18.708,0.08335895092354573,W1
QSO_66.0950931-20.1652445,57063.406853062574,18.579,0.08950041899343257,W1
QSO_66.0950931-20.1652445,57256.806380929746,18.4145,0.15585238784463673,W1
QSO_66.0950931-20.1652445,57422.654748791756,18.404,0.05124329224396108,W1
QSO_66.0950931-20.1652445,57621.49095916748,18.491,0.08996678575698935,W1
QSO_66.0950931-20.1652445,57787.87273000005,18.43,0.05042706504337615,W1
QSO_66.0950931-20.1652445,57988.63145349998,18.485500000000002,0.05479602175340832,W1
QSO_66.0950931-20.1652445,58145.68498575001,18.487499999999997,0.08460414292456366,W1
QSO_66.0950931-20.1652445,58352.58295449996,18.422,0.07216271052367344,W1
QSO_66.0950931-20.1652445,58510.97674850004,18.522,0.06797860236139573,W1
QSO_66.0950931-20.1652445,58719.46702975001,18.538,0.07062962551224546,W1
QSO_66.0950931-20.1652445,58874.970005800016,18.513,0.08245642015325322,W1
QSO_66.0950931-20.1652445,59083.86505479998,18.704,0.12468600796837778,W1
QSO_66.0950931-20.1652445,59242.701966999964,18.48,0.0878518753357034,W1
QSO_66.0950931-20.1652445,59448.145465499976,18.7785,0.07294255273843951,W1
QSO_66.0950931-20.1652445,59606.644051000025,18.6605,0.07929173782620737,W1
QSO_66.0950931-20.1652445,59815.01242224998,18.633,0.08518957682721513,W1
QSO_66.0950931-20.1652445,59970.96690299998,18.406,0.07794865096651772,W1
QSO_66.0950931-20.1652445,60179.00750425001,18.3475,0.09199445635471723,W1
QSO_66.0950931-20.1652445,60337.69567749997,18.522,0.12089642031278042,W1
QSO_66.0950931-20.1652445,55240.23744374998,18.261,0.07110039117332602,W2
QSO_66.0950931-20.1652445,55430.478692250035,18.085500000000003,0.07313193224501095,W2
QSO_66.0950931-20.1652445,56704.54753750002,17.939,0.0619741954492173,W2
QSO_66.0950931-20.1652445,56895.34937124998,18.15,0.08191174606561946,W2
QSO_66.0950931-20.1652445,57063.406853062574,18.141,0.057369059605330806,W2
QSO_66.0950931-20.1652445,57256.806380929746,17.8935,0.08556553592130431,W2
QSO_66.0950931-20.1652445,57422.654748791756,18.1005,0.10144709789774661,W2
QSO_66.0950931-20.1652445,57621.49095916748,18.101,0.04874538641984617,W2
QSO_66.0950931-20.1652445,57787.87273000005,18.240499999999997,0.0589004535443861,W2
QSO_66.0950931-20.1652445,57988.63145349998,17.8115,0.11085213574848268,W2
QSO_66.0950931-20.1652445,58145.68498575001,18.095,0.09722284196627881,W2
QSO_66.0950931-20.1652445,58352.58295449996,18.089,0.09087731219097682,W2
QSO_66.0950931-20.1652445,58510.97674850004,18.167,0.1456453618505286,W2
QSO_66.0950931-20.1652445,58719.46702975001,18.101,0.08552662743263055,W2
QSO_66.0950931-20.1652445,58874.970005800016,18.118,0.08127350075023396,W2
QSO_66.0950931-20.1652445,59083.86505479998,18.096,0.08603687595051081,W2
QSO_66.0950931-20.1652445,59242.701966999964,18.099,0.21660035087690907,W2
QSO_66.0950931-20.1652445,59448.145465499976,18.161,0.1182024576732651,W2
QSO_66.0950931-20.1652445,59606.644051000025,18.0215,0.11497655161760145,W2
QSO_66.0950931-20.1652445,59815.01242224998,18.252000000000002,0.08023117224620363,W2
QSO_66.0950931-20.1652445,59970.96690299998,18.057000000000002,0.10790863467535855,W2
QSO_66.0950931-20.1652445,60179.00750425001,18.244999999999997,0.09001031052051756,W2
QSO_66.0950931-20.1652445,60337.69567749997,18.1475,0.11241292926824185,W2
