oid,time,magnitude,error,band
QSO_0.4174772-19.0660617,55361.199557,18.613500000000002,0.10544248284017206,W1
QSO_0.4174772-19.0660617,55538.823047499944,18.7725,0.11344643559847978,W1
QSO_0.4174772-19.0660617,56823.26021050003,18.833000000000002,0.12684733095485468,W1
QSO_0.4174772-19.0660617,57003.30000099994,18.7675,0.09960663844280176,W1
QSO_0.4174772-19.0660617,57187.73505894741,18.548,0.07806119438355473,W1
QSO_0.4174772-19.0660617,57362.2213988652,18.637500000000003,0.09121446543012642,W1
QSO_0.4174772-19.0660617,57552.06348147648,18.6725,0.08255618176822517,W1
QSO_0.4174772-19.0660617,57722.07578092907,18.363500000000002,0.08128120483395457,W1
QSO_0.4174772-19.0660617,57916.72557750007,18.625,0.09683470936343051,W1
QSO_0.4174772-19.0660617,58082.56518899996,18.485,0.054929215814537184,W1
QSO_0.4174772-19.0660617,58283.42738999998,18.636000000000003,0.04782646098521628,W1
QSO_0.4174772-19.0660617,58445.91947699998,18.545,0.12161568566595342,W1
QSO_0.4174772-19.0660617,58647.131238500035,18.567,0.1578486870392022,W1
QSO_0.4174772-19.0660617,58810.02719799999,18.609499999999997,0.12781260696817,W1
QSO_0.4174772-19.0660617,59014.926228099976,18.823999999999998,0.04101219330882089,W1
QSO_0.4174772-19.0660617,59174.544336400024,18.802500000000002,0.09961325677803103,W1
QSO_0.4174772-19.0660617,59379.3033265,18.5255,0.027974039304326338,W1
QSO_0.4174772-19.0660617,59541.39082925001,18.887,0.10535891039679622,W1
QSO_0.4174772-19.0660617,59743.20591750002,18.554,0.2592340569761159,W1
QSO_0.4174772-19.0660617,59905.45945874996,18.686500000000002,0.0473302033393915,W1
QSO_0.4174772-19.0660617,60109.797463500014,18.647,0.17979486088317445,W1
QSO_0.4174772-19.0660617,60272.251773,18.5835,0.06906563906893205,W1
QSO_0.4174772-19.0660617,60474.384013900046,18.599,0.026870057685088985,W1
QSO_0.4174772-19.0660617,55361.199557,18.552,0.07940634223725428,W2
QSO_0.4174772-19.0660617,55538.823047499944,18.6455,0.09418722005598734,W2
QSO_0.4174772-19.0660617,56823.26021050003,18.3445,0.14117043809733185,W2
QSO_0.4174772-19.0660617,57003.30000099994,18.1505,0.11681756610202078,W2
QSO_0.4174772-19.0660617,57187.73505894741,18.422,0.06779534279580789,W2
QSO_0.4174772-19.0660617,57362.2213988652,18.4805,0.1430923846875004,W2
QSO_0.4174772-19.0660617,57552.06348147648,18.265500000000003,0.09587858834851355,W2
QSO_0.4174772-19.0660617,57722.07578092907,18.244,0.10649821768635553,W2
QSO_0.4174772-19.0660617,57916.72557750007,18.1445,0.07770838918675377,W2
QSO_0.4174772-19.0660617,58082.56518899996,18.238,0.12883649248902668,W2
QSO_0.4174772-19.0660617,58283.42738999998,18.044,0.14744391589120695,W2
QSO_0.4174772-19.0660617,58445.91947699998,18.302500000000002,0.11500788016479559,W2
QSO_0.4174772-19.0660617,58647.131238500035,18.464,0.12138645723473455,W2
QSO_0.4174772-19.0660617,58810.02719799999,18.3825,0.12781578541009722,W2
QSO_0.4174772-19.0660617,59014.926228099976,17.823999999999998,0.3054701294725888,W2
QSO_0.4174772-19.0660617,59174.544336400024,18.1715,0.07350639302002827,W2
QSO_0.4174772-19.0660617,59379.3033265,18.4205,0.08625615920037263,W2
QSO_0.4174772-19.0660617,59541.39082925001,18.185,0.37193816690412385,W2
QSO_0.4174772-19.0660617,59743.20591750002,17.751,0.19649729052886508,W2
QSO_0.4174772-19.0660617,59905.45945874996,18.451999999999998,0.09066135605362158,W2
QSO_0.4174772-19.0660617,60109.797463500014,18.437,0.12007311106155324,W2
QSO_0.4174772-19.0660617,60272.251773,18.113500000000002,0.2133311319873407,W2
QSO_0.4174772-19.0660617,60474.384013900046,17.679000000000002,0.3896158364337878,W2
