oid,time,magnitude,error,band
QSO_215.5736074-16.0243231,55224.17768100001,18.22,0.04485614867634182,W1
QSO_215.5736074-16.0243231,55404.19548025002,18.2375,0.05983556569361585,W1
QSO_215.5736074-16.0243231,55590.73707049998,18.237000000000002,0.07244269459372682,W1
QSO_215.5736074-16.0243231,56688.85637000002,18.209,0.06870311470247668,W1
QSO_215.5736074-16.0243231,56866.25310424997,18.1045,0.049418670560831386,W1
QSO_215.5736074-16.0243231,57050.909088019995,18.133499999999998,0.06824609363820769,W1
QSO_215.5736074-16.0243231,57225.003947162884,18.078,0.0624659907469655,W1
QSO_215.5736074-16.0243231,57414.385637068845,18.108,0.03731977266944115,W1
QSO_215.5736074-16.0243231,57587.11674939335,18.209,0.06225847709205271,W1
QSO_215.5736074-16.0243231,57782.35020699999,18.131,0.0802129454519393,W1
QSO_215.5736074-16.0243231,57947.569719999934,18.121000000000002,0.47138623386929895,W1
QSO_215.5736074-16.0243231,58146.412120500005,18.21,0.3093124768471738,W1
QSO_215.5736074-16.0243231,58307.68408550003,18.176,0.13648276517386465,W1
QSO_215.5736074-16.0243231,58512.978773500006,18.255,0.040221543913084475,W1
QSO_215.5736074-16.0243231,58671.674057499986,18.006999999999998,0.08625589834904084,W1
QSO_215.5736074-16.0243231,58877.14053220006,18.197,0.08434119693246023,W1
QSO_215.5736074-16.0243231,59039.13429159997,18.371,0.13013543714146444,W1
QSO_215.5736074-16.0243231,59242.121744749995,18.2455,0.08714408641368022,W1
QSO_215.5736074-16.0243231,59403.497953750055,18.2275,0.10535831718473893,W1
QSO_215.5736074-16.0243231,59608.87140874994,18.158,0.14471037486162694,W1
QSO_215.5736074-16.0243231,59770.55131600004,18.1,0.027525072745219332,W1
QSO_215.5736074-16.0243231,59972.731112250054,18.1885,0.03499107028943225,W1
QSO_215.5736074-16.0243231,60134.136211000005,18.146,0.10069693143288962,W1
QSO_215.5736074-16.0243231,60336.70218879997,18.264,0.10944654381642553,W1
QSO_215.5736074-16.0243231,60498.521292999976,18.211,0.1011496317343763,W1
QSO_215.5736074-16.0243231,55224.17768100001,17.9,0.09127723488187937,W2
QSO_215.5736074-16.0243231,55404.19548025002,17.963,0.12867376383707776,W2
QSO_215.5736074-16.0243231,55590.73707049998,18.061,0.0719966388104336,W2
QSO_215.5736074-16.0243231,56688.85637000002,18.001,0.08692995777232981,W2
QSO_215.5736074-16.0243231,56866.25310424997,18.1465,0.08818312763788773,W2
QSO_215.5736074-16.0243231,57050.909088019995,18.0215,0.10372213481219908,W2
QSO_215.5736074-16.0243231,57225.003947162884,18.173,0.05329537035669912,W2
QSO_215.5736074-16.0243231,57414.385637068845,18.22,0.05904070809721076,W2
QSO_215.5736074-16.0243231,57587.11674939335,17.958,0.06286966944462825,W2
QSO_215.5736074-16.0243231,57782.35020699999,17.886,0.04073229104196933,W2
QSO_215.5736074-16.0243231,57947.569719999934,18.073,0.169974943687243,W2
QSO_215.5736074-16.0243231,58146.412120500005,17.95,0.10595937376602832,W2
QSO_215.5736074-16.0243231,58307.68408550003,18.18,0.08414848739002459,W2
QSO_215.5736074-16.0243231,58512.978773500006,17.893,0.11233812454997288,W2
QSO_215.5736074-16.0243231,58671.674057499986,17.933,0.10051093472851583,W2
QSO_215.5736074-16.0243231,58877.14053220006,18.131,0.07534191593578592,W2
QSO_215.5736074-16.0243231,59039.13429159997,17.913999999999998,0.19022491950320303,W2
QSO_215.5736074-16.0243231,59242.121744749995,18.1045,0.09892001780163118,W2
QSO_215.5736074-16.0243231,59403.497953750055,18.075499999999998,0.10405163231540379,W2
QSO_215.5736074-16.0243231,59608.87140874994,17.9655,0.060858518378771514,W2
QSO_215.5736074-16.0243231,59770.55131600004,17.845,0.057390152723525455,W2
QSO_215.5736074-16.0243231,59972.731112250054,18.055500000000002,0.035251218950555524,W2
QSO_215.5736074-16.0243231,60134.136211000005,17.829,0.1488548286082784,W2
QSO_215.5736074-16.0243231,60336.70218879997,17.863,0.05025567005934606,W2
QSO_215.5736074-16.0243231,60498.521292999976,17.877,0.11767990482661002,W2
