oid,time,magnitude,error,band
QSO_36.9979724-29.0806691,55206.34951150003,18.803,0.12425541436895227,W1
QSO_36.9979724-29.0806691,55392.60240499999,18.8125,0.08099088837640966,W1
QSO_36.9979724-29.0806691,55568.194378499975,18.862000000000002,0.07495145033558318,W1
QSO_36.9979724-29.0806691,56668.66993549999,18.788,0.1251727669037639,W1
QSO_36.9979724-29.0806691,56857.55037275004,18.679000000000002,0.12985947182194682,W1
QSO_36.9979724-29.0806691,57032.3210055911,18.674,0.07246035730602346,W1
QSO_36.9979724-29.0806691,57219.34089880372,18.879,0.08000349992344125,W1
QSO_36.9979724-29.0806691,57392.008651853466,18.984,0.07495331880577394,W1
QSO_36.9979724-29.0806691,57751.34440018021,19.008000000000003,0.08895426373725453,W1
QSO_36.9979724-29.0806691,58111.73620800002,18.94,0.08548678252423017,W1
QSO_36.9979724-29.0806691,58475.07914449999,18.698,0.070176628710093,W1
QSO_36.9979724-29.0806691,58838.88303950007,18.843,0.0666430245757902,W1
QSO_36.9979724-29.0806691,59046.57993940003,18.857,0.06461150670276862,W1
QSO_36.9979724-29.0806691,59570.63873550002,18.976,0.09435971902249686,W1
QSO_36.9979724-29.0806691,59934.88280225,18.848999999999997,0.08724672840901167,W1
QSO_36.9979724-29.0806691,60141.46813024996,18.879,0.07519483924044602,W1
QSO_36.9979724-29.0806691,60505.820430999986,18.473,0.24324473272817193,W1
QSO_36.9979724-29.0806691,55206.34951150003,18.579,0.11284800396994184,W2
QSO_36.9979724-29.0806691,55392.60240499999,18.124,0.0778889016484378,W2
QSO_36.9979724-29.0806691,55568.194378499975,18.292,0.0834957583753012,W2
QSO_36.9979724-29.0806691,56668.66993549999,18.329,0.14092036086015491,W2
QSO_36.9979724-29.0806691,56857.55037275004,18.285,0.10722711549265448,W2
QSO_36.9979724-29.0806691,57032.3210055911,18.082,0.11060592626128685,W2
QSO_36.9979724-29.0806691,57219.34089880372,18.203,0.10598626326085855,W2
QSO_36.9979724-29.0806691,57392.008651853466,18.651000000000003,0.12445079348883246,W2
QSO_36.9979724-29.0806691,57751.34440018021,18.086,0.07225548498979927,W2
QSO_36.9979724-29.0806691,58111.73620800002,18.043,0.08177410407026929,W2
QSO_36.9979724-29.0806691,58475.07914449999,18.218,0.0768848780894839,W2
QSO_36.9979724-29.0806691,58838.88303950007,18.213,0.07927789335621878,W2
QSO_36.9979724-29.0806691,59046.57993940003,18.117,0.06834242435596088,W2
QSO_36.9979724-29.0806691,59570.63873550002,17.968,0.08731228442361189,W2
QSO_36.9979724-29.0806691,59934.88280225,18.182000000000002,0.08742766272703707,W2
QSO_36.9979724-29.0806691,60141.46813024996,17.944499999999998,0.08933939610716549,W2
QSO_36.9979724-29.0806691,60505.820430999986,17.766,0.2771858582251275,W2
