oid,time,magnitude,error,band
QSO_217.1249633-16.3872493,55225.731559,18.9805,0.0783141585019913,W1
QSO_217.1249633-16.3872493,55405.682800500035,18.92,0.09673181959352886,W1
QSO_217.1249633-16.3872493,55592.15783300002,18.872,0.11736883348104966,W1
QSO_217.1249633-16.3872493,56690.0413425,18.889000000000003,0.05397187196089306,W1
QSO_217.1249633-16.3872493,56867.535075499996,18.660500000000003,0.11099935351830466,W1
QSO_217.1249633-16.3872493,57052.4190566157,18.607999999999997,0.09462342517893038,W1
QSO_217.1249633-16.3872493,57229.72416396217,18.581,0.22344574285494825,W1
QSO_217.1249633-16.3872493,57415.56800014359,18.546,0.13908137772408508,W1
QSO_217.1249633-16.3872493,57588.49532508058,18.653,0.14522093512989095,W1
QSO_217.1249633-16.3872493,57783.855576500006,18.295,0.11055547024005666,W1
QSO_217.1249633-16.3872493,57949.17269050003,18.494,0.08163019049346863,W1
QSO_217.1249633-16.3872493,58147.75294800004,18.7115,0.04564999315443606,W1
QSO_217.1249633-16.3872493,58309.31888399998,18.972,0.26813470909642095,W1
QSO_217.1249633-16.3872493,58514.54805450002,18.584,0.12646782990152092,W1
QSO_217.1249633-16.3872493,58672.78482550002,18.479,0.0943943658080088,W1
QSO_217.1249633-16.3872493,58878.549870099974,17.514499999999998,1.0002025419883704,W1
QSO_217.1249633-16.3872493,59040.64142469999,18.6515,0.05583051920768802,W1
QSO_217.1249633-16.3872493,59243.62444974998,18.386,0.0021213203435597227,W1
QSO_217.1249633-16.3872493,59404.77152999998,18.431,0.14010260790128307,W1
QSO_217.1249633-16.3872493,59610.04636199998,18.536,0.14169150109121376,W1
QSO_217.1249633-16.3872493,59772.050590000035,18.516,0.1743684833907781,W1
QSO_217.1249633-16.3872493,59973.804394749975,18.506,0.1249822487395709,W1
QSO_217.1249633-16.3872493,60135.65983049998,18.883000000000003,0.18526197667087702,W1
QSO_217.1249633-16.3872493,60338.220356800055,18.5785,0.19417670455693886,W1
QSO_217.1249633-16.3872493,60500.05686429992,18.753999999999998,0.20651800768940215,W1
QSO_217.1249633-16.3872493,55225.731559,18.0275,0.08518069030009082,W2
QSO_217.1249633-16.3872493,55405.682800500035,18.111,0.08118534687291186,W2
QSO_217.1249633-16.3872493,55592.15783300002,18.214,0.08410033853091838,W2
QSO_217.1249633-16.3872493,56690.0413425,17.756,0.04404374929376364,W2
QSO_217.1249633-16.3872493,56867.535075499996,18.27,0.19394267003230453,W2
QSO_217.1249633-16.3872493,57052.4190566157,18.0205,0.11634115303231685,W2
QSO_217.1249633-16.3872493,57229.72416396217,17.926000000000002,0.21213203435596348,W2
QSO_217.1249633-16.3872493,57415.56800014359,17.751,0.1649424141935605,W2
QSO_217.1249633-16.3872493,57588.49532508058,17.979,0.20292402519169597,W2
QSO_217.1249633-16.3872493,57783.855576500006,18.065,0.052111419094091636,W2
QSO_217.1249633-16.3872493,57949.17269050003,17.87,0.07644218730517845,W2
QSO_217.1249633-16.3872493,58147.75294800004,17.864,0.0916286663659363,W2
QSO_217.1249633-16.3872493,58309.31888399998,18.029,0.1888705219828492,W2
QSO_217.1249633-16.3872493,58514.54805450002,18.038,0.10270836382690551,W2
QSO_217.1249633-16.3872493,58672.78482550002,17.878999999999998,0.17071613866298554,W2
QSO_217.1249633-16.3872493,58878.549870099974,18.0345,0.029344931419242413,W2
QSO_217.1249633-16.3872493,59040.64142469999,18.082,0.10696458233920217,W2
QSO_217.1249633-16.3872493,59243.62444974998,17.433,0.0,W2
QSO_217.1249633-16.3872493,59404.77152999998,18.16,0.08686174625784959,W2
QSO_217.1249633-16.3872493,59610.04636199998,17.971,0.12376942421442536,W2
QSO_217.1249633-16.3872493,59772.050590000035,17.982,0.08329129606387464,W2
QSO_217.1249633-16.3872493,59973.804394749975,17.994999999999997,0.06179034613109075,W2
QSO_217.1249633-16.3872493,60135.65983049998,17.5375,0.14672465709620955,W2
QSO_217.1249633-16.3872493,60338.220356800055,18.04,0.10003628971158028,W2
QSO_217.1249633-16.3872493,60500.05686429992,17.7825,0.1466596293292739,W2
