oid,time,magnitude,error,band
QSO_65.9634522-18.9898035,55240.237699250014,18.6875,0.07271957490300739,W1
QSO_65.9634522-18.9898035,55430.54453824998,18.644,0.06168642232350714,W1
QSO_65.9634522-18.9898035,56704.84417299997,18.811,0.07254200022659296,W1
QSO_65.9634522-18.9898035,56895.51353000003,18.567,0.11172770888541776,W1
QSO_65.9634522-18.9898035,57063.899384093784,18.549,0.10248879623046464,W1
QSO_65.9634522-18.9898035,57256.83888418179,18.589,0.08502012994915174,W1
QSO_65.9634522-18.9898035,57422.88481640628,18.554,0.10362904860366336,W1
QSO_65.9634522-18.9898035,57621.62202377573,18.688,0.07240559815869783,W1
QSO_65.9634522-18.9898035,57787.8729855,18.483,0.04176342411428934,W1
QSO_65.9634522-18.9898035,57988.631198000025,18.6595,0.09590169967211211,W1
QSO_65.9634522-18.9898035,58147.32016749997,18.781,0.07722045472708554,W1
QSO_65.9634522-18.9898035,58352.64810700002,18.560000000000002,0.07604028537558231,W1
QSO_65.9634522-18.9898035,58511.10767399999,18.674,0.057948576908669815,W1
QSO_65.9634522-18.9898035,58719.434125000014,18.662,0.06622242175818213,W1
QSO_65.9634522-18.9898035,58875.10130830002,18.6625,0.12606158474391882,W1
QSO_65.9634522-18.9898035,59084.1267082,18.726,0.12048130714086064,W1
QSO_65.9634522-18.9898035,59243.02886100002,18.778,0.03871339591562071,W1
QSO_65.9634522-18.9898035,59448.210617999954,18.805,0.09294136443060363,W1
QSO_65.9634522-18.9898035,59606.80749799997,18.69,0.12188954518124137,W1
QSO_65.9634522-18.9898035,59815.43605949997,18.702,0.13121159996362572,W1
QSO_65.9634522-18.9898035,59971.06470475001,18.753999999999998,0.12064568371889657,W1
QSO_65.9634522-18.9898035,60178.97494624999,18.607,0.05767678138654354,W1
QSO_65.9634522-18.9898035,60337.85761419998,18.7215,0.07564340024086706,W1
QSO_65.9634522-18.9898035,55240.237699250014,18.373,0.06664014663488159,W2
QSO_65.9634522-18.9898035,55430.54453824998,18.326,0.0880560769350145,W2
QSO_65.9634522-18.9898035,56704.84417299997,18.087,0.04645291214633377,W2
QSO_65.9634522-18.9898035,56895.51353000003,18.26,0.09462872363123594,W2
QSO_65.9634522-18.9898035,57063.899384093784,18.399,0.11867885470434843,W2
QSO_65.9634522-18.9898035,57256.83888418179,18.045,0.14002799053914466,W2
QSO_65.9634522-18.9898035,57422.88481640628,18.282,0.060160504078166886,W2
QSO_65.9634522-18.9898035,57621.62202377573,18.16,0.10855778584210818,W2
QSO_65.9634522-18.9898035,57787.8729855,18.0725,0.09613608823401071,W2
QSO_65.9634522-18.9898035,57988.631198000025,18.243000000000002,0.08855981594380144,W2
QSO_65.9634522-18.9898035,58147.32016749997,18.043,0.09950698771225325,W2
QSO_65.9634522-18.9898035,58352.64810700002,18.298499999999997,0.10805897550643337,W2
QSO_65.9634522-18.9898035,58511.10767399999,18.148,0.11739577758608422,W2
QSO_65.9634522-18.9898035,58719.434125000014,18.2895,0.08803530370864909,W2
QSO_65.9634522-18.9898035,58875.10130830002,18.110500000000002,0.09999317106312446,W2
QSO_65.9634522-18.9898035,59084.1267082,18.1705,0.06171919684554623,W2
QSO_65.9634522-18.9898035,59243.02886100002,18.347,0.09540351096253254,W2
QSO_65.9634522-18.9898035,59448.210617999954,18.119,0.20307042429221983,W2
QSO_65.9634522-18.9898035,59606.80749799997,18.086,0.1657837117061126,W2
QSO_65.9634522-18.9898035,59815.43605949997,18.283,0.08698761682590007,W2
QSO_65.9634522-18.9898035,59971.06470475001,18.0075,0.0817294622519934,W2
QSO_65.9634522-18.9898035,60178.97494624999,18.063499999999998,0.07038521651386531,W2
QSO_65.9634522-18.9898035,60337.85761419998,18.153,0.09861569854744229,W2
