oid,time,magnitude,error,band
QSO_332.2216874-32.0804453,55330.031367500014,19.002,0.1256609194088069,W1
QSO_332.2216874-32.0804453,55509.11613550002,19.005000000000003,0.0844715518544698,W1
QSO_332.2216874-32.0804453,56792.19148350002,18.742,0.14720585076687684,W1
QSO_332.2216874-32.0804453,56973.83856975001,18.961,0.15781010517984914,W1
QSO_332.2216874-32.0804453,57156.68585747836,18.842000000000002,0.0777977441832347,W1
QSO_332.2216874-32.0804453,57332.63289098863,18.673,0.1851076749136927,W1
QSO_332.2216874-32.0804453,57520.878339704046,18.7395,0.12384004773042927,W1
QSO_332.2216874-32.0804453,57692.34168284847,18.836,0.051117981288133295,W1
QSO_332.2216874-32.0804453,57885.680977000025,18.919,0.07608358147631072,W1
QSO_332.2216874-32.0804453,58052.734030999985,19.081000000000003,0.10821778579899576,W1
QSO_332.2216874-32.0804453,58252.268270749926,18.8885,0.16807730805043747,W1
QSO_332.2216874-32.0804453,58416.13336000005,18.7335,0.09325263903772395,W1
QSO_332.2216874-32.0804453,58616.53881824997,18.8625,0.14005774478764135,W1
QSO_332.2216874-32.0804453,58780.0220445,18.744,0.0735968749336545,W1
QSO_332.2216874-32.0804453,58980.65547040001,18.945500000000003,0.10866562819033446,W1
QSO_332.2216874-32.0804453,59144.50009180004,18.852,0.10718298568254711,W1
QSO_332.2216874-32.0804453,59348.18141900004,19.042,0.07801357554824478,W1
QSO_332.2216874-32.0804453,59511.482893500004,18.934,0.19633636443613786,W1
QSO_332.2216874-32.0804453,59712.689033999995,18.754,0.33568238956887014,W1
QSO_332.2216874-32.0804453,59875.89208625002,18.847,0.11621497288161714,W1
QSO_332.2216874-32.0804453,60078.663857750034,18.848,0.06809586532969579,W1
QSO_332.2216874-32.0804453,60242.95311350003,18.741,0.0,W1
QSO_332.2216874-32.0804453,60442.84877680003,18.896,0.12317064585362873,W1
QSO_332.2216874-32.0804453,55330.031367500014,18.23,0.043920523057894185,W2
QSO_332.2216874-32.0804453,55509.11613550002,18.61,0.08597393294933296,W2
QSO_332.2216874-32.0804453,56792.19148350002,18.067999999999998,0.09956593292888857,W2
QSO_332.2216874-32.0804453,56973.83856975001,18.002000000000002,0.07741072226684742,W2
QSO_332.2216874-32.0804453,57156.68585747836,17.919,0.12404494749888036,W2
QSO_332.2216874-32.0804453,57332.63289098863,18.26,0.1341901961633401,W2
QSO_332.2216874-32.0804453,57520.878339704046,18.322499999999998,0.10003339286208399,W2
QSO_332.2216874-32.0804453,57692.34168284847,18.401,0.06260893935129457,W2
QSO_332.2216874-32.0804453,57885.680977000025,17.977,0.1259336907290554,W2
QSO_332.2216874-32.0804453,58052.734030999985,17.983999999999998,0.09162173983218498,W2
QSO_332.2216874-32.0804453,58252.268270749926,18.235,0.10956116167761343,W2
QSO_332.2216874-32.0804453,58416.13336000005,18.313499999999998,0.1014928318743497,W2
QSO_332.2216874-32.0804453,58616.53881824997,17.9625,0.13510429998708415,W2
QSO_332.2216874-32.0804453,58780.0220445,18.4665,0.10908900969867243,W2
QSO_332.2216874-32.0804453,58980.65547040001,18.0865,0.0729302829548536,W2
QSO_332.2216874-32.0804453,59144.50009180004,18.245,0.12828916862764358,W2
QSO_332.2216874-32.0804453,59348.18141900004,18.292,0.059306647718858845,W2
QSO_332.2216874-32.0804453,59511.482893500004,18.002,0.0909547579843957,W2
QSO_332.2216874-32.0804453,59712.689033999995,18.363,0.09888976279264311,W2
QSO_332.2216874-32.0804453,59875.89208625002,18.279,0.11648912737622777,W2
QSO_332.2216874-32.0804453,60078.663857750034,18.4625,0.08263209122368825,W2
QSO_332.2216874-32.0804453,60242.95311350003,18.331,0.0,W2
QSO_332.2216874-32.0804453,60442.84877680003,17.892,0.13263260534272833,W2
