oid,time,magnitude,error,band
QSO_357.2880188-30.2661538,55353.16959349997,18.899,0.08728173111217202,W1
QSO_357.2880188-30.2661538,55531.45260250001,19.142000000000003,0.1116113623692164,W1
QSO_357.2880188-30.2661538,56815.63466699998,19.185,0.19909688093990824,W1
QSO_357.2880188-30.2661538,56996.073548500026,18.766,0.053544207598511785,W1
QSO_357.2880188-30.2661538,57177.442021794675,18.732,0.07278008666585369,W1
QSO_357.2880188-30.2661538,57355.04422090997,18.976,0.14649801240455093,W1
QSO_357.2880188-30.2661538,57544.71216971142,18.758499999999998,0.09811944723614126,W1
QSO_357.2880188-30.2661538,57714.7885008682,18.97,0.10446704950120353,W1
QSO_357.2880188-30.2661538,57909.03968124998,18.697000000000003,0.12861405899774322,W1
QSO_357.2880188-30.2661538,58075.40034850004,18.896,0.10727053459637696,W1
QSO_357.2880188-30.2661538,58273.58702649996,18.816000000000003,0.07614211049907714,W1
QSO_357.2880188-30.2661538,58435.913549499994,18.9025,0.11684818375514029,W1
QSO_357.2880188-30.2661538,58639.74659500003,18.775,0.07103936936657003,W1
QSO_357.2880188-30.2661538,58802.73635950004,18.878500000000003,0.05708911162968542,W1
QSO_357.2880188-30.2661538,59004.37765059999,18.93,0.12452484618655126,W1
QSO_357.2880188-30.2661538,59167.498726599995,18.745,0.08029562724770295,W1
QSO_357.2880188-30.2661538,59371.85922450005,18.7305,0.1140924738648111,W1
QSO_357.2880188-30.2661538,59534.794093,18.51,0.0,W1
QSO_357.2880188-30.2661538,59735.70973,18.76,0.05163611139503034,W1
QSO_357.2880188-30.2661538,59898.22931975003,18.944,0.11859620797848061,W1
QSO_357.2880188-30.2661538,60099.552406250004,18.7845,0.04846003508046602,W1
QSO_357.2880188-30.2661538,60262.14291550003,18.755000000000003,0.09534329563909379,W1
QSO_357.2880188-30.2661538,60466.78938580002,18.469,0.19245329823102528,W1
QSO_357.2880188-30.2661538,55353.16959349997,18.2795,0.0676963416864928,W2
QSO_357.2880188-30.2661538,55531.45260250001,18.362,0.10702317124657389,W2
QSO_357.2880188-30.2661538,56815.63466699998,17.929,0.16534289219679174,W2
QSO_357.2880188-30.2661538,56996.073548500026,17.987,0.07559786397139176,W2
QSO_357.2880188-30.2661538,57177.442021794675,18.341,0.08251060537894515,W2
QSO_357.2880188-30.2661538,57355.04422090997,18.241,0.06843540931282134,W2
QSO_357.2880188-30.2661538,57544.71216971142,18.179000000000002,0.12233651222027798,W2
QSO_357.2880188-30.2661538,57714.7885008682,18.003999999999998,0.11265166000311677,W2
QSO_357.2880188-30.2661538,57909.03968124998,18.0625,0.11188512524013182,W2
QSO_357.2880188-30.2661538,58075.40034850004,18.163,0.06250396283733027,W2
QSO_357.2880188-30.2661538,58273.58702649996,18.242,0.14882282498377594,W2
QSO_357.2880188-30.2661538,58435.913549499994,18.345,0.05750706478338126,W2
QSO_357.2880188-30.2661538,58639.74659500003,18.019,0.10725617930916645,W2
QSO_357.2880188-30.2661538,58802.73635950004,18.184,0.11937439160209537,W2
QSO_357.2880188-30.2661538,59004.37765059999,17.928,0.06543743813015557,W2
QSO_357.2880188-30.2661538,59167.498726599995,18.313,0.12275109328959206,W2
QSO_357.2880188-30.2661538,59371.85922450005,18.1025,0.11261109740722403,W2
QSO_357.2880188-30.2661538,59534.794093,18.123,0.0,W2
QSO_357.2880188-30.2661538,59735.70973,18.185,0.08820276639652518,W2
QSO_357.2880188-30.2661538,59898.22931975003,18.314,0.141980412381427,W2
QSO_357.2880188-30.2661538,60099.552406250004,17.903999999999996,0.16545444048136065,W2
QSO_357.2880188-30.2661538,60262.14291550003,18.178,0.09544311266457135,W2
QSO_357.2880188-30.2661538,60466.78938580002,18.136,0.14545283771724773,W2
