oid,time,magnitude,error,band
QSO_51.2510146-32.6175822,55217.489950249925,18.899500000000003,0.11853588640466974,W1
QSO_51.2510146-32.6175822,55405.72517700004,18.817,0.08246212914716784,W1
QSO_51.2510146-32.6175822,55582.99589499998,18.893,0.07930942550355533,W1
QSO_51.2510146-32.6175822,56680.97992550003,19.154,0.0730139568909578,W1
QSO_51.2510146-32.6175822,56870.66692150001,18.931,0.09709418108208162,W1
QSO_51.2510146-32.6175822,57042.82457475726,18.598,0.07907924298876057,W1
QSO_51.2510146-32.6175822,57232.355777629076,18.811500000000002,0.10246652464036733,W1
QSO_51.2510146-32.6175822,57404.94938787201,18.8515,0.0985145321113051,W1
QSO_51.2510146-32.6175822,57599.63193718491,18.644,0.15231168044506657,W1
QSO_51.2510146-32.6175822,57766.56757049997,18.849,0.06840685408045893,W1
QSO_51.2510146-32.6175822,57963.93515200001,18.729,0.14399046372699476,W1
QSO_51.2510146-32.6175822,58127.270243000006,18.9,0.10432587728782824,W1
QSO_51.2510146-32.6175822,58327.73536049999,18.978,0.10253597818403774,W1
QSO_51.2510146-32.6175822,58487.82877699999,18.773000000000003,0.11251192356637779,W1
QSO_51.2510146-32.6175822,58694.6278125,18.9775,0.11689350962561072,W1
QSO_51.2510146-32.6175822,58852.15949500007,18.8505,0.08132650094439928,W1
QSO_51.2510146-32.6175822,59058.83497360004,19.457,0.12824831238511372,W1
QSO_51.2510146-32.6175822,59219.473257500016,19.033499999999997,0.07330280349345453,W1
QSO_51.2510146-32.6175822,59423.688093000004,18.824,0.09665797353760587,W1
QSO_51.2510146-32.6175822,59583.401599250006,19.012,0.11072880017186107,W1
QSO_51.2510146-32.6175822,59790.54004824997,18.927,0.05667324308244125,W1
QSO_51.2510146-32.6175822,59950.17626575004,18.9035,0.11254151143855778,W1
QSO_51.2510146-32.6175822,60154.26621650001,18.981,0.11959110334803338,W1
QSO_51.2510146-32.6175822,60314.00674840003,18.8735,0.15089487694712825,W1
QSO_51.2510146-32.6175822,60518.66448729994,18.494500000000002,0.13610938207518555,W1
QSO_51.2510146-32.6175822,55217.489950249925,18.2155,0.06802710431362137,W2
QSO_51.2510146-32.6175822,55405.72517700004,18.369,0.11436694007521303,W2
QSO_51.2510146-32.6175822,55582.99589499998,18.484,0.08677091439690056,W2
QSO_51.2510146-32.6175822,56680.97992550003,18.09,0.16584203380002022,W2
QSO_51.2510146-32.6175822,56870.66692150001,18.136,0.18374416997553944,W2
QSO_51.2510146-32.6175822,57042.82457475726,18.257,0.05245216059433847,W2
QSO_51.2510146-32.6175822,57232.355777629076,18.139000000000003,0.17076038012921804,W2
QSO_51.2510146-32.6175822,57404.94938787201,18.193,0.07329681837559106,W2
QSO_51.2510146-32.6175822,57599.63193718491,18.247,0.1272108800378332,W2
QSO_51.2510146-32.6175822,57766.56757049997,18.192,0.07880835213186958,W2
QSO_51.2510146-32.6175822,57963.93515200001,18.483,0.14962674649041244,W2
QSO_51.2510146-32.6175822,58127.270243000006,18.3675,0.13412668917855247,W2
QSO_51.2510146-32.6175822,58327.73536049999,18.328,0.19988718392477323,W2
QSO_51.2510146-32.6175822,58487.82877699999,18.411,0.19711985964649872,W2
QSO_51.2510146-32.6175822,58694.6278125,18.1625,0.25225707970096567,W2
QSO_51.2510146-32.6175822,58852.15949500007,18.2145,0.08843164181127426,W2
QSO_51.2510146-32.6175822,59058.83497360004,18.222,0.19591173371548593,W2
QSO_51.2510146-32.6175822,59219.473257500016,18.2885,0.12328187620246547,W2
QSO_51.2510146-32.6175822,59423.688093000004,18.095,0.05375177805724079,W2
QSO_51.2510146-32.6175822,59583.401599250006,18.479,0.10445094542415598,W2
QSO_51.2510146-32.6175822,59790.54004824997,18.2025,0.1464391069251551,W2
QSO_51.2510146-32.6175822,59950.17626575004,18.343,0.06644180665721701,W2
QSO_51.2510146-32.6175822,60154.26621650001,18.082,0.0664429981262133,W2
QSO_51.2510146-32.6175822,60314.00674840003,18.240000000000002,0.11720605470392396,W2
QSO_51.2510146-32.6175822,60518.66448729994,18.103,0.06484240153662627,W2
