oid,time,magnitude,error,band
QSO_37.2435843-28.505437,55206.48182400001,19.112,0.10496277999931826,W1
QSO_37.2435843-28.505437,55392.86670150002,18.9285,0.08327247777960955,W1
QSO_37.2435843-28.505437,55568.78921899996,18.759,0.07529931130215538,W1
QSO_37.2435843-28.505437,56669.16379875,18.792,0.16607689699138092,W1
QSO_37.2435843-28.505437,56857.45164024998,18.593,0.09721403933817617,W1
QSO_37.2435843-28.505437,57032.84645962441,18.744,0.06281846862189515,W1
QSO_37.2435843-28.505437,57219.53748781619,18.502,0.10640083188696936,W1
QSO_37.2435843-28.505437,57392.3700768764,18.741500000000002,0.10732418870637446,W1
QSO_37.2435843-28.505437,57751.60689539678,18.788,0.07121902367579429,W1
QSO_37.2435843-28.505437,58112.5866215,18.768,0.06090977143283334,W1
QSO_37.2435843-28.505437,58475.27536849996,18.7905,0.07901025787585668,W1
QSO_37.2435843-28.505437,58839.634793500045,18.6545,0.08802124737945036,W1
QSO_37.2435843-28.505437,59204.68041040004,18.72,0.07387786385544542,W1
QSO_37.2435843-28.505437,59571.32442450004,18.6625,0.05572131038917588,W1
QSO_37.2435843-28.505437,59935.17578775005,18.7515,0.07532141042761122,W1
QSO_37.2435843-28.505437,60302.03299900004,18.731,0.09069247361835314,W1
QSO_37.2435843-28.505437,60506.10810700001,18.286,0.4531852699381226,W1
QSO_37.2435843-28.505437,55206.48182400001,18.017,0.2161393583367508,W2
QSO_37.2435843-28.505437,55392.86670150002,18.012,0.06531158846608291,W2
QSO_37.2435843-28.505437,55568.78921899996,18.236,0.10670081757830746,W2
QSO_37.2435843-28.505437,56669.16379875,17.775,0.0770642994518213,W2
QSO_37.2435843-28.505437,56857.45164024998,18.115000000000002,0.05106538564537748,W2
QSO_37.2435843-28.505437,57032.84645962441,18.111,0.043167580427909094,W2
QSO_37.2435843-28.505437,57219.53748781619,18.0915,0.093693268549179,W2
QSO_37.2435843-28.505437,57392.3700768764,18.019,0.10533326740504263,W2
QSO_37.2435843-28.505437,57751.60689539678,18.213,0.07306791158712371,W2
QSO_37.2435843-28.505437,58112.5866215,18.109,0.054790772945816316,W2
QSO_37.2435843-28.505437,58475.27536849996,18.1575,0.07302567372806311,W2
QSO_37.2435843-28.505437,58839.634793500045,18.162,0.08017597223256803,W2
QSO_37.2435843-28.505437,59204.68041040004,18.049,0.0422814096211233,W2
QSO_37.2435843-28.505437,59571.32442450004,18.1005,0.05103464852288338,W2
QSO_37.2435843-28.505437,59935.17578775005,18.0215,0.07178905211043997,W2
QSO_37.2435843-28.505437,60302.03299900004,17.994,0.0644050793642373,W2
QSO_37.2435843-28.505437,60506.10810700001,17.848,0.0859616624281274,W2
