oid,time,magnitude,error,band
QSO_52.0291766-32.0493955,55219.04382825,18.79,0.035353964102739326,W1
QSO_52.0291766-32.0493955,55406.91496750002,18.852,0.036299374014522094,W1
QSO_52.0291766-32.0493955,55584.185503000066,18.7475,0.04934795823681922,W1
QSO_52.0291766-32.0493955,56682.19785750001,18.796,0.07212042706473666,W1
QSO_52.0291766-32.0493955,56871.68587375003,18.787999999999997,0.10468862879988454,W1
QSO_52.0291766-32.0493955,57043.87504482385,18.72,0.0913175196478149,W1
QSO_52.0291766-32.0493955,57233.437345697675,18.754,0.05574191898995054,W1
QSO_52.0291766-32.0493955,57406.230424553,18.64,0.06116331261618496,W1
QSO_52.0291766-32.0493955,57600.74783465551,19.059,0.15786170987432163,W1
QSO_52.0291766-32.0493955,57767.8111985,18.762,0.05491717399866828,W1
QSO_52.0291766-32.0493955,57964.88367749998,19.07,0.13827684589659672,W1
QSO_52.0291766-32.0493955,58128.153360500044,18.957,0.13907629847272682,W1
QSO_52.0291766-32.0493955,58328.97778399997,18.624499999999998,0.09097316899422524,W1
QSO_52.0291766-32.0493955,58488.64612149996,18.703,0.05835834285306219,W1
QSO_52.0291766-32.0493955,58695.51030949996,18.6705,0.09584843178164165,W1
QSO_52.0291766-32.0493955,58855.23960460001,18.978,0.14177815417052098,W1
QSO_52.0291766-32.0493955,59059.94845539998,18.5505,0.1643317908987789,W1
QSO_52.0291766-32.0493955,59220.61731349998,18.798,0.09625591496724094,W1
QSO_52.0291766-32.0493955,59427.34590399997,18.804,0.07312226415156059,W1
QSO_52.0291766-32.0493955,59584.41365300003,18.785,0.11947012643799763,W1
QSO_52.0291766-32.0493955,59791.58285324995,18.7965,0.13332499973956677,W1
QSO_52.0291766-32.0493955,59951.120028000005,18.869,0.07128451081042399,W1
QSO_52.0291766-32.0493955,60155.23802900002,18.602,0.08802853696169156,W1
QSO_52.0291766-32.0493955,60315.170665000034,18.5345,0.07049263037722456,W1
QSO_52.0291766-32.0493955,60522.654143499974,18.59,0.11214802578512033,W1
QSO_52.0291766-32.0493955,55219.04382825,18.301499999999997,0.04012814477533861,W2
QSO_52.0291766-32.0493955,55406.91496750002,18.174999999999997,0.06138626195312065,W2
QSO_52.0291766-32.0493955,55584.185503000066,18.2635,0.04457783019177148,W2
QSO_52.0291766-32.0493955,56682.19785750001,18.438000000000002,0.09533971365595784,W2
QSO_52.0291766-32.0493955,56871.68587375003,18.279,0.07914063431638646,W2
QSO_52.0291766-32.0493955,57043.87504482385,18.341,0.08590638594486637,W2
QSO_52.0291766-32.0493955,57233.437345697675,18.254,0.0784889603994283,W2
QSO_52.0291766-32.0493955,57406.230424553,18.027,0.03652611428544515,W2
QSO_52.0291766-32.0493955,57600.74783465551,18.174,0.042056619684174186,W2
QSO_52.0291766-32.0493955,57767.8111985,18.295499999999997,0.0647384275372828,W2
QSO_52.0291766-32.0493955,57964.88367749998,18.333,0.06084927492796647,W2
QSO_52.0291766-32.0493955,58128.153360500044,17.983,0.10551566086368408,W2
QSO_52.0291766-32.0493955,58328.97778399997,18.009999999999998,0.08805636281613852,W2
QSO_52.0291766-32.0493955,58488.64612149996,18.294,0.10013366934308929,W2
QSO_52.0291766-32.0493955,58695.51030949996,18.052999999999997,0.05888123640006227,W2
QSO_52.0291766-32.0493955,58855.23960460001,18.319499999999998,0.1514951484371693,W2
QSO_52.0291766-32.0493955,59059.94845539998,18.3495,0.08794405181705015,W2
QSO_52.0291766-32.0493955,59220.61731349998,18.172,0.0576987249178251,W2
QSO_52.0291766-32.0493955,59427.34590399997,17.942,0.11489278966913648,W2
QSO_52.0291766-32.0493955,59584.41365300003,18.261,0.08293868692444865,W2
QSO_52.0291766-32.0493955,59791.58285324995,17.9215,0.11717778910381978,W2
QSO_52.0291766-32.0493955,59951.120028000005,18.239,0.07420876643018122,W2
QSO_52.0291766-32.0493955,60155.23802900002,18.365,0.08743605933411756,W2
QSO_52.0291766-32.0493955,60315.170665000034,18.2755,0.1089664154108961,W2
QSO_52.0291766-32.0493955,60522.654143499974,18.0315,0.09321849333689104,W2
