oid,time,magnitude,error,band
QSO_319.6657688-10.8250424,55326.490320000055,18.796999999999997,0.11586509396707867,W1
QSO_319.6657688-10.8250424,55505.41948850004,19.286,0.0,W1
QSO_319.6657688-10.8250424,56788.701755000024,18.7255,0.09930086102345757,W1
QSO_319.6657688-10.8250424,56970.229559249994,18.874499999999998,0.1884439571862141,W1
QSO_319.6657688-10.8250424,57150.15578806411,18.72,0.08724320084278461,W1
QSO_319.6657688-10.8250424,57328.901641752,19.008000000000003,0.0933184147454952,W1
QSO_319.6657688-10.8250424,57517.295656977454,18.826,0.042589350104210714,W1
QSO_319.6657688-10.8250424,57688.67022681626,18.983,0.08286446132352117,W1
QSO_319.6657688-10.8250424,57882.045230250005,18.6645,0.15316089337444896,W1
QSO_319.6657688-10.8250424,58049.336683999994,18.799,0.04402962638951179,W1
QSO_319.6657688-10.8250424,58248.73253399999,18.555,0.09246460784377811,W1
QSO_319.6657688-10.8250424,58412.60647449996,18.744500000000002,0.0989776677018797,W1
QSO_319.6657688-10.8250424,58612.80879200002,18.716,0.034020464429516326,W1
QSO_319.6657688-10.8250424,58776.463221499966,18.9185,0.05332609000292474,W1
QSO_319.6657688-10.8250424,58976.81766760002,18.9845,0.14253793354752992,W1
QSO_319.6657688-10.8250424,59141.19540460004,18.774500000000003,0.0994880646107864,W1
QSO_319.6657688-10.8250424,59344.25803400003,18.851,0.15868090505675106,W1
QSO_319.6657688-10.8250424,59508.28724550001,18.848,0.0,W1
QSO_319.6657688-10.8250424,59708.5111345,18.73,0.10099256676743137,W1
QSO_319.6657688-10.8250424,59872.34638499998,18.884500000000003,0.08944900782009829,W1
QSO_319.6657688-10.8250424,60072.300101000015,18.743,0.08119608774271748,W1
QSO_319.6657688-10.8250424,60236.23503299998,18.794,0.18506703650299292,W1
QSO_319.6657688-10.8250424,60439.438828,18.66,0.2108917068070721,W1
QSO_319.6657688-10.8250424,55326.490320000055,18.358,0.0728157675232499,W2
QSO_319.6657688-10.8250424,55505.41948850004,18.593,0.0,W2
QSO_319.6657688-10.8250424,56788.701755000024,18.218,0.0877804591011006,W2
QSO_319.6657688-10.8250424,56970.229559249994,18.08,0.051618795026618244,W2
QSO_319.6657688-10.8250424,57150.15578806411,18.053,0.1218159965942037,W2
QSO_319.6657688-10.8250424,57328.901641752,18.12,0.11037373562598593,W2
QSO_319.6657688-10.8250424,57517.295656977454,18.428,0.07974847763091021,W2
QSO_319.6657688-10.8250424,57688.67022681626,18.222,0.07695608531529782,W2
QSO_319.6657688-10.8250424,57882.045230250005,18.289,0.10900800599208481,W2
QSO_319.6657688-10.8250424,58049.336683999994,18.177,0.11985925079024991,W2
QSO_319.6657688-10.8250424,58248.73253399999,18.262,0.082097051871099,W2
QSO_319.6657688-10.8250424,58412.60647449996,18.0515,0.13825414400058095,W2
QSO_319.6657688-10.8250424,58612.80879200002,17.980999999999998,0.12628203355980655,W2
QSO_319.6657688-10.8250424,58776.463221499966,18.124000000000002,0.12200531494570233,W2
QSO_319.6657688-10.8250424,58976.81766760002,18.355,0.07899396733295506,W2
QSO_319.6657688-10.8250424,59141.19540460004,18.122,0.2080950428890611,W2
QSO_319.6657688-10.8250424,59344.25803400003,18.343,0.1878890531571657,W2
QSO_319.6657688-10.8250424,59508.28724550001,18.035,0.0,W2
QSO_319.6657688-10.8250424,59708.5111345,18.302,0.07834940802334975,W2
QSO_319.6657688-10.8250424,59872.34638499998,18.228,0.07919595949289339,W2
QSO_319.6657688-10.8250424,60072.300101000015,18.249,0.07349988596012645,W2
QSO_319.6657688-10.8250424,60236.23503299998,18.218,0.062338174500060566,W2
QSO_319.6657688-10.8250424,60439.438828,18.089,0.15959483700922147,W2
