oid,time,magnitude,error,band
QSO_33.8658199-52.1749184,55368.247123,19.11,0.05537627703092579,W1
QSO_33.8658199-52.1749184,55547.83632099998,19.154,0.07803639511117744,W1
QSO_33.8658199-52.1749184,56645.39071000005,19.039500000000004,0.11803677816680702,W1
QSO_33.8658199-52.1749184,56832.867046999956,18.933,0.055143007850505445,W1
QSO_33.8658199-52.1749184,57009.794409499984,18.727,0.077217195110646,W1
QSO_33.8658199-52.1749184,57194.660058386544,18.987000000000002,0.1059566429497706,W1
QSO_33.8658199-52.1749184,57369.06146279892,18.848,0.06963212338470194,W1
QSO_33.8658199-52.1749184,57558.93160001077,19.045,0.0680947763965923,W1
QSO_33.8658199-52.1749184,57729.091159572796,18.953000000000003,0.05622625979246209,W1
QSO_33.8658199-52.1749184,57926.44877600001,18.869,0.13048310235428978,W1
QSO_33.8658199-52.1749184,58091.84668275002,18.826,0.08751820908414591,W1
QSO_33.8658199-52.1749184,58290.33381049997,18.927500000000002,0.10374283589723197,W1
QSO_33.8658199-52.1749184,58452.35333199996,18.937,0.08245698584043004,W1
QSO_33.8658199-52.1749184,58654.19858750004,19.0645,0.0420865922830538,W1
QSO_33.8658199-52.1749184,58816.58913149999,18.945,0.09272807865282634,W1
QSO_33.8658199-52.1749184,59021.74863279999,18.801499999999997,0.1145515713554381,W1
QSO_33.8658199-52.1749184,59183.93891589997,19.1035,0.0901423374447323,W1
QSO_33.8658199-52.1749184,59386.070317,18.796,0.14578443689508253,W1
QSO_33.8658199-52.1749184,59548.14186924998,18.9205,0.05562949757098288,W1
QSO_33.8658199-52.1749184,59752.76545000001,19.051000000000002,0.07365783515950029,W1
QSO_33.8658199-52.1749184,59912.09337024996,19.0205,0.12576934841208334,W1
QSO_33.8658199-52.1749184,60116.8726235,18.950499999999998,0.07827741744355565,W1
QSO_33.8658199-52.1749184,60278.50692399997,18.742,0.10824612695149906,W1
QSO_33.8658199-52.1749184,60481.59983199999,18.746,0.05280221656402359,W1
QSO_33.8658199-52.1749184,55368.247123,18.416,0.05357515061750352,W2
QSO_33.8658199-52.1749184,55547.83632099998,18.42,0.06199235946129927,W2
QSO_33.8658199-52.1749184,56645.39071000005,18.2545,0.12539792661762794,W2
QSO_33.8658199-52.1749184,56832.867046999956,18.387,0.09864820357776924,W2
QSO_33.8658199-52.1749184,57009.794409499984,18.37,0.08738746974253132,W2
QSO_33.8658199-52.1749184,57194.660058386544,18.3505,0.07177370478855105,W2
QSO_33.8658199-52.1749184,57369.06146279892,18.253,0.05922838426489112,W2
QSO_33.8658199-52.1749184,57558.93160001077,18.283,0.05836140929300496,W2
QSO_33.8658199-52.1749184,57729.091159572796,18.291,0.05838154793968477,W2
QSO_33.8658199-52.1749184,57926.44877600001,18.191,0.1188028282491627,W2
QSO_33.8658199-52.1749184,58091.84668275002,18.229999999999997,0.09442915725950718,W2
QSO_33.8658199-52.1749184,58290.33381049997,18.3735,0.08810189555282016,W2
QSO_33.8658199-52.1749184,58452.35333199996,18.2395,0.09303833277601622,W2
QSO_33.8658199-52.1749184,58654.19858750004,18.127,0.08783266005236888,W2
QSO_33.8658199-52.1749184,58816.58913149999,18.134,0.0641735686523685,W2
QSO_33.8658199-52.1749184,59021.74863279999,18.2485,0.11982435061372153,W2
QSO_33.8658199-52.1749184,59183.93891589997,18.116999999999997,0.09720337442702284,W2
QSO_33.8658199-52.1749184,59386.070317,18.172,0.13713443851711826,W2
QSO_33.8658199-52.1749184,59548.14186924998,18.219,0.0719008275334852,W2
QSO_33.8658199-52.1749184,59752.76545000001,18.207,0.06160578683803891,W2
QSO_33.8658199-52.1749184,59912.09337024996,18.278,0.06279991242032107,W2
QSO_33.8658199-52.1749184,60116.8726235,18.084,0.08026637873702501,W2
QSO_33.8658199-52.1749184,60278.50692399997,18.569499999999998,0.09900709065516489,W2
QSO_33.8658199-52.1749184,60481.59983199999,17.793,0.23780726712255093,W2
