oid,time,magnitude,error,band
QSO_213.2391518-13.2228237,55221.862997,19.015,0.09458783595453714,W1
QSO_213.2391518-13.2228237,55401.320393499984,19.012,0.11557969833265151,W1
QSO_213.2391518-13.2228237,55585.44999075,18.874000000000002,0.07392253828614548,W1
QSO_213.2391518-13.2228237,56686.22267599998,18.878,0.1724565104598838,W1
QSO_213.2391518-13.2228237,56863.36088075,18.7645,0.07449785604670506,W1
QSO_213.2391518-13.2228237,57048.545347870095,18.831000000000003,0.09672850819109646,W1
QSO_213.2391518-13.2228237,57221.92305496742,18.700000000000003,0.11031975344424949,W1
QSO_213.2391518-13.2228237,57411.56059269015,18.799,0.1098802687901142,W1
QSO_213.2391518-13.2228237,57584.35989081906,18.718,0.1848041192722717,W1
QSO_213.2391518-13.2228237,57779.83017400007,18.7535,0.09466982095683978,W1
QSO_213.2391518-13.2228237,57944.46240199996,18.534,0.08909545442950459,W1
QSO_213.2391518-13.2228237,58143.76313300003,18.717,0.13189814075083742,W1
QSO_213.2391518-13.2228237,58305.26493849997,18.698,0.12924438865962398,W1
QSO_213.2391518-13.2228237,58507.51839174999,18.6815,0.13127475956938575,W1
QSO_213.2391518-13.2228237,58668.797674999965,18.575,0.17575761929640726,W1
QSO_213.2391518-13.2228237,58874.5187461,19.073999999999998,0.1773669836102538,W1
QSO_213.2391518-13.2228237,59036.2841764,18.738500000000002,0.12467620562882105,W1
QSO_213.2391518-13.2228237,59239.40995899996,18.426,0.08765340837640004,W1
QSO_213.2391518-13.2228237,59400.526726000026,18.484,0.15330458667729463,W1
QSO_213.2391518-13.2228237,59606.58623499997,18.424,0.0,W1
QSO_213.2391518-13.2228237,59764.48935949996,18.666,0.13815723918971726,W1
QSO_213.2391518-13.2228237,59969.90059200002,18.813,0.1213440957556648,W1
QSO_213.2391518-13.2228237,60131.09026775004,18.58,0.10096843566184492,W1
QSO_213.2391518-13.2228237,60333.98828049999,18.7895,0.05546662848055536,W1
QSO_213.2391518-13.2228237,60496.154553999986,18.536,0.0,W1
QSO_213.2391518-13.2228237,55221.862997,18.209,0.10948904900423571,W2
QSO_213.2391518-13.2228237,55401.320393499984,18.398,0.08453008977173504,W2
QSO_213.2391518-13.2228237,55585.44999075,18.234,0.06506535176267005,W2
QSO_213.2391518-13.2228237,56686.22267599998,18.314,0.12681501488388566,W2
QSO_213.2391518-13.2228237,56863.36088075,18.182499999999997,0.10811739161841827,W2
QSO_213.2391518-13.2228237,57048.545347870095,18.0885,0.08208589251509642,W2
QSO_213.2391518-13.2228237,57221.92305496742,17.953,0.17221251987007255,W2
QSO_213.2391518-13.2228237,57411.56059269015,18.127,0.07916863943120293,W2
QSO_213.2391518-13.2228237,57584.35989081906,17.932,0.1034716144650314,W2
QSO_213.2391518-13.2228237,57779.83017400007,18.173000000000002,0.11765441980648228,W2
QSO_213.2391518-13.2228237,57944.46240199996,18.3795,0.11773327906755959,W2
QSO_213.2391518-13.2228237,58143.76313300003,18.158,0.08995479914497512,W2
QSO_213.2391518-13.2228237,58305.26493849997,18.085,0.12271482388040995,W2
QSO_213.2391518-13.2228237,58507.51839174999,17.7295,0.10318944955759769,W2
QSO_213.2391518-13.2228237,58668.797674999965,17.833,0.09000534963524655,W2
QSO_213.2391518-13.2228237,58874.5187461,18.319000000000003,0.1435174205453818,W2
QSO_213.2391518-13.2228237,59036.2841764,18.1355,0.17089769874840335,W2
QSO_213.2391518-13.2228237,59239.40995899996,18.065,0.09837398029967066,W2
QSO_213.2391518-13.2228237,59400.526726000026,18.266,0.1438489434042482,W2
QSO_213.2391518-13.2228237,59606.58623499997,18.154,0.0,W2
QSO_213.2391518-13.2228237,59764.48935949996,18.239,0.12349629661235972,W2
QSO_213.2391518-13.2228237,59969.90059200002,18.147,0.05248635592512645,W2
QSO_213.2391518-13.2228237,60131.09026775004,18.0385,0.1776335325184971,W2
QSO_213.2391518-13.2228237,60333.98828049999,18.1055,0.048752564035135615,W2
QSO_213.2391518-13.2228237,60496.154553999986,17.146,0.0,W2
