oid,time,magnitude,error,band
QSO_30.0882164-29.7929094,55385.82665450001,18.785,0.09130589247619653,W1
QSO_30.0882164-29.7929094,55562.04872749998,19.101,0.0,W1
QSO_30.0882164-29.7929094,56659.25490650001,18.321,0.06009233864010725,W1
QSO_30.0882164-29.7929094,56847.524497999955,18.188,0.08659398911262474,W1
QSO_30.0882164-29.7929094,57026.08368444557,18.5745,0.09418929369559466,W1
QSO_30.0882164-29.7929094,57384.72536579234,18.532,0.07939427031787717,W1
QSO_30.0882164-29.7929094,57744.58448955267,18.4695,0.04803312526214581,W1
QSO_30.0882164-29.7929094,57941.29639199999,18.441000000000003,0.08603772520769759,W1
QSO_30.0882164-29.7929094,58307.75690299994,18.575499999999998,0.054770966067418714,W1
QSO_30.0882164-29.7929094,58832.150030499964,18.519,0.08550313251963146,W1
QSO_30.0882164-29.7929094,59197.30960960002,18.563499999999998,0.07691071324919581,W1
QSO_30.0882164-29.7929094,59403.8319835,18.861,0.08609062032188762,W1
QSO_30.0882164-29.7929094,59928.08009650001,18.525,0.05220872403202272,W1
QSO_30.0882164-29.7929094,60291.70995949995,18.506500000000003,0.07805198577136409,W1
QSO_30.0882164-29.7929094,60498.56082099996,18.31,0.13259020802950006,W1
QSO_30.0882164-29.7929094,55385.82665450001,18.266,0.0686405938711667,W2
QSO_30.0882164-29.7929094,55562.04872749998,17.794,0.0,W2
QSO_30.0882164-29.7929094,56659.25490650001,17.976,0.08396365730242748,W2
QSO_30.0882164-29.7929094,56847.524497999955,17.861,0.042974126055151995,W2
QSO_30.0882164-29.7929094,57026.08368444557,18.0315,0.057123615273151275,W2
QSO_30.0882164-29.7929094,57384.72536579234,18.0,0.08603615164613874,W2
QSO_30.0882164-29.7929094,57744.58448955267,18.143,0.06554508218649088,W2
QSO_30.0882164-29.7929094,57941.29639199999,18.029,0.07191497222965226,W2
QSO_30.0882164-29.7929094,58307.75690299994,17.908,0.061478511981120136,W2
QSO_30.0882164-29.7929094,58832.150030499964,18.222,0.03629527788419837,W2
QSO_30.0882164-29.7929094,59197.30960960002,18.103,0.06975523438860608,W2
QSO_30.0882164-29.7929094,59403.8319835,18.179000000000002,0.07401546697719243,W2
QSO_30.0882164-29.7929094,59928.08009650001,18.173,0.052024650093801264,W2
QSO_30.0882164-29.7929094,60291.70995949995,18.2155,0.06115104194871008,W2
QSO_30.0882164-29.7929094,60498.56082099996,17.833,0.08871896862332218,W2
