oid,time,magnitude,error,band
QSO_52.5670212-33.6904167,55218.51452350001,18.899,0.06566785470667787,W1
QSO_52.5670212-33.6904167,55406.6507805,18.958,0.12328261664374877,W1
QSO_52.5670212-33.6904167,55583.85477650004,19.034999999999997,0.07179156635705916,W1
QSO_52.5670212-33.6904167,56682.13168299996,18.9705,0.10010156841928128,W1
QSO_52.5670212-33.6904167,56871.62046575001,19.1725,0.09820358671883855,W1
QSO_52.5670212-33.6904167,57043.316649538465,18.8855,0.08270613036528814,W1
QSO_52.5670212-33.6904167,57233.372047193596,18.589,0.16249322447413017,W1
QSO_52.5670212-33.6904167,57403.89797960543,19.15,0.1623059826377324,W1
QSO_52.5670212-33.6904167,57600.61684324715,18.894,0.09159936923606217,W1
QSO_52.5670212-33.6904167,57767.51635149997,18.756,0.13537000369681088,W1
QSO_52.5670212-33.6904167,57964.785821000034,18.788,0.13995607776621838,W1
QSO_52.5670212-33.6904167,58127.69510300001,18.784,0.05905116239771468,W1
QSO_52.5670212-33.6904167,58328.52036600003,18.715,0.12758565407350608,W1
QSO_52.5670212-33.6904167,58488.220859999965,18.732,0.11672760313367775,W1
QSO_52.5670212-33.6904167,58695.37982200002,18.813,0.11546809083032417,W1
QSO_52.5670212-33.6904167,58854.8788933,18.816,0.10128930841900344,W1
QSO_52.5670212-33.6904167,59059.817720200044,18.76,0.11186304621219512,W1
QSO_52.5670212-33.6904167,59220.028386000035,18.844,0.07365208576550537,W1
QSO_52.5670212-33.6904167,59426.07245550002,18.9185,0.10102234243906145,W1
QSO_52.5670212-33.6904167,59584.15214874994,19.046,0.1485469201969531,W1
QSO_52.5670212-33.6904167,59791.77876700005,18.8975,0.09652881694084968,W1
QSO_52.5670212-33.6904167,59950.95694600001,18.8925,0.0868864201126968,W1
QSO_52.5670212-33.6904167,60155.367859500024,18.625,0.12319665949051124,W1
QSO_52.5670212-33.6904167,60314.7823756,18.9785,0.12481536363765457,W1
QSO_52.5670212-33.6904167,60522.303369099995,18.7265,0.1026333820504376,W1
QSO_52.5670212-33.6904167,55218.51452350001,18.334,0.047898303617894294,W2
QSO_52.5670212-33.6904167,55406.6507805,18.172,0.07164896900824964,W2
QSO_52.5670212-33.6904167,55583.85477650004,18.0835,0.05453275162688944,W2
QSO_52.5670212-33.6904167,56682.13168299996,18.113,0.09679971074336945,W2
QSO_52.5670212-33.6904167,56871.62046575001,18.369999999999997,0.1456932978452922,W2
QSO_52.5670212-33.6904167,57043.316649538465,18.0415,0.06356701188509657,W2
QSO_52.5670212-33.6904167,57233.372047193596,18.271,0.1679725215623081,W2
QSO_52.5670212-33.6904167,57403.89797960543,18.018,0.18280708957805777,W2
QSO_52.5670212-33.6904167,57600.61684324715,18.114,0.10675896212736907,W2
QSO_52.5670212-33.6904167,57767.51635149997,17.922,0.08657870246265313,W2
QSO_52.5670212-33.6904167,57964.785821000034,18.194,0.08055994028083759,W2
QSO_52.5670212-33.6904167,58127.69510300001,18.015,0.1346610233915164,W2
QSO_52.5670212-33.6904167,58328.52036600003,18.12,0.0322001756509705,W2
QSO_52.5670212-33.6904167,58488.220859999965,18.006,0.09511526470681202,W2
QSO_52.5670212-33.6904167,58695.37982200002,17.974,0.1677304027300955,W2
QSO_52.5670212-33.6904167,58854.8788933,18.243499999999997,0.08148990735054251,W2
QSO_52.5670212-33.6904167,59059.817720200044,18.119,0.10143377393958511,W2
QSO_52.5670212-33.6904167,59220.028386000035,18.311,0.07341133761072532,W2
QSO_52.5670212-33.6904167,59426.07245550002,18.024,0.09787923043220159,W2
QSO_52.5670212-33.6904167,59584.15214874994,18.149,0.14787050923020503,W2
QSO_52.5670212-33.6904167,59791.77876700005,17.866999999999997,0.09697712359108276,W2
QSO_52.5670212-33.6904167,59950.95694600001,18.173000000000002,0.06360227983335176,W2
QSO_52.5670212-33.6904167,60155.367859500024,18.115,0.12286369227915347,W2
QSO_52.5670212-33.6904167,60314.7823756,18.109,0.09140842411944321,W2
QSO_52.5670212-33.6904167,60522.303369099995,17.738999999999997,0.1392797777190985,W2
