oid,time,magnitude,error,band
QSO_90.3422018-15.5962587,55270.55334000003,18.06,0.038269758552454736,W1
QSO_90.3422018-15.5962587,55461.87336425001,18.2035,0.06832961290685018,W1
QSO_90.3422018-15.5962587,56735.216479999995,18.139,0.05415389846347981,W1
QSO_90.3422018-15.5962587,56926.73449849998,18.009999999999998,0.08228093098342144,W1
QSO_90.3422018-15.5962587,57094.02467925443,17.956,0.04419874768446522,W1
QSO_90.3422018-15.5962587,57288.270404925155,18.1,0.08676071619690627,W1
QSO_90.3422018-15.5962587,57453.09932611735,18.017,0.052852743276254784,W1
QSO_90.3422018-15.5962587,57653.09875776651,18.061,0.08783556191827994,W1
QSO_90.3422018-15.5962587,57817.977784000024,18.005,0.04974376766474212,W1
QSO_90.3422018-15.5962587,58019.93615300003,18.173499999999997,0.08995927898221498,W1
QSO_90.3422018-15.5962587,58177.538517500034,18.036,0.040575480858297305,W1
QSO_90.3422018-15.5962587,58383.84016749994,18.0685,0.06641901919714793,W1
QSO_90.3422018-15.5962587,58541.249264499995,18.000999999999998,0.10571442360719117,W1
QSO_90.3422018-15.5962587,58750.68089900001,18.0535,0.10665913873175618,W1
QSO_90.3422018-15.5962587,58905.38100069996,18.0905,0.05967553872295568,W1
QSO_90.3422018-15.5962587,59115.448988200056,18.125500000000002,0.03641599923110648,W1
QSO_90.3422018-15.5962587,59273.277998749974,17.9155,0.04833250717684773,W1
QSO_90.3422018-15.5962587,59479.78747975001,18.0995,0.027612061240079717,W1
QSO_90.3422018-15.5962587,59637.289961999995,18.054,0.05380859068482357,W1
QSO_90.3422018-15.5962587,59846.55327674998,17.984,0.14277325976422794,W1
QSO_90.3422018-15.5962587,60001.27270700003,17.945999999999998,0.08987892348349236,W1
QSO_90.3422018-15.5962587,60210.53162349997,18.067,0.012283683848458762,W1
QSO_90.3422018-15.5962587,60368.072817400025,18.008,0.06288375933021167,W1
QSO_90.3422018-15.5962587,55270.55334000003,18.118,0.09444661910205591,W2
QSO_90.3422018-15.5962587,55461.87336425001,18.248,0.08909657681415159,W2
QSO_90.3422018-15.5962587,56735.216479999995,18.009999999999998,0.12144647192009374,W2
QSO_90.3422018-15.5962587,56926.73449849998,18.075,0.11309241815317156,W2
QSO_90.3422018-15.5962587,57094.02467925443,18.1355,0.10952835677348582,W2
QSO_90.3422018-15.5962587,57288.270404925155,17.825,0.05728165063962422,W2
QSO_90.3422018-15.5962587,57453.09932611735,18.199,0.07684732685903538,W2
QSO_90.3422018-15.5962587,57653.09875776651,18.2625,0.1060323413957976,W2
QSO_90.3422018-15.5962587,57817.977784000024,17.886,0.06260298779768081,W2
QSO_90.3422018-15.5962587,58019.93615300003,18.1785,0.11529656055147529,W2
QSO_90.3422018-15.5962587,58177.538517500034,18.303,0.06867654124813033,W2
QSO_90.3422018-15.5962587,58383.84016749994,18.037,0.1064050611438998,W2
QSO_90.3422018-15.5962587,58541.249264499995,17.956,0.12840383635041586,W2
QSO_90.3422018-15.5962587,58750.68089900001,17.947,0.13599695538871423,W2
QSO_90.3422018-15.5962587,58905.38100069996,17.977,0.10149153289807004,W2
QSO_90.3422018-15.5962587,59115.448988200056,17.879,0.1131370849898477,W2
QSO_90.3422018-15.5962587,59273.277998749974,18.0915,0.11893294296314616,W2
QSO_90.3422018-15.5962587,59479.78747975001,17.945,0.1039534261812221,W2
QSO_90.3422018-15.5962587,59637.289961999995,18.193,0.04396559747044249,W2
QSO_90.3422018-15.5962587,59846.55327674998,18.240000000000002,0.10540918945814096,W2
QSO_90.3422018-15.5962587,60001.27270700003,18.059,0.08186104478715073,W2
QSO_90.3422018-15.5962587,60210.53162349997,18.465,0.1548227182104561,W2
QSO_90.3422018-15.5962587,60368.072817400025,18.180999999999997,0.0768215134052632,W2
