oid,time,magnitude,error,band
QSO_158.1261019-14.3675845,55348.33516850002,18.8595,0.062270012029452475,W1
QSO_158.1261019-14.3675845,55538.103249249965,18.5305,0.03631997220344977,W1
QSO_158.1261019-14.3675845,56810.39855949998,18.382,0.07649971663624366,W1
QSO_158.1261019-14.3675845,56999.95756824997,18.3405,0.13355273615068083,W1
QSO_158.1261019-14.3675845,57171.95778694685,18.514,0.10105801814833876,W1
QSO_158.1261019-14.3675845,57364.6203432673,18.4675,0.09418290673936011,W1
QSO_158.1261019-14.3675845,57531.08020604928,18.6505,0.11331704080195139,W1
QSO_158.1261019-14.3675845,57729.729536813065,18.389,0.1724359347801336,W1
QSO_158.1261019-14.3675845,57891.79089449997,18.686,0.07346335275176913,W1
QSO_158.1261019-14.3675845,58093.69316299997,18.634,0.10859353367284597,W1
QSO_158.1261019-14.3675845,58252.09681199998,18.534,0.07514498104053928,W1
QSO_158.1261019-14.3675845,58460.54199749999,18.524,0.13358559469909578,W1
QSO_158.1261019-14.3675845,58617.38142075006,18.395,0.07300989658943505,W1
QSO_158.1261019-14.3675845,58824.41505999999,18.5185,0.06707020230353437,W1
QSO_158.1261019-14.3675845,58983.03974080001,18.845,0.11885812401478851,W1
QSO_158.1261019-14.3675845,59190.83388009999,18.6425,0.08405177019484077,W1
QSO_158.1261019-14.3675845,59347.68363200003,18.768,0.12427751149273071,W1
QSO_158.1261019-14.3675845,59555.95964000003,18.7055,0.10869161507448485,W1
QSO_158.1261019-14.3675845,59714.60557600004,19.022,0.11382522021949926,W1
QSO_158.1261019-14.3675845,59919.95335325001,18.9655,0.143225565106234,W1
QSO_158.1261019-14.3675845,60078.49418750001,18.822000000000003,0.12429014770417843,W1
QSO_158.1261019-14.3675845,60442.87289620002,19.094,0.16563199927451686,W1
QSO_158.1261019-14.3675845,55348.33516850002,18.4605,0.05253104240986152,W2
QSO_158.1261019-14.3675845,55538.103249249965,18.478,0.025038871147864877,W2
QSO_158.1261019-14.3675845,56810.39855949998,17.898,0.06772413184148106,W2
QSO_158.1261019-14.3675845,56999.95756824997,18.069499999999998,0.13516238519044543,W2
QSO_158.1261019-14.3675845,57171.95778694685,18.251,0.16160685477480252,W2
QSO_158.1261019-14.3675845,57364.6203432673,18.183999999999997,0.08456459023654637,W2
QSO_158.1261019-14.3675845,57531.08020604928,18.0855,0.05917486249964484,W2
QSO_158.1261019-14.3675845,57729.729536813065,18.123,0.07935373070788487,W2
QSO_158.1261019-14.3675845,57891.79089449997,18.126,0.08535808540193623,W2
QSO_158.1261019-14.3675845,58093.69316299997,17.964,0.08162201160090206,W2
QSO_158.1261019-14.3675845,58252.09681199998,18.035,0.10873505131952403,W2
QSO_158.1261019-14.3675845,58460.54199749999,17.971,0.07723368220321142,W2
QSO_158.1261019-14.3675845,58617.38142075006,18.119,0.0937330251298868,W2
QSO_158.1261019-14.3675845,58824.41505999999,18.2515,0.1368350588604152,W2
QSO_158.1261019-14.3675845,58983.03974080001,17.793,0.14674282853327975,W2
QSO_158.1261019-14.3675845,59190.83388009999,17.886,0.07542786844523991,W2
QSO_158.1261019-14.3675845,59347.68363200003,18.094,0.08215808309158606,W2
QSO_158.1261019-14.3675845,59555.95964000003,18.227,0.09718683681445774,W2
QSO_158.1261019-14.3675845,59714.60557600004,17.915,0.05112769128688017,W2
QSO_158.1261019-14.3675845,59919.95335325001,18.087,0.026163846716414044,W2
QSO_158.1261019-14.3675845,60078.49418750001,18.157,0.09270612523440225,W2
QSO_158.1261019-14.3675845,60442.87289620002,17.923,0.11124652842881713,W2
