oid,time,magnitude,error,band
QSO_46.3853596-31.3377375,55213.423795499984,18.823,0.056231289567029746,W1
QSO_46.3853596-31.3377375,55400.80001300006,18.8705,0.07743980263667644,W1
QSO_46.3853596-31.3377375,55578.76707800001,18.967,0.050562210157785344,W1
QSO_46.3853596-31.3377375,56676.56941149999,18.795,0.10701341841150876,W1
QSO_46.3853596-31.3377375,56865.73595399999,18.85,0.09837228077127569,W1
QSO_46.3853596-31.3377375,57038.951450011635,18.854,0.08350576523802637,W1
QSO_46.3853596-31.3377375,57227.47120131934,18.793,0.09639684642144689,W1
QSO_46.3853596-31.3377375,57399.825680347974,18.683500000000002,0.10747686262633474,W1
QSO_46.3853596-31.3377375,57591.81941049079,18.967,0.08320290278632105,W1
QSO_46.3853596-31.3377375,57761.822899000006,18.855,0.07453200952909053,W1
QSO_46.3853596-31.3377375,57959.02772699999,18.792,0.10984083029547767,W1
QSO_46.3853596-31.3377375,58122.59375350003,18.964,0.05217917847826533,W1
QSO_46.3853596-31.3377375,58323.41901649996,18.853,0.09067226793768386,W1
QSO_46.3853596-31.3377375,58768.76460500003,18.904,0.07837192900879605,W1
QSO_46.3853596-31.3377375,59134.819464999986,18.932000000000002,0.058799912308607934,W1
QSO_46.3853596-31.3377375,59215.520782,19.008000000000003,0.0,W1
QSO_46.3853596-31.3377375,59498.82704774993,18.897,0.06291999408754481,W1
QSO_46.3853596-31.3377375,59942.33460575,18.971,0.07420804363567596,W1
QSO_46.3853596-31.3377375,59945.978820500015,18.457,0.10501717199579394,W1
QSO_46.3853596-31.3377375,60309.417186249964,18.7045,0.08498256766878834,W1
QSO_46.3853596-31.3377375,60310.1592466,19.2825,0.08591347391416501,W1
QSO_46.3853596-31.3377375,60514.1614978,18.548,0.10394513937649964,W1
QSO_46.3853596-31.3377375,55213.423795499984,18.411,0.09665879481234767,W2
QSO_46.3853596-31.3377375,55400.80001300006,18.48,0.05913239911419121,W2
QSO_46.3853596-31.3377375,55578.76707800001,18.443,0.05722038940038375,W2
QSO_46.3853596-31.3377375,56676.56941149999,18.046,0.17997907231759794,W2
QSO_46.3853596-31.3377375,56865.73595399999,18.569,0.10349387502336789,W2
QSO_46.3853596-31.3377375,57038.951450011635,18.691,0.11203987211973444,W2
QSO_46.3853596-31.3377375,57227.47120131934,18.126,0.1308108252401155,W2
QSO_46.3853596-31.3377375,57399.825680347974,18.350499999999997,0.07550992649976547,W2
QSO_46.3853596-31.3377375,57591.81941049079,18.138,0.1498054326067115,W2
QSO_46.3853596-31.3377375,57761.822899000006,18.343,0.07034313781057143,W2
QSO_46.3853596-31.3377375,57959.02772699999,18.198,0.052080245775149636,W2
QSO_46.3853596-31.3377375,58122.59375350003,18.185,0.13246812904476316,W2
QSO_46.3853596-31.3377375,58323.41901649996,18.366,0.1331904738385868,W2
QSO_46.3853596-31.3377375,58768.76460500003,18.3555,0.06096129824226133,W2
QSO_46.3853596-31.3377375,59134.819464999986,18.491999999999997,0.08211604545930709,W2
QSO_46.3853596-31.3377375,59215.520782,18.806,0.0,W2
QSO_46.3853596-31.3377375,59498.82704774993,18.226,0.059668939060701705,W2
QSO_46.3853596-31.3377375,59942.33460575,18.1045,0.10941643746306771,W2
QSO_46.3853596-31.3377375,59945.978820500015,18.057,0.17894388911582065,W2
QSO_46.3853596-31.3377375,60309.417186249964,18.1565,0.07590157813038031,W2
QSO_46.3853596-31.3377375,60310.1592466,18.369,0.11667261889577973,W2
QSO_46.3853596-31.3377375,60514.1614978,17.81,0.06950533792450742,W2
