oid,time,magnitude,error,band
QSO_309.7575715-46.5650686,55306.035318500006,18.997,0.0740129157496832,W1
QSO_309.7575715-46.5650686,55488.09848649996,19.19,0.08717080825695803,W1
QSO_309.7575715-46.5650686,56770.983268,18.431,0.12555214497519215,W1
QSO_309.7575715-46.5650686,56950.117822,18.7565,0.15565442790337217,W1
QSO_309.7575715-46.5650686,57132.38645543728,18.684,0.07510718449813776,W1
QSO_309.7575715-46.5650686,57309.10214249635,18.866,0.2109197762183531,W1
QSO_309.7575715-46.5650686,57496.71659197595,18.7925,0.07664205522837719,W1
QSO_309.7575715-46.5650686,57668.57828954556,18.7545,0.11243195275365442,W1
QSO_309.7575715-46.5650686,57863.763165000026,18.599,0.08249614094558556,W1
QSO_309.7575715-46.5650686,58032.02708825005,19.0305,0.16508910332616467,W1
QSO_309.7575715-46.5650686,58228.13875949998,18.636,0.07431763660875604,W1
QSO_309.7575715-46.5650686,58392.296378,18.451,0.053062810023406924,W1
QSO_309.7575715-46.5650686,58592.41813999998,18.545,0.08465773225378252,W1
QSO_309.7575715-46.5650686,58755.96409150001,18.826999999999998,0.1250926843884166,W1
QSO_309.7575715-46.5650686,58959.426079599994,18.719,0.25737962623331356,W1
QSO_309.7575715-46.5650686,59123.758725399945,18.829,0.07708087270847418,W1
QSO_309.7575715-46.5650686,59324.01538949997,18.684,0.07037272900530649,W1
QSO_309.7575715-46.5650686,59487.873999999974,18.833000000000002,0.11632250825152451,W1
QSO_309.7575715-46.5650686,59687.90454850004,18.622,0.05672227877669428,W1
QSO_309.7575715-46.5650686,59851.88419300004,18.821,0.18368187594335098,W1
QSO_309.7575715-46.5650686,60054.65257000001,18.641,0.0849278560941034,W1
QSO_309.7575715-46.5650686,60218.70324350001,18.712,0.08744702099832546,W1
QSO_309.7575715-46.5650686,60418.8672124,18.223,0.15132231971670398,W1
QSO_309.7575715-46.5650686,55306.035318500006,18.714,0.07138904036479078,W2
QSO_309.7575715-46.5650686,55488.09848649996,18.776,0.1030857272736784,W2
QSO_309.7575715-46.5650686,56770.983268,18.308,0.11386829382313755,W2
QSO_309.7575715-46.5650686,56950.117822,18.318,0.03596423120165279,W2
QSO_309.7575715-46.5650686,57132.38645543728,18.25,0.107678775962893,W2
QSO_309.7575715-46.5650686,57309.10214249635,18.211,0.18289809184351807,W2
QSO_309.7575715-46.5650686,57496.71659197595,17.930999999999997,0.12252740386980414,W2
QSO_309.7575715-46.5650686,57668.57828954556,18.113500000000002,0.11177955537574838,W2
QSO_309.7575715-46.5650686,57863.763165000026,18.273,0.08131237557804674,W2
QSO_309.7575715-46.5650686,58032.02708825005,18.1465,0.19654554886279604,W2
QSO_309.7575715-46.5650686,58228.13875949998,18.288,0.051230777786332816,W2
QSO_309.7575715-46.5650686,58392.296378,18.461,0.1117945324812954,W2
QSO_309.7575715-46.5650686,58592.41813999998,18.288,0.10429427245403626,W2
QSO_309.7575715-46.5650686,58755.96409150001,18.393,0.14326014361991965,W2
QSO_309.7575715-46.5650686,58959.426079599994,18.682,0.10261953030490795,W2
QSO_309.7575715-46.5650686,59123.758725399945,18.201999999999998,0.09197396880367831,W2
QSO_309.7575715-46.5650686,59324.01538949997,18.291,0.07364345201503907,W2
QSO_309.7575715-46.5650686,59487.873999999974,18.366999999999997,0.0956927229324273,W2
QSO_309.7575715-46.5650686,59687.90454850004,17.916,0.09651710221721425,W2
QSO_309.7575715-46.5650686,59851.88419300004,18.406,0.09216130667035893,W2
QSO_309.7575715-46.5650686,60054.65257000001,18.1,0.10076008801145851,W2
QSO_309.7575715-46.5650686,60218.70324350001,18.191,0.22453747728097365,W2
QSO_309.7575715-46.5650686,60418.8672124,18.152,0.08044753080499147,W2
