oid,time,magnitude,error,band
QSO_175.3921152-12.0264071,55362.978713000026,18.861,0.061519782968316936,W1
QSO_175.3921152-12.0264071,55551.814748000004,18.822000000000003,0.10636088882608562,W1
QSO_175.3921152-12.0264071,56649.519370999995,18.4575,0.029344931419241157,W1
QSO_175.3921152-12.0264071,56827.49541500001,19.087000000000003,0.0,W1
QSO_175.3921152-12.0264071,57016.407516,18.601,0.13685425247230393,W1
QSO_175.3921152-12.0264071,57185.8607838286,18.656,0.11130571846479026,W1
QSO_175.3921152-12.0264071,57378.21544437944,18.63,0.1901471850961777,W1
QSO_175.3921152-12.0264071,57545.09886703594,18.935000000000002,0.060811183182043295,W1
QSO_175.3921152-12.0264071,57746.00511864246,18.785,0.1776782360210596,W1
QSO_175.3921152-12.0264071,57907.167815250024,18.7335,0.10830418678426032,W1
QSO_175.3921152-12.0264071,58109.91445649998,18.933999999999997,0.16083313363545468,W1
QSO_175.3921152-12.0264071,58269.23137200004,18.81,0.07304235199653215,W1
QSO_175.3921152-12.0264071,58474.10813499995,18.5585,0.06682159082212875,W1
QSO_175.3921152-12.0264071,58633.235213999964,19.048,0.0,W1
QSO_175.3921152-12.0264071,58840.49436849999,18.536,0.1098001551641618,W1
QSO_175.3921152-12.0264071,58997.4578167,18.736,0.27577164466275395,W1
QSO_175.3921152-12.0264071,59205.8039938,18.923,0.0,W1
QSO_175.3921152-12.0264071,59364.4057785,18.564,0.018192387500352358,W1
QSO_175.3921152-12.0264071,59569.66914950003,18.759500000000003,0.09686916051695331,W1
QSO_175.3921152-12.0264071,59728.30194549999,18.738,0.0,W1
QSO_175.3921152-12.0264071,59936.51993674998,18.704,0.112974288290809,W1
QSO_175.3921152-12.0264071,60095.94545800001,18.597,0.0,W1
QSO_175.3921152-12.0264071,60300.52675349999,18.815,0.10924420486367356,W1
QSO_175.3921152-12.0264071,60459.56531439998,18.757,0.131916519056561,W1
QSO_175.3921152-12.0264071,55362.978713000026,18.393,0.09338946024444256,W2
QSO_175.3921152-12.0264071,55551.814748000004,18.434,0.0673146616412429,W2
QSO_175.3921152-12.0264071,56649.519370999995,18.363,0.1046518036156088,W2
QSO_175.3921152-12.0264071,56827.49541500001,18.321,0.0,W2
QSO_175.3921152-12.0264071,57016.407516,18.21,0.10780470581257616,W2
QSO_175.3921152-12.0264071,57185.8607838286,18.224,0.12623640374166903,W2
QSO_175.3921152-12.0264071,57378.21544437944,18.134,0.17541790102495242,W2
QSO_175.3921152-12.0264071,57545.09886703594,18.2105,0.13258252147247765,W2
QSO_175.3921152-12.0264071,57746.00511864246,17.933,0.1587061108767709,W2
QSO_175.3921152-12.0264071,57907.167815250024,18.276,0.12524076812284451,W2
QSO_175.3921152-12.0264071,58109.91445649998,18.3685,0.07754273015570191,W2
QSO_175.3921152-12.0264071,58269.23137200004,18.425,0.36898790505120105,W2
QSO_175.3921152-12.0264071,58474.10813499995,17.930500000000002,0.08662058069535242,W2
QSO_175.3921152-12.0264071,58633.235213999964,18.133,0.0,W2
QSO_175.3921152-12.0264071,58840.49436849999,18.439,0.08780323119001567,W2
QSO_175.3921152-12.0264071,58997.4578167,18.403,0.1081873375215421,W2
QSO_175.3921152-12.0264071,59205.8039938,18.497,0.0,W2
QSO_175.3921152-12.0264071,59364.4057785,18.665,0.09444261436135425,W2
QSO_175.3921152-12.0264071,59569.66914950003,18.0535,0.12347343768930558,W2
QSO_175.3921152-12.0264071,59728.30194549999,18.243,0.0,W2
QSO_175.3921152-12.0264071,59936.51993674998,18.0015,0.12800320091483816,W2
QSO_175.3921152-12.0264071,60095.94545800001,17.983,0.0,W2
QSO_175.3921152-12.0264071,60300.52675349999,17.999,0.01163646885474274,W2
QSO_175.3921152-12.0264071,60459.56531439998,18.304,0.14636830257948624,W2
