oid,time,magnitude,error,band
QSO_49.1966024-27.3507044,55218.11908250002,18.959000000000003,0.0642883814639444,W1
QSO_49.1966024-27.3507044,55406.31906850002,18.922,0.07796527767484125,W1
QSO_49.1966024-27.3507044,55583.62469874998,19.28,0.11643667807009939,W1
QSO_49.1966024-27.3507044,56681.37587750001,18.679499999999997,0.09532258913814727,W1
QSO_49.1966024-27.3507044,56870.764577250004,18.5105,0.14376977445511607,W1
QSO_49.1966024-27.3507044,57043.12100952603,18.9005,0.08485645047667278,W1
QSO_49.1966024-27.3507044,57232.387532631124,18.807,0.13725170000593448,W1
QSO_49.1966024-27.3507044,57404.49047874293,19.0985,0.038537319574666204,W1
QSO_49.1966024-27.3507044,57599.959068005606,18.844,0.13978079465339943,W1
QSO_49.1966024-27.3507044,57766.83042525005,18.9555,0.08598608853689654,W1
QSO_49.1966024-27.3507044,57964.228465999986,18.835,0.08209530237397888,W1
QSO_49.1966024-27.3507044,58127.4020445,18.787,0.10131632665506107,W1
QSO_49.1966024-27.3507044,58328.25754774998,18.8365,0.09526242992678462,W1
QSO_49.1966024-27.3507044,58487.99320950005,18.799,0.10662042956206834,W1
QSO_49.1966024-27.3507044,58695.378599250005,18.7905,0.24289117933757948,W1
QSO_49.1966024-27.3507044,58852.06221219996,18.68,0.09575466568267037,W1
QSO_49.1966024-27.3507044,59059.71813160001,18.941000000000003,0.13962748058077007,W1
QSO_49.1966024-27.3507044,59219.76830524999,19.052,0.09558171373228272,W1
QSO_49.1966024-27.3507044,59423.65436699997,18.594,0.10897039448859545,W1
QSO_49.1966024-27.3507044,59583.598535000005,18.745,0.09691307445334729,W1
QSO_49.1966024-27.3507044,59790.50645,18.805,0.08662590187120686,W1
QSO_49.1966024-27.3507044,59950.30737374997,18.901,0.11443075826673522,W1
QSO_49.1966024-27.3507044,60154.653956000024,18.592,0.09676203867364468,W1
QSO_49.1966024-27.3507044,60314.68666659997,18.952,0.06580472924243817,W1
QSO_49.1966024-27.3507044,60521.95107580002,18.528,0.07197466220830763,W1
QSO_49.1966024-27.3507044,55218.11908250002,18.367,0.048371711621639946,W2
QSO_49.1966024-27.3507044,55406.31906850002,18.3,0.08925480791693245,W2
QSO_49.1966024-27.3507044,55583.62469874998,18.212,0.08122758104163279,W2
QSO_49.1966024-27.3507044,56681.37587750001,18.143,0.11418075144261405,W2
QSO_49.1966024-27.3507044,56870.764577250004,18.224,0.06201875661342311,W2
QSO_49.1966024-27.3507044,57043.12100952603,18.241,0.0946664271105391,W2
QSO_49.1966024-27.3507044,57232.387532631124,18.356,0.08451408011455427,W2
QSO_49.1966024-27.3507044,57404.49047874293,18.2575,0.010253048327204908,W2
QSO_49.1966024-27.3507044,57599.959068005606,18.252,0.10994774799253387,W2
QSO_49.1966024-27.3507044,57766.83042525005,18.2735,0.0723573488838555,W2
QSO_49.1966024-27.3507044,57964.228465999986,18.401,0.08038243550365978,W2
QSO_49.1966024-27.3507044,58127.4020445,18.514,0.22936586749530777,W2
QSO_49.1966024-27.3507044,58328.25754774998,18.156,0.09699787607449442,W2
QSO_49.1966024-27.3507044,58487.99320950005,18.2225,0.05776663396806157,W2
QSO_49.1966024-27.3507044,58695.378599250005,18.4035,0.2047074131535057,W2
QSO_49.1966024-27.3507044,58852.06221219996,18.3545,0.08387205136396753,W2
QSO_49.1966024-27.3507044,59059.71813160001,17.6815,0.09796524799547435,W2
QSO_49.1966024-27.3507044,59219.76830524999,18.2425,0.0819914873630184,W2
QSO_49.1966024-27.3507044,59423.65436699997,18.003999999999998,0.17696834992449914,W2
QSO_49.1966024-27.3507044,59583.598535000005,18.4085,0.08228344304901199,W2
QSO_49.1966024-27.3507044,59790.50645,18.033,0.0457288202340715,W2
QSO_49.1966024-27.3507044,59950.30737374997,18.118,0.0436605335228512,W2
QSO_49.1966024-27.3507044,60154.653956000024,18.263,0.045483793929311796,W2
QSO_49.1966024-27.3507044,60314.68666659997,18.122,0.08316911710975614,W2
QSO_49.1966024-27.3507044,60521.95107580002,18.096,0.1478080917947323,W2
