oid,time,magnitude,error,band
QSO_159.2902576-12.0510695,55348.50091499996,18.621,0.09578111786486947,W1
QSO_159.2902576-12.0510695,55537.77239499996,18.988,0.06984427121977924,W1
QSO_159.2902576-12.0510695,56810.661961750004,18.6475,0.07318555185280792,W1
QSO_159.2902576-12.0510695,56999.85863499996,18.518,0.2058944353753124,W1
QSO_159.2902576-12.0510695,57172.187736961445,18.588500000000003,0.09864139597552335,W1
QSO_159.2902576-12.0510695,57364.521665510954,19.020000000000003,0.2274947292836727,W1
QSO_159.2902576-12.0510695,57531.04786994728,18.894,0.022627416997969538,W1
QSO_159.2902576-12.0510695,57729.76181801515,18.9185,0.1095326984833158,W1
QSO_159.2902576-12.0510695,57891.791405500044,18.881999999999998,0.16627062841945434,W1
QSO_159.2902576-12.0510695,58093.725356000024,18.736,0.15300284964666486,W1
QSO_159.2902576-12.0510695,58252.42472800001,18.989,0.10458412881503552,W1
QSO_159.2902576-12.0510695,58460.80304550001,18.424500000000002,0.08379215357060528,W1
QSO_159.2902576-12.0510695,58618.91783350002,18.931,0.15278994731329676,W1
QSO_159.2902576-12.0510695,58824.47995700002,19.058,0.17186062397790272,W1
QSO_159.2902576-12.0510695,58983.204019899975,18.735500000000002,0.10300265469879896,W1
QSO_159.2902576-12.0510695,59192.07853630005,18.564999999999998,0.3076752295440768,W1
QSO_159.2902576-12.0510695,59347.683996999986,18.711,0.10410633025901947,W1
QSO_159.2902576-12.0510695,59556.05705849996,18.897,0.06931463423057593,W1
QSO_159.2902576-12.0510695,59714.73639199999,18.644,0.11695585491970897,W1
QSO_159.2902576-12.0510695,59919.85522299997,18.602,0.168684013161581,W1
QSO_159.2902576-12.0510695,60078.7536295,18.565,0.25993603201699594,W1
QSO_159.2902576-12.0510695,60287.00963549999,18.842,0.06717514421272246,W1
QSO_159.2902576-12.0510695,60443.00209419998,18.881500000000003,0.17954434514904716,W1
QSO_159.2902576-12.0510695,55348.50091499996,18.248,0.04708092047610728,W2
QSO_159.2902576-12.0510695,55537.77239499996,18.316,0.02329997615640206,W2
QSO_159.2902576-12.0510695,56810.661961750004,18.180500000000002,0.029344931419242413,W2
QSO_159.2902576-12.0510695,56999.85863499996,18.364,0.299918630940436,W2
QSO_159.2902576-12.0510695,57172.187736961445,18.543,0.19374725804511464,W2
QSO_159.2902576-12.0510695,57364.521665510954,17.971999999999998,0.0384042821686449,W2
QSO_159.2902576-12.0510695,57531.04786994728,18.122,0.1513208511739202,W2
QSO_159.2902576-12.0510695,57729.76181801515,18.272,0.0830722577037606,W2
QSO_159.2902576-12.0510695,57891.791405500044,18.5985,0.15991066842146595,W2
QSO_159.2902576-12.0510695,58093.725356000024,17.997,0.10001255921133145,W2
QSO_159.2902576-12.0510695,58252.42472800001,18.383,0.15834099911267419,W2
QSO_159.2902576-12.0510695,58460.80304550001,18.343,0.2093036072312176,W2
QSO_159.2902576-12.0510695,58618.91783350002,17.842,0.19018672929518546,W2
QSO_159.2902576-12.0510695,58824.47995700002,18.12,0.1838685117947863,W2
QSO_159.2902576-12.0510695,58983.204019899975,18.343,0.1265560029196557,W2
QSO_159.2902576-12.0510695,59192.07853630005,17.903,0.048679275621151076,W2
QSO_159.2902576-12.0510695,59347.683996999986,18.076,0.0875894970872646,W2
QSO_159.2902576-12.0510695,59556.05705849996,18.275,0.0976642017133013,W2
QSO_159.2902576-12.0510695,59714.73639199999,18.356,0.07759721644492114,W2
QSO_159.2902576-12.0510695,59919.85522299997,17.831,0.0866063892947087,W2
QSO_159.2902576-12.0510695,60078.7536295,18.006,0.181827961016471,W2
QSO_159.2902576-12.0510695,60287.00963549999,17.787999999999997,0.14919953083036172,W2
QSO_159.2902576-12.0510695,60443.00209419998,18.2205,0.13177840063910298,W2
