oid,time,magnitude,error,band
QSO_176.2711706-19.7084092,56656.072216,18.806,0.12798449906140977,W1
QSO_176.2711706-19.7084092,56831.37322974993,18.304000000000002,0.13089374268848786,W1
QSO_176.2711706-19.7084092,57019.85612725004,18.652,0.06858935777509477,W1
QSO_176.2711706-19.7084092,57189.793732077924,18.791,0.15665271805517472,W1
QSO_176.2711706-19.7084092,57381.62374159563,18.391,0.11005067923461513,W1
QSO_176.2711706-19.7084092,57549.102339989164,18.775,0.1352342275324427,W1
QSO_176.2711706-19.7084092,57749.41920345843,18.371,0.13220426619440118,W1
QSO_176.2711706-19.7084092,57912.76049125005,18.747,0.17296618434227543,W1
QSO_176.2711706-19.7084092,58113.54609700002,18.445,0.10027997843076236,W1
QSO_176.2711706-19.7084092,58273.15362549998,18.576,0.08461082673038937,W1
QSO_176.2711706-19.7084092,58477.64031300001,18.6595,0.07717380951462818,W1
QSO_176.2711706-19.7084092,58636.92718900006,19.1055,0.20509277626235398,W1
QSO_176.2711706-19.7084092,58844.61310150003,18.554,0.07598262959387561,W1
QSO_176.2711706-19.7084092,59004.20539269994,18.4405,0.022980970388561988,W1
QSO_176.2711706-19.7084092,59209.08071860004,18.679,0.16768643576849307,W1
QSO_176.2711706-19.7084092,59368.51985775003,18.3995,0.185430706397295,W1
QSO_176.2711706-19.7084092,59576.23254300003,18.44,0.09855211067510732,W1
QSO_176.2711706-19.7084092,59732.34318900004,18.2345,0.3022881489572479,W1
QSO_176.2711706-19.7084092,59939.84068850001,18.462,0.1508753624684955,W1
QSO_176.2711706-19.7084092,60099.25206599998,18.656,0.307431775027072,W1
QSO_176.2711706-19.7084092,60304.07601349999,18.777,0.11535581026963042,W1
QSO_176.2711706-19.7084092,60464.375176599984,18.824,0.0,W1
QSO_176.2711706-19.7084092,56656.072216,18.183,0.12921937935155078,W2
QSO_176.2711706-19.7084092,56831.37322974993,18.116999999999997,0.026886334819011815,W2
QSO_176.2711706-19.7084092,57019.85612725004,18.2445,0.03995153313703977,W2
QSO_176.2711706-19.7084092,57189.793732077924,18.276,0.19659848158865048,W2
QSO_176.2711706-19.7084092,57381.62374159563,18.284,0.11508549865208904,W2
QSO_176.2711706-19.7084092,57549.102339989164,17.809,0.06469128969933272,W2
QSO_176.2711706-19.7084092,57749.41920345843,18.092,0.08324162420327992,W2
QSO_176.2711706-19.7084092,57912.76049125005,18.1165,0.11606990230986745,W2
QSO_176.2711706-19.7084092,58113.54609700002,18.076,0.12285583240349443,W2
QSO_176.2711706-19.7084092,58273.15362549998,17.785999999999998,0.14519983471064976,W2
QSO_176.2711706-19.7084092,58477.64031300001,17.805,0.09625422068667949,W2
QSO_176.2711706-19.7084092,58636.92718900006,17.941499999999998,0.19737634578388577,W2
QSO_176.2711706-19.7084092,58844.61310150003,17.983999999999998,0.045623327366600186,W2
QSO_176.2711706-19.7084092,59004.20539269994,18.04,0.09616652224136991,W2
QSO_176.2711706-19.7084092,59209.08071860004,18.09,0.10779404230084098,W2
QSO_176.2711706-19.7084092,59368.51985775003,18.304499999999997,0.21807778858700888,W2
QSO_176.2711706-19.7084092,59576.23254300003,18.238,0.17104796814755618,W2
QSO_176.2711706-19.7084092,59732.34318900004,18.2405,0.22733483015147526,W2
QSO_176.2711706-19.7084092,59939.84068850001,18.401,0.16600489450615594,W2
QSO_176.2711706-19.7084092,60099.25206599998,17.941,0.10364933760128539,W2
QSO_176.2711706-19.7084092,60304.07601349999,18.312,0.04919424838407538,W2
QSO_176.2711706-19.7084092,60464.375176599984,18.135,0.0,W2
