oid,time,magnitude,error,band
QSO_53.4719166-16.0758642,55227.70865450003,19.048,0.09880827841226111,W1
QSO_53.4719166-16.0758642,55417.75294899995,19.329,0.08217273754899679,W1
QSO_53.4719166-16.0758642,56690.39688899996,18.934,0.0,W1
QSO_53.4719166-16.0758642,57052.478095369464,18.91,0.0,W1
QSO_53.4719166-16.0758642,57243.956518614796,18.47,0.13930003589375053,W1
QSO_53.4719166-16.0758642,57412.86809117275,18.247999999999998,0.21584412778669676,W1
QSO_53.4719166-16.0758642,57608.688534557754,18.883000000000003,0.08104974536967878,W1
QSO_53.4719166-16.0758642,57775.43878600001,18.583,0.13853220568395577,W1
QSO_53.4719166-16.0758642,57973.02646249996,18.55,0.13146960822759424,W1
QSO_53.4719166-16.0758642,58134.50089300001,18.684,0.15195736244091637,W1
QSO_53.4719166-16.0758642,58339.896065500034,18.975,0.09278301299268125,W1
QSO_53.4719166-16.0758642,58496.560599,18.802,0.1764276586876334,W1
QSO_53.4719166-16.0758642,58703.64619600003,18.7725,0.26046817823872415,W1
QSO_53.4719166-16.0758642,58863.14037340001,18.9805,0.19586570654405058,W1
QSO_53.4719166-16.0758642,59068.464360399965,18.759,0.2001590621125423,W1
QSO_53.4719166-16.0758642,59228.13377674994,18.999,0.3868352943073769,W1
QSO_53.4719166-16.0758642,59435.73541075002,19.0955,0.12488719910383103,W1
QSO_53.4719166-16.0758642,59594.535066500015,18.877,0.11950019370819592,W1
QSO_53.4719166-16.0758642,59799.92279300002,18.975,0.18762393434938063,W1
QSO_53.4719166-16.0758642,59959.062135999964,18.559,0.09729090399415571,W1
QSO_53.4719166-16.0758642,60165.98881199999,18.863999999999997,0.09782824234340512,W1
QSO_53.4719166-16.0758642,60322.8670228,18.476,0.17155688237109307,W1
QSO_53.4719166-16.0758642,55227.70865450003,18.454,0.046497279433756276,W2
QSO_53.4719166-16.0758642,55417.75294899995,18.863,0.08349954223658371,W2
QSO_53.4719166-16.0758642,56690.39688899996,18.142,0.0,W2
QSO_53.4719166-16.0758642,57052.478095369464,18.719,0.0,W2
QSO_53.4719166-16.0758642,57243.956518614796,18.609499999999997,0.020859650045003522,W2
QSO_53.4719166-16.0758642,57412.86809117275,18.676000000000002,0.09293167853321067,W2
QSO_53.4719166-16.0758642,57608.688534557754,18.209,0.073696762669661,W2
QSO_53.4719166-16.0758642,57775.43878600001,18.664,0.15305337394833218,W2
QSO_53.4719166-16.0758642,57973.02646249996,18.387,0.1213687145989522,W2
QSO_53.4719166-16.0758642,58134.50089300001,18.235,0.15506272279306868,W2
QSO_53.4719166-16.0758642,58339.896065500034,18.621,0.19211894102352342,W2
QSO_53.4719166-16.0758642,58496.560599,18.0165,0.14781802975914354,W2
QSO_53.4719166-16.0758642,58703.64619600003,18.67,0.07374533883575293,W2
QSO_53.4719166-16.0758642,58863.14037340001,18.006,0.20635194450258984,W2
QSO_53.4719166-16.0758642,59068.464360399965,18.286,0.1355258842661521,W2
QSO_53.4719166-16.0758642,59228.13377674994,18.085,0.1532494647217407,W2
QSO_53.4719166-16.0758642,59435.73541075002,18.312,0.1568141814377769,W2
QSO_53.4719166-16.0758642,59594.535066500015,18.493,0.09263348726547464,W2
QSO_53.4719166-16.0758642,59799.92279300002,18.203,0.08265994596336612,W2
QSO_53.4719166-16.0758642,59959.062135999964,18.079,0.12812231655726497,W2
QSO_53.4719166-16.0758642,60165.98881199999,18.2625,0.09889775022719186,W2
QSO_53.4719166-16.0758642,60322.8670228,18.2245,0.16756005004287372,W2
