oid,time,magnitude,error,band
QSO_174.9240928-19.4419629,55368.33180299996,19.018,0.16711466871582553,W1
QSO_174.9240928-19.4419629,55554.29430250001,18.84,0.12210464851718107,W1
QSO_174.9240928-19.4419629,56654.854101500045,18.8325,0.07693045509988211,W1
QSO_174.9240928-19.4419629,56830.25547200004,18.453,0.07119066502830289,W1
QSO_174.9240928-19.4419629,57018.74003025,18.664,0.1276787962035984,W1
QSO_174.9240928-19.4419629,57188.87575701981,18.794,0.11334675505044889,W1
QSO_174.9240928-19.4419629,57380.509907524975,18.62,0.04163628435544052,W1
QSO_174.9240928-19.4419629,57547.59233369364,18.778,0.09203878001276988,W1
QSO_174.9240928-19.4419629,57748.23786518377,18.693,0.12116441232810414,W1
QSO_174.9240928-19.4419629,57911.55002349997,18.661,0.05729403471561565,W1
QSO_174.9240928-19.4419629,58112.17247424998,18.842,0.10009708250456607,W1
QSO_174.9240928-19.4419629,58271.51877225003,18.7875,0.10745681733883955,W1
QSO_174.9240928-19.4419629,58476.36525849995,18.6645,0.039605461651047696,W1
QSO_174.9240928-19.4419629,58635.81558150003,18.5565,0.09698755558060006,W1
QSO_174.9240928-19.4419629,58843.175658500026,18.727,0.11003354908480517,W1
QSO_174.9240928-19.4419629,59000.04457659999,18.723999999999997,0.09749948204990612,W1
QSO_174.9240928-19.4419629,59208.06523330007,18.7335,0.06127958469180394,W1
QSO_174.9240928-19.4419629,59367.34362699997,18.891,0.12513209347056609,W1
QSO_174.9240928-19.4419629,59571.85767125001,19.0415,0.1283398807853582,W1
QSO_174.9240928-19.4419629,59731.365062,18.7705,0.0735408994294254,W1
QSO_174.9240928-19.4419629,59938.92899149996,18.706000000000003,0.06869309092434711,W1
QSO_174.9240928-19.4419629,60098.27919499995,18.640500000000003,0.16462101537684593,W1
QSO_174.9240928-19.4419629,60302.46324274996,18.759500000000003,0.12598076352276072,W1
QSO_174.9240928-19.4419629,55368.33180299996,18.451999999999998,0.08166576317527467,W2
QSO_174.9240928-19.4419629,55554.29430250001,18.323,0.06513372653519467,W2
QSO_174.9240928-19.4419629,56654.854101500045,18.5595,0.06408586464170557,W2
QSO_174.9240928-19.4419629,56830.25547200004,18.281,0.08506125386814499,W2
QSO_174.9240928-19.4419629,57018.74003025,18.168,0.11894523424669012,W2
QSO_174.9240928-19.4419629,57188.87575701981,18.302,0.07655634941380467,W2
QSO_174.9240928-19.4419629,57380.509907524975,18.084,0.11987126233392112,W2
QSO_174.9240928-19.4419629,57547.59233369364,18.368,0.10229717185857276,W2
QSO_174.9240928-19.4419629,57748.23786518377,18.179,0.06723590310739255,W2
QSO_174.9240928-19.4419629,57911.55002349997,18.217,0.08045533683037918,W2
QSO_174.9240928-19.4419629,58112.17247424998,18.3045,0.051302344542482115,W2
QSO_174.9240928-19.4419629,58271.51877225003,18.268,0.11262425237142412,W2
QSO_174.9240928-19.4419629,58476.36525849995,17.991999999999997,0.12310218579760558,W2
QSO_174.9240928-19.4419629,58635.81558150003,18.342,0.10357793525589803,W2
QSO_174.9240928-19.4419629,58843.175658500026,18.149,0.051898532984541536,W2
QSO_174.9240928-19.4419629,59000.04457659999,17.92,0.09118333729360856,W2
QSO_174.9240928-19.4419629,59208.06523330007,18.33,0.09964412261581215,W2
QSO_174.9240928-19.4419629,59367.34362699997,18.397,0.10265311396923238,W2
QSO_174.9240928-19.4419629,59571.85767125001,18.302500000000002,0.032173358543987035,W2
QSO_174.9240928-19.4419629,59731.365062,17.9945,0.11135264719366615,W2
QSO_174.9240928-19.4419629,59938.92899149996,18.011,0.03630835022823638,W2
QSO_174.9240928-19.4419629,60098.27919499995,18.171,0.09658818653322873,W2
QSO_174.9240928-19.4419629,60302.46324274996,18.383000000000003,0.08388762876169095,W2
