oid,time,magnitude,error,band
QSO_90.539846-15.793706,55270.94998549998,18.1,0.049801272994631315,W1
QSO_90.539846-15.793706,55462.40206674998,18.059,0.08138813978016073,W1
QSO_90.539846-15.793706,56735.479645000036,18.006,0.04497280253323651,W1
QSO_90.539846-15.793706,56926.89885799998,18.1145,0.058763943026315005,W1
QSO_90.539846-15.793706,57094.25430076892,18.0295,0.03445336186090578,W1
QSO_90.539846-15.793706,57288.565379693886,18.03,0.035046001515468383,W1
QSO_90.539846-15.793706,57453.23061032562,18.044,0.04546004162575519,W1
QSO_90.539846-15.793706,57653.19721177274,17.972,0.07156238576478985,W1
QSO_90.539846-15.793706,57817.879526000004,18.153,0.06318769658723117,W1
QSO_90.539846-15.793706,58020.03426500002,17.976999999999997,0.07711274213772969,W1
QSO_90.539846-15.793706,58177.603779500016,18.094,0.0791614390565801,W1
QSO_90.539846-15.793706,58384.232506000044,18.0885,0.05346643807099942,W1
QSO_90.539846-15.793706,58541.47804649998,18.0645,0.04417279705882351,W1
QSO_90.539846-15.793706,58751.400313999984,18.1505,0.1311683079101041,W1
QSO_90.539846-15.793706,58905.93796120002,17.9605,0.05154022947785173,W1
QSO_90.539846-15.793706,59115.71113570001,17.997,0.022369063458268112,W1
QSO_90.539846-15.793706,59273.40861399998,18.17,0.05559365338665003,W1
QSO_90.539846-15.793706,59479.88546400002,18.25,0.10878440547707234,W1
QSO_90.539846-15.793706,59637.42028525001,18.064,0.09059870308122524,W1
QSO_90.539846-15.793706,59846.91161550004,18.309,0.13819076669589767,W1
QSO_90.539846-15.793706,60001.43520500005,18.066499999999998,0.043514532943138375,W1
QSO_90.539846-15.793706,60210.56394425001,18.1955,0.08136520678398096,W1
QSO_90.539846-15.793706,60368.26630330001,18.076999999999998,0.0765778101018828,W1
QSO_90.539846-15.793706,55270.94998549998,17.841,0.08564661902763,W2
QSO_90.539846-15.793706,55462.40206674998,18.067500000000003,0.04343203652691178,W2
QSO_90.539846-15.793706,56735.479645000036,17.983999999999998,0.051176481967173545,W2
QSO_90.539846-15.793706,56926.89885799998,18.0015,0.07317865809100342,W2
QSO_90.539846-15.793706,57094.25430076892,17.777,0.062040197542489545,W2
QSO_90.539846-15.793706,57288.565379693886,18.009999999999998,0.05185235449491827,W2
QSO_90.539846-15.793706,57453.23061032562,17.858,0.09850926635387422,W2
QSO_90.539846-15.793706,57653.19721177274,18.022,0.08468767031055707,W2
QSO_90.539846-15.793706,57817.879526000004,17.956,0.0744510846126501,W2
QSO_90.539846-15.793706,58020.03426500002,17.947499999999998,0.1387959383411489,W2
QSO_90.539846-15.793706,58177.603779500016,17.963,0.04846264643179916,W2
QSO_90.539846-15.793706,58384.232506000044,17.9545,0.07226617466007196,W2
QSO_90.539846-15.793706,58541.47804649998,17.844,0.09823982899007916,W2
QSO_90.539846-15.793706,58751.400313999984,17.997500000000002,0.016617009357884075,W2
QSO_90.539846-15.793706,58905.93796120002,17.826999999999998,0.10818336575000811,W2
QSO_90.539846-15.793706,59115.71113570001,17.972,0.1285935943194688,W2
QSO_90.539846-15.793706,59273.40861399998,17.9575,0.08548592720442348,W2
QSO_90.539846-15.793706,59479.88546400002,17.9535,0.19429825655419616,W2
QSO_90.539846-15.793706,59637.42028525001,18.000999999999998,0.07793587107359487,W2
QSO_90.539846-15.793706,59846.91161550004,17.862,0.0845456563047446,W2
QSO_90.539846-15.793706,60001.43520500005,18.1335,0.08509880212111659,W2
QSO_90.539846-15.793706,60210.56394425001,17.988500000000002,0.09655722072947201,W2
QSO_90.539846-15.793706,60368.26630330001,18.064500000000002,0.11688550380607513,W2
