oid,time,magnitude,error,band
QSO_216.3045869-16.6695062,55225.00426,18.592,0.10035146237100889,W1
QSO_216.3045869-16.6695062,55405.05476324998,18.691000000000003,0.10036173866550413,W1
QSO_216.3045869-16.6695062,55591.4971465,18.744,0.11351193769820006,W1
QSO_216.3045869-16.6695062,56689.71225850003,18.435,0.07876055160926668,W1
QSO_216.3045869-16.6695062,56867.173433500015,18.5265,0.09047411231949165,W1
QSO_216.3045869-16.6695062,57051.79539932619,18.701,0.12604127233712575,W1
QSO_216.3045869-16.6695062,57225.2660719295,18.4605,0.10359114344382894,W1
QSO_216.3045869-16.6695062,57415.17396451863,18.503,0.07242194606336505,W1
QSO_216.3045869-16.6695062,57588.10134435571,18.554000000000002,0.059532755689620076,W1
QSO_216.3045869-16.6695062,57783.102964750055,18.436500000000002,0.07653077812226944,W1
QSO_216.3045869-16.6695062,57948.51830024999,18.5805,0.060631571808753185,W1
QSO_216.3045869-16.6695062,58147.03360599996,18.699,0.08859327387326325,W1
QSO_216.3045869-16.6695062,58308.534133999965,18.305,0.09128873234447547,W1
QSO_216.3045869-16.6695062,58513.82896799998,18.327,0.09528603555311017,W1
QSO_216.3045869-16.6695062,58672.392997999996,18.489,0.10878810280519396,W1
QSO_216.3045869-16.6695062,58877.697950200025,18.566000000000003,0.10279595322774147,W1
QSO_216.3045869-16.6695062,59039.78944990004,18.475,0.10702587087726532,W1
QSO_216.3045869-16.6695062,59242.93852349998,18.578,0.08147707058768168,W1
QSO_216.3045869-16.6695062,59404.313819999974,18.326,0.07828765851649004,W1
QSO_216.3045869-16.6695062,59609.72016149997,18.39,0.08837476317044414,W1
QSO_216.3045869-16.6695062,59771.26824900003,18.309,0.12062321162891261,W1
QSO_216.3045869-16.6695062,59973.60932049996,18.288,0.08492658465604938,W1
QSO_216.3045869-16.6695062,60135.14078224998,18.5965,0.05901653303842104,W1
QSO_216.3045869-16.6695062,60337.542048999974,18.484,0.11989942451905297,W1
QSO_216.3045869-16.6695062,60499.416528999966,18.426,0.04696881913403253,W1
QSO_216.3045869-16.6695062,55225.00426,18.063499999999998,0.07187336085087447,W2
QSO_216.3045869-16.6695062,55405.05476324998,18.235,0.07620498063823693,W2
QSO_216.3045869-16.6695062,55591.4971465,18.26,0.14396638496537978,W2
QSO_216.3045869-16.6695062,56689.71225850003,17.994,0.15615922202645233,W2
QSO_216.3045869-16.6695062,56867.173433500015,18.1085,0.06792204354994043,W2
QSO_216.3045869-16.6695062,57051.79539932619,17.98,0.10110116747169597,W2
QSO_216.3045869-16.6695062,57225.2660719295,18.218,0.0007071067811874116,W2
QSO_216.3045869-16.6695062,57415.17396451863,18.003999999999998,0.05248541504901103,W2
QSO_216.3045869-16.6695062,57588.10134435571,18.075499999999998,0.04729914375546356,W2
QSO_216.3045869-16.6695062,57783.102964750055,17.871,0.0847608695094618,W2
QSO_216.3045869-16.6695062,57948.51830024999,17.947000000000003,0.11626743820821034,W2
QSO_216.3045869-16.6695062,58147.03360599996,17.791,0.104189997387252,W2
QSO_216.3045869-16.6695062,58308.534133999965,17.904,0.10851134212727459,W2
QSO_216.3045869-16.6695062,58513.82896799998,18.308,0.09972215044126262,W2
QSO_216.3045869-16.6695062,58672.392997999996,18.287,0.14265506115207835,W2
QSO_216.3045869-16.6695062,58877.697950200025,18.059,0.11258753039302406,W2
QSO_216.3045869-16.6695062,59039.78944990004,17.8265,0.10385718470483804,W2
QSO_216.3045869-16.6695062,59242.93852349998,18.187,0.07393089866745699,W2
QSO_216.3045869-16.6695062,59404.313819999974,17.892,0.08536891619232291,W2
QSO_216.3045869-16.6695062,59609.72016149997,18.129,0.07608442354498614,W2
QSO_216.3045869-16.6695062,59771.26824900003,18.055,0.14137948024519822,W2
QSO_216.3045869-16.6695062,59973.60932049996,17.805,0.07073689599360777,W2
QSO_216.3045869-16.6695062,60135.14078224998,17.9485,0.0758198934976829,W2
QSO_216.3045869-16.6695062,60337.542048999974,17.775,0.21165545587109305,W2
QSO_216.3045869-16.6695062,60499.416528999966,17.794999999999998,0.1644611131117247,W2
