oid,time,magnitude,error,band
QSO_136.3509704-13.0972798,55324.99854674999,18.6385,0.10162886293396188,W1
QSO_136.3509704-13.0972798,55515.535408750016,18.9255,0.0795923496928544,W1
QSO_136.3509704-13.0972798,56789.51935499995,18.692999999999998,0.08354169437516867,W1
QSO_136.3509704-13.0972798,56980.35122825001,18.6785,0.04997303272766232,W1
QSO_136.3509704-13.0972798,57148.24937469322,18.536,0.0661526013597853,W1
QSO_136.3509704-13.0972798,57342.04602258569,18.5,0.16334822129247983,W1
QSO_136.3509704-13.0972798,57507.31093844598,18.362499999999997,0.12002681991954965,W1
QSO_136.3509704-13.0972798,57706.85645686648,18.621499999999997,0.03815956993701302,W1
QSO_136.3509704-13.0972798,57868.30066249996,18.632,0.07426993025070139,W1
QSO_136.3509704-13.0972798,58073.61144700001,18.71,0.095763206905758,W1
QSO_136.3509704-13.0972798,58228.52102399998,18.827,0.09124937808007247,W1
QSO_136.3509704-13.0972798,58437.65642450003,18.536,0.08843662723689226,W1
QSO_136.3509704-13.0972798,58595.34985649999,18.524,0.05556033811879644,W1
QSO_136.3509704-13.0972798,58801.60245049999,18.651,0.0827948593227744,W1
QSO_136.3509704-13.0972798,58959.3831295,18.503,0.07304180309932108,W1
QSO_136.3509704-13.0972798,59169.1141408,18.741,0.08170429509355519,W1
QSO_136.3509704-13.0972798,59324.62572425001,18.517,0.04300231359600757,W1
QSO_136.3509704-13.0972798,59533.43275250003,18.6265,0.07782070739848128,W1
QSO_136.3509704-13.0972798,59691.025681750056,18.7105,0.10828145292188751,W1
QSO_136.3509704-13.0972798,59900.12779424993,18.7205,0.13292912689767322,W1
QSO_136.3509704-13.0972798,60054.934568999975,18.785,0.09120110950067872,W1
QSO_136.3509704-13.0972798,60264.28453474998,18.581,0.130606390719884,W1
QSO_136.3509704-13.0972798,60422.04204280001,18.748,0.11473747446517724,W1
QSO_136.3509704-13.0972798,55324.99854674999,18.1475,0.06665072644718506,W2
QSO_136.3509704-13.0972798,55515.535408750016,18.1605,0.04695434026205069,W2
QSO_136.3509704-13.0972798,56789.51935499995,18.211,0.08956061404413754,W2
QSO_136.3509704-13.0972798,56980.35122825001,18.3955,0.021876785641405223,W2
QSO_136.3509704-13.0972798,57148.24937469322,18.1255,0.12829467310901174,W2
QSO_136.3509704-13.0972798,57342.04602258569,18.134,0.12422705629626357,W2
QSO_136.3509704-13.0972798,57507.31093844598,18.164,0.12246233477073679,W2
QSO_136.3509704-13.0972798,57706.85645686648,18.1905,0.04219361238298919,W2
QSO_136.3509704-13.0972798,57868.30066249996,18.267,0.07085768426913898,W2
QSO_136.3509704-13.0972798,58073.61144700001,18.1935,0.1465062925269765,W2
QSO_136.3509704-13.0972798,58228.52102399998,18.0865,0.08697128836575914,W2
QSO_136.3509704-13.0972798,58437.65642450003,18.43,0.0980450611668144,W2
QSO_136.3509704-13.0972798,58595.34985649999,18.0235,0.10598879657775159,W2
QSO_136.3509704-13.0972798,58801.60245049999,18.192,0.11019201872974069,W2
QSO_136.3509704-13.0972798,58959.3831295,18.143500000000003,0.08668584659562362,W2
QSO_136.3509704-13.0972798,59169.1141408,18.213,0.08425585773512873,W2
QSO_136.3509704-13.0972798,59324.62572425001,18.061,0.06882996592316733,W2
QSO_136.3509704-13.0972798,59533.43275250003,17.958,0.1154956709145411,W2
QSO_136.3509704-13.0972798,59691.025681750056,18.2845,0.08779974329048452,W2
QSO_136.3509704-13.0972798,59900.12779424993,17.976999999999997,0.08646089353639105,W2
QSO_136.3509704-13.0972798,60054.934568999975,18.225,0.10316978485917681,W2
QSO_136.3509704-13.0972798,60264.28453474998,18.2395,0.10747234382621432,W2
QSO_136.3509704-13.0972798,60422.04204280001,18.302,0.11763780455799286,W2
