oid,time,magnitude,error,band
QSO_212.108455-15.3113816,55221.664984500014,18.6995,0.08060616120120077,W1
QSO_212.108455-15.3113816,55400.989411500006,18.610500000000002,0.07741240126545952,W1
QSO_212.108455-15.3113816,55585.285247999986,18.6035,0.08620911799942664,W1
QSO_212.108455-15.3113816,56685.828147499975,18.7975,0.12912515125838192,W1
QSO_212.108455-15.3113816,56863.130365000005,18.616,0.09821995975272614,W1
QSO_212.108455-15.3113816,57048.480122365916,19.081500000000002,0.1539120720604006,W1
QSO_212.108455-15.3113816,57221.72597320492,18.6895,0.08605008534278134,W1
QSO_212.108455-15.3113816,57411.331037475546,18.7155,0.08741492435505538,W1
QSO_212.108455-15.3113816,57584.16243380655,18.329,0.0,W1
QSO_212.108455-15.3113816,57779.208871,18.758000000000003,0.1492505670958259,W1
QSO_212.108455-15.3113816,57944.462000499974,18.773000000000003,0.08674300215289171,W1
QSO_212.108455-15.3113816,58143.04382750006,18.953,0.1354198909872547,W1
QSO_212.108455-15.3113816,58304.47931250001,18.8455,0.1213010488184023,W1
QSO_212.108455-15.3113816,58507.28992000004,18.658,0.06259290694639444,W1
QSO_212.108455-15.3113816,58668.536243750015,18.671,0.09999576379916227,W1
QSO_212.108455-15.3113816,58874.191413999935,18.738999999999997,0.046193233431043076,W1
QSO_212.108455-15.3113816,59035.59576699997,18.648000000000003,0.11047475673202446,W1
QSO_212.108455-15.3113816,59239.08375850004,18.807499999999997,0.04472819145808513,W1
QSO_212.108455-15.3113816,59399.93845550002,18.638,0.05732252611321306,W1
QSO_212.108455-15.3113816,59602.60415799996,19.063,0.0,W1
QSO_212.108455-15.3113816,59764.22812899996,18.623,0.07173769090440707,W1
QSO_212.108455-15.3113816,59969.706430249986,18.641,0.07216685912214534,W1
QSO_212.108455-15.3113816,60131.08981149997,18.82,0.15458512218192297,W1
QSO_212.108455-15.3113816,60333.66556,18.97,0.18327823656943013,W1
QSO_212.108455-15.3113816,60495.51427360003,18.687,0.04891716354091756,W1
QSO_212.108455-15.3113816,55221.664984500014,18.131,0.05041559108467352,W2
QSO_212.108455-15.3113816,55400.989411500006,18.3795,0.05890421562720025,W2
QSO_212.108455-15.3113816,55585.285247999986,18.12,0.06481563053846762,W2
QSO_212.108455-15.3113816,56685.828147499975,18.073500000000003,0.07526202925031332,W2
QSO_212.108455-15.3113816,56863.130365000005,18.3,0.12058882740504845,W2
QSO_212.108455-15.3113816,57048.480122365916,18.073500000000003,0.09434650968047972,W2
QSO_212.108455-15.3113816,57221.72597320492,18.2265,0.07171535258837536,W2
QSO_212.108455-15.3113816,57411.331037475546,18.096,0.10557065880252918,W2
QSO_212.108455-15.3113816,57584.16243380655,17.672,0.0,W2
QSO_212.108455-15.3113816,57779.208871,18.032,0.1448334521544446,W2
QSO_212.108455-15.3113816,57944.462000499974,17.964,0.09516843778306226,W2
QSO_212.108455-15.3113816,58143.04382750006,18.052,0.1025130327080419,W2
QSO_212.108455-15.3113816,58304.47931250001,18.088,0.08560722646028336,W2
QSO_212.108455-15.3113816,58507.28992000004,17.995,0.1398583855190672,W2
QSO_212.108455-15.3113816,58668.536243750015,17.939999999999998,0.1068854527052207,W2
QSO_212.108455-15.3113816,58874.191413999935,18.1555,0.12169010428741318,W2
QSO_212.108455-15.3113816,59035.59576699997,18.005499999999998,0.16589341457695028,W2
QSO_212.108455-15.3113816,59239.08375850004,18.363,0.13839530071234105,W2
QSO_212.108455-15.3113816,59399.93845550002,18.068,0.12231107881136538,W2
QSO_212.108455-15.3113816,59602.60415799996,18.052,0.0,W2
QSO_212.108455-15.3113816,59764.22812899996,17.919999999999998,0.072807712249205,W2
QSO_212.108455-15.3113816,59969.706430249986,18.189,0.057846740360804755,W2
QSO_212.108455-15.3113816,60131.08981149997,18.068,0.19778465056722674,W2
QSO_212.108455-15.3113816,60333.66556,18.214,0.13648062133504502,W2
QSO_212.108455-15.3113816,60495.51427360003,17.929,0.32690161618851993,W2
