oid,time,magnitude,error,band
QSO_343.8086547-50.035488,55330.365598,18.673000000000002,0.04904598862292393,W1
QSO_343.8086547-50.035488,55509.24470675006,18.8425,0.09090333025745005,W1
QSO_343.8086547-50.035488,56792.29371999996,18.816000000000003,0.10285014148506819,W1
QSO_343.8086547-50.035488,56973.802197499994,18.541,0.08652744440061555,W1
QSO_343.8086547-50.035488,57156.722174980605,18.451,0.039687922537407695,W1
QSO_343.8086547-50.035488,57332.62920448841,18.688,0.10753510425732311,W1
QSO_343.8086547-50.035488,57521.078926016846,18.3785,0.06836870114953916,W1
QSO_343.8086547-50.035488,57692.43642195443,18.697499999999998,0.08528165142306086,W1
QSO_343.8086547-50.035488,57885.81540650002,18.792,0.05814236179409778,W1
QSO_343.8086547-50.035488,58053.38468000001,18.623,0.07161954604016978,W1
QSO_343.8086547-50.035488,58252.66420450002,18.541,0.05246616741067377,W1
QSO_343.8086547-50.035488,58416.129673500036,18.7175,0.07902831111907527,W1
QSO_343.8086547-50.035488,58616.607858,18.66,0.11199083677634483,W1
QSO_343.8086547-50.035488,58780.11639699999,18.569,0.08422104953742375,W1
QSO_343.8086547-50.035488,58983.673909000034,18.495,0.09771615622776347,W1
QSO_343.8086547-50.035488,59145.053502100025,18.553,0.04748208117182111,W1
QSO_343.8086547-50.035488,59348.18505074998,18.527,0.05341143370103421,W1
QSO_343.8086547-50.035488,59511.77308674995,18.6625,0.09200852677877208,W1
QSO_343.8086547-50.035488,59712.33403500005,18.825499999999998,0.1017591749548906,W1
QSO_343.8086547-50.035488,59875.98612849997,18.42,0.06913887338858692,W1
QSO_343.8086547-50.035488,60078.862180499964,18.572,0.08627419853776294,W1
QSO_343.8086547-50.035488,60241.172169,18.47,0.09896424101664211,W1
QSO_343.8086547-50.035488,60443.3985454,18.566499999999998,0.07540607516556631,W1
QSO_343.8086547-50.035488,55330.365598,18.3575,0.09055915746074492,W2
QSO_343.8086547-50.035488,55509.24470675006,18.6045,0.06309471569543734,W2
QSO_343.8086547-50.035488,56792.29371999996,18.255,0.11815394908817564,W2
QSO_343.8086547-50.035488,56973.802197499994,18.414,0.04009412003696392,W2
QSO_343.8086547-50.035488,57156.722174980605,18.477,0.8496787250838155,W2
QSO_343.8086547-50.035488,57332.62920448841,18.37,0.11426777966501211,W2
QSO_343.8086547-50.035488,57521.078926016846,18.3445,0.1079325599622284,W2
QSO_343.8086547-50.035488,57692.43642195443,18.455,0.11756236278468783,W2
QSO_343.8086547-50.035488,57885.81540650002,18.4065,0.08220112396640997,W2
QSO_343.8086547-50.035488,58053.38468000001,18.458,0.08886954976255927,W2
QSO_343.8086547-50.035488,58252.66420450002,18.239,0.08904815975539682,W2
QSO_343.8086547-50.035488,58416.129673500036,18.2475,0.07263430647326286,W2
QSO_343.8086547-50.035488,58616.607858,18.336,0.05984026355938894,W2
QSO_343.8086547-50.035488,58780.11639699999,18.432,0.0943429520027468,W2
QSO_343.8086547-50.035488,58983.673909000034,18.208,0.10441277428955852,W2
QSO_343.8086547-50.035488,59145.053502100025,18.128500000000003,0.08757830821296125,W2
QSO_343.8086547-50.035488,59348.18505074998,18.244999999999997,0.12703191497365934,W2
QSO_343.8086547-50.035488,59511.77308674995,18.395,0.10621734792396184,W2
QSO_343.8086547-50.035488,59712.33403500005,18.4025,0.11409946318892143,W2
QSO_343.8086547-50.035488,59875.98612849997,18.131,0.07443664967483968,W2
QSO_343.8086547-50.035488,60078.862180499964,18.204,0.0766606876895652,W2
QSO_343.8086547-50.035488,60241.172169,18.2175,0.08534096905941507,W2
QSO_343.8086547-50.035488,60443.3985454,18.454,0.0646878170282086,W2
