oid,time,magnitude,error,band
QSO_320.2140126-11.3418467,55326.787904500015,18.0535,0.19720513227989492,W1
QSO_320.2140126-11.3418467,55505.815933250036,18.2945,0.17109676581246178,W1
QSO_320.2140126-11.3418467,58249.32120599998,19.412,0.0,W1
QSO_320.2140126-11.3418467,58612.84160549998,18.4175,0.6820044904544258,W1
QSO_320.2140126-11.3418467,58776.920639499986,18.42,0.0,W1
QSO_320.2140126-11.3418467,59141.29352919999,19.204,0.0,W1
QSO_320.2140126-11.3418467,59709.2939865,19.417,0.0,W1
QSO_320.2140126-11.3418467,60236.364170000015,18.819000000000003,0.0,W1
QSO_320.2140126-11.3418467,60439.76024919999,19.329,0.0,W1
QSO_320.2140126-11.3418467,55326.787904500015,18.3705,0.08859911970412392,W2
QSO_320.2140126-11.3418467,55505.815933250036,18.2685,0.07983566495268582,W2
QSO_320.2140126-11.3418467,58249.32120599998,18.493,0.0,W2
QSO_320.2140126-11.3418467,58612.84160549998,18.043,0.1760695885154507,W2
QSO_320.2140126-11.3418467,58776.920639499986,17.91,0.0,W2
QSO_320.2140126-11.3418467,59141.29352919999,18.35,0.0,W2
QSO_320.2140126-11.3418467,59709.2939865,18.29,0.0,W2
QSO_320.2140126-11.3418467,60236.364170000015,17.518,0.0,W2
QSO_320.2140126-11.3418467,60439.76024919999,17.899,0.0,W2
