oid,time,magnitude,error,band
QSO_64.9895094-44.9400532,55227.30642449996,18.990499999999997,0.04416120566320512,W1
QSO_64.9895094-44.9400532,55417.064467749995,18.925,0.05519319945534928,W1
QSO_64.9895094-44.9400532,55591.48486425001,18.8275,0.05170255789083767,W1
QSO_64.9895094-44.9400532,56689.66710799999,18.843,0.08399891626411467,W1
QSO_64.9895094-44.9400532,56879.4128325,18.993,0.07102974668049172,W1
QSO_64.9895094-44.9400532,57052.34129336084,18.7335,0.09231751268393341,W1
QSO_64.9895094-44.9400532,57243.60150134226,18.901000000000003,0.06374144768810273,W1
QSO_64.9895094-44.9400532,57412.30417663719,18.768500000000003,0.1319804599055289,W1
QSO_64.9895094-44.9400532,57608.59564375186,18.9125,0.08378033778876746,W1
QSO_64.9895094-44.9400532,57775.302385500036,18.927,0.09470728206577264,W1
QSO_64.9895094-44.9400532,57972.86841749999,18.7735,0.08990441960617399,W1
QSO_64.9895094-44.9400532,58134.23363999996,18.769,0.057747253651429124,W1
QSO_64.9895094-44.9400532,58339.770870499975,18.924,0.07042902600280454,W1
QSO_64.9895094-44.9400532,58496.5223105,18.917,0.08707773571818356,W1
QSO_64.9895094-44.9400532,58703.55363199997,18.754,0.0757032444293506,W1
QSO_64.9895094-44.9400532,58863.13477359998,18.88,0.08063486218751781,W1
QSO_64.9895094-44.9400532,59067.880224400025,18.486,0.08674909364260469,W1
QSO_64.9895094-44.9400532,59227.670828999966,18.919,0.09432378655058968,W1
QSO_64.9895094-44.9400532,59435.70856500001,18.849,0.08025453930304356,W1
QSO_64.9895094-44.9400532,59594.66013374993,18.759,0.09924187120364057,W1
QSO_64.9895094-44.9400532,59799.43951475002,18.801000000000002,0.11639147735122193,W1
QSO_64.9895094-44.9400532,59958.828937500046,18.9795,0.08464255931398956,W1
QSO_64.9895094-44.9400532,60165.50876399994,18.6595,0.061858653845323505,W1
QSO_64.9895094-44.9400532,60322.76446960003,18.887,0.07112249109240905,W1
QSO_64.9895094-44.9400532,55227.30642449996,18.387999999999998,0.032188789093239585,W2
QSO_64.9895094-44.9400532,55417.064467749995,18.319499999999998,0.05256395995331725,W2
QSO_64.9895094-44.9400532,55591.48486425001,18.3275,0.046837729124211754,W2
QSO_64.9895094-44.9400532,56689.66710799999,18.252,0.08322690275283456,W2
QSO_64.9895094-44.9400532,56879.4128325,18.229,0.06703810157585285,W2
QSO_64.9895094-44.9400532,57052.34129336084,18.1535,0.08499433532322677,W2
QSO_64.9895094-44.9400532,57243.60150134226,18.244,0.0493423819013483,W2
QSO_64.9895094-44.9400532,57412.30417663719,18.380499999999998,0.16036763793507403,W2
QSO_64.9895094-44.9400532,57608.59564375186,18.0235,0.10933755530466185,W2
QSO_64.9895094-44.9400532,57775.302385500036,18.157,0.07131767801244615,W2
QSO_64.9895094-44.9400532,57972.86841749999,18.2785,0.09179653513599396,W2
QSO_64.9895094-44.9400532,58134.23363999996,18.263,0.09045498982406737,W2
QSO_64.9895094-44.9400532,58339.770870499975,18.308,0.09364332647120456,W2
QSO_64.9895094-44.9400532,58496.5223105,18.242,0.0584188153680708,W2
QSO_64.9895094-44.9400532,58703.55363199997,18.203,0.09840465987390308,W2
QSO_64.9895094-44.9400532,58863.13477359998,18.1755,0.09731127889407266,W2
QSO_64.9895094-44.9400532,59067.880224400025,18.288,0.09800139821695467,W2
QSO_64.9895094-44.9400532,59227.670828999966,18.221,0.07308410395523188,W2
QSO_64.9895094-44.9400532,59435.70856500001,18.361,0.07331143312385012,W2
QSO_64.9895094-44.9400532,59594.66013374993,18.283,0.040667480866166096,W2
QSO_64.9895094-44.9400532,59799.43951475002,18.1665,0.09505911844741667,W2
QSO_64.9895094-44.9400532,59958.828937500046,18.06,0.06861194472053207,W2
QSO_64.9895094-44.9400532,60165.50876399994,18.2155,0.06763368481149439,W2
QSO_64.9895094-44.9400532,60322.76446960003,18.238,0.0819096663746573,W2
