oid,time,magnitude,error,band
QSO_35.218468-51.7821331,55369.99884924997,18.1735,0.03283682299560116,W1
QSO_35.218468-51.7821331,55549.48842049996,18.385,0.09305269045008853,W1
QSO_35.218468-51.7821331,56647.06970999996,18.743,0.07046745537286948,W1
QSO_35.218468-51.7821331,56834.87230225004,18.917,0.1674674788771882,W1
QSO_35.218468-51.7821331,57011.534674749986,18.651,0.08905611981695491,W1
QSO_35.218468-51.7821331,57196.33199574267,18.993000000000002,0.22495523217182897,W1
QSO_35.218468-51.7821331,57370.43745813621,18.7305,0.10044734900371939,W1
QSO_35.218468-51.7821331,57560.835495531224,18.819000000000003,0.16925730408293402,W1
QSO_35.218468-51.7821331,57732.70094460106,18.813,0.0774480936200077,W1
QSO_35.218468-51.7821331,57928.0844505,19.05,0.2166328876232787,W1
QSO_35.218468-51.7821331,58093.547454999985,18.795,0.07855382867817452,W1
QSO_35.218468-51.7821331,58291.96813449996,18.728,0.24789080630764004,W1
QSO_35.218468-51.7821331,58454.086169500006,18.619,0.14550685526333493,W1
QSO_35.218468-51.7821331,58656.257698499976,18.58,0.07411941378613301,W1
QSO_35.218468-51.7821331,58817.896524999975,18.6605,0.05111907395700952,W1
QSO_35.218468-51.7821331,59023.81274470004,18.641,0.1927327732250021,W1
QSO_35.218468-51.7821331,59185.54417360002,18.612499999999997,0.19153230797962015,W1
QSO_35.218468-51.7821331,59387.89914950001,19.555,0.0,W1
QSO_35.218468-51.7821331,59549.61104899996,18.659,0.11852681727775423,W1
QSO_35.218468-51.7821331,59754.75378749999,18.652,0.03520908973546468,W1
QSO_35.218468-51.7821331,59914.20936650001,18.777,0.07307232166786234,W1
QSO_35.218468-51.7821331,60118.81763549997,18.592,0.050652857767356514,W1
QSO_35.218468-51.7821331,60280.217606000035,18.595,0.12559127358220343,W1
QSO_35.218468-51.7821331,60482.62470519995,18.6965,0.14440210383714125,W1
QSO_35.218468-51.7821331,55369.99884924997,18.3415,0.05751350560063796,W2
QSO_35.218468-51.7821331,55549.48842049996,18.508,0.05062811614113255,W2
QSO_35.218468-51.7821331,56647.06970999996,18.282,0.06999724293939705,W2
QSO_35.218468-51.7821331,56834.87230225004,18.479,0.11812415000673994,W2
QSO_35.218468-51.7821331,57011.534674749986,18.401,0.05070948026640475,W2
QSO_35.218468-51.7821331,57196.33199574267,18.166,0.12738075396809947,W2
QSO_35.218468-51.7821331,57370.43745813621,18.307,0.12715480230805276,W2
QSO_35.218468-51.7821331,57560.835495531224,18.19,0.10201554789178872,W2
QSO_35.218468-51.7821331,57732.70094460106,18.266,0.1069901220684978,W2
QSO_35.218468-51.7821331,57928.0844505,18.441,0.11664462267931622,W2
QSO_35.218468-51.7821331,58093.547454999985,18.341,0.08424773587462178,W2
QSO_35.218468-51.7821331,58291.96813449996,18.082,0.17675239010380447,W2
QSO_35.218468-51.7821331,58454.086169500006,18.163,0.07828685045504004,W2
QSO_35.218468-51.7821331,58656.257698499976,18.054499999999997,0.1706591540908375,W2
QSO_35.218468-51.7821331,58817.896524999975,18.176,0.04518834233050498,W2
QSO_35.218468-51.7821331,59023.81274470004,18.103,0.1454576291398977,W2
QSO_35.218468-51.7821331,59185.54417360002,17.9225,0.17767785983346387,W2
QSO_35.218468-51.7821331,59387.89914950001,17.688,0.0,W2
QSO_35.218468-51.7821331,59549.61104899996,18.391,0.07920081867821985,W2
QSO_35.218468-51.7821331,59754.75378749999,18.127499999999998,0.06889221654149312,W2
QSO_35.218468-51.7821331,59914.20936650001,18.419,0.0819347806614687,W2
QSO_35.218468-51.7821331,60118.81763549997,18.118,0.0677515461078195,W2
QSO_35.218468-51.7821331,60280.217606000035,18.355,0.1447288775607684,W2
QSO_35.218468-51.7821331,60482.62470519995,17.862499999999997,0.13103222674000636,W2
