oid,time,magnitude,error,band
QSO_30.0218596-36.212026,55378.95293799999,19.149,0.05880751719201025,W1
QSO_30.0218596-36.212026,55557.785107749994,18.820500000000003,0.056863082542630415,W1
QSO_30.0218596-36.212026,56655.566508500015,18.624,0.11597780166958584,W1
QSO_30.0218596-36.212026,57021.945588000024,18.657,0.06152440319151803,W1
QSO_30.0218596-36.212026,57205.18046740562,18.094,0.12653706820386498,W1
QSO_30.0218596-36.212026,57380.98957230533,18.594,0.1055997750944576,W1
QSO_30.0218596-36.212026,57740.90796442007,18.612499999999997,0.0710629081961631,W1
QSO_30.0218596-36.212026,57936.194349000034,18.611,0.045254833995939076,W1
QSO_30.0218596-36.212026,58101.62902950004,18.6555,0.06403432872006731,W1
QSO_30.0218596-36.212026,58300.793214000005,18.43,0.13017004263654525,W1
QSO_30.0218596-36.212026,58462.39349649997,18.555,0.1193169956650998,W1
QSO_30.0218596-36.212026,58828.84791199999,18.731,0.08310661862434057,W1
QSO_30.0218596-36.212026,59031.50890120005,18.3575,0.27753941161571993,W1
QSO_30.0218596-36.212026,59193.73766920006,18.647000000000002,0.07494882127282056,W1
QSO_30.0218596-36.212026,59395.99521450003,18.617,0.08890944206825727,W1
QSO_30.0218596-36.212026,59557.71043549996,18.552,0.018028511278941246,W1
QSO_30.0218596-36.212026,59924.4984975,18.559,0.03889024027799968,W1
QSO_30.0218596-36.212026,60127.17671949999,18.648,0.14289001209166297,W1
QSO_30.0218596-36.212026,60288.805015749975,18.4595,0.0808511533622126,W1
QSO_30.0218596-36.212026,55378.95293799999,18.27,0.0629999321665624,W2
QSO_30.0218596-36.212026,55557.785107749994,18.265,0.07226086470807944,W2
QSO_30.0218596-36.212026,56655.566508500015,18.233,0.08563975334234553,W2
QSO_30.0218596-36.212026,57021.945588000024,18.211,0.07115237660199684,W2
QSO_30.0218596-36.212026,57205.18046740562,18.021,0.07378246303730916,W2
QSO_30.0218596-36.212026,57380.98957230533,18.184,0.07573715856500055,W2
QSO_30.0218596-36.212026,57740.90796442007,18.205,0.0712298826375249,W2
QSO_30.0218596-36.212026,57936.194349000034,17.993499999999997,0.0045961940777131515,W2
QSO_30.0218596-36.212026,58101.62902950004,17.936,0.07550123787923164,W2
QSO_30.0218596-36.212026,58300.793214000005,18.342,0.08889841393410833,W2
QSO_30.0218596-36.212026,58462.39349649997,17.925,0.08537533694972312,W2
QSO_30.0218596-36.212026,58828.84791199999,18.0215,0.1282631295173558,W2
QSO_30.0218596-36.212026,59031.50890120005,17.927999999999997,0.040305086527633475,W2
QSO_30.0218596-36.212026,59193.73766920006,17.898,0.08144761935792896,W2
QSO_30.0218596-36.212026,59395.99521450003,18.391,0.06646469405297543,W2
QSO_30.0218596-36.212026,59557.71043549996,17.951,0.09043774367752377,W2
QSO_30.0218596-36.212026,59924.4984975,18.009999999999998,0.06668483348768486,W2
QSO_30.0218596-36.212026,60127.17671949999,17.919,0.04786323107447798,W2
QSO_30.0218596-36.212026,60288.805015749975,18.055500000000002,0.12621028484240113,W2
