oid,time,magnitude,error,band
QSO_35.3955393-51.9523171,55369.83366850002,19.128,0.09215824989529905,W1
QSO_35.3955393-51.9523171,55549.356326999994,19.163,0.07237172882008099,W1
QSO_35.3955393-51.9523171,56646.872208499975,18.702,0.08646321838233288,W1
QSO_35.3955393-51.9523171,56834.839397500036,19.063,0.07032701429367613,W1
QSO_35.3955393-51.9523171,57011.337684249986,18.855000000000004,0.0809237124106444,W1
QSO_35.3955393-51.9523171,57196.266459988525,18.982,0.08738770412909375,W1
QSO_35.3955393-51.9523171,57370.27360962586,18.992500000000003,0.08324075000225258,W1
QSO_35.3955393-51.9523171,57560.54009691249,18.8515,0.09056777020552076,W1
QSO_35.3955393-51.9523171,57732.70094460106,18.843,0.059483109712275446,W1
QSO_35.3955393-51.9523171,57928.01907900001,18.849,0.054596768321129766,W1
QSO_35.3955393-51.9523171,58093.449343,18.823,0.05425764770043374,W1
QSO_35.3955393-51.9523171,58291.77205650003,18.755000000000003,0.08104017109375926,W1
QSO_35.3955393-51.9523171,58453.6284595,18.923,0.07502461437993826,W1
QSO_35.3955393-51.9523171,58655.89828300002,18.674,0.0731535047640185,W1
QSO_35.3955393-51.9523171,58817.86374800003,18.7585,0.06491611028858703,W1
QSO_35.3955393-51.9523171,59023.32127989997,18.680999999999997,0.08130573586891156,W1
QSO_35.3955393-51.9523171,59185.54417360002,18.617,0.05951329807246686,W1
QSO_35.3955393-51.9523171,59387.70321750002,18.536,0.16382859335293104,W1
QSO_35.3955393-51.9523171,59549.61103074999,18.718000000000004,0.07416045737116245,W1
QSO_35.3955393-51.9523171,59754.55832999996,18.815,0.07879049052674784,W1
QSO_35.3955393-51.9523171,59915.83664599997,18.914,0.04395486636995524,W1
QSO_35.3955393-51.9523171,60118.59075149999,18.8465,0.1279913982750692,W1
QSO_35.3955393-51.9523171,60280.185358250055,18.834,0.08418350989470826,W1
QSO_35.3955393-51.9523171,60482.75280519997,18.504,0.10304701839451774,W1
QSO_35.3955393-51.9523171,55369.83366850002,18.449,0.05614615245877145,W2
QSO_35.3955393-51.9523171,55549.356326999994,18.33,0.04661406840629809,W2
QSO_35.3955393-51.9523171,56646.872208499975,18.19,0.05558610951193405,W2
QSO_35.3955393-51.9523171,56834.839397500036,18.283,0.05650715632936683,W2
QSO_35.3955393-51.9523171,57011.337684249986,18.427500000000002,0.06174948212150478,W2
QSO_35.3955393-51.9523171,57196.266459988525,18.375,0.07746909172672117,W2
QSO_35.3955393-51.9523171,57370.27360962586,18.384,0.06751023504578763,W2
QSO_35.3955393-51.9523171,57560.54009691249,18.298499999999997,0.06792414151095326,W2
QSO_35.3955393-51.9523171,57732.70094460106,18.229,0.052342651317291634,W2
QSO_35.3955393-51.9523171,57928.01907900001,18.11,0.06955863819935054,W2
QSO_35.3955393-51.9523171,58093.449343,18.11,0.07769071795427054,W2
QSO_35.3955393-51.9523171,58291.77205650003,18.127,0.0894419354040945,W2
QSO_35.3955393-51.9523171,58453.6284595,18.092,0.04816201227617749,W2
QSO_35.3955393-51.9523171,58655.89828300002,17.891,0.07796058643338337,W2
QSO_35.3955393-51.9523171,58817.86374800003,18.219,0.0569742956087288,W2
QSO_35.3955393-51.9523171,59023.32127989997,18.3125,0.07729456044298404,W2
QSO_35.3955393-51.9523171,59185.54417360002,18.067999999999998,0.06570633424104891,W2
QSO_35.3955393-51.9523171,59387.70321750002,17.883,0.168224944642583,W2
QSO_35.3955393-51.9523171,59549.61103074999,18.1585,0.09588731255481284,W2
QSO_35.3955393-51.9523171,59754.55832999996,18.203,0.08580511877045931,W2
QSO_35.3955393-51.9523171,59915.83664599997,18.156,0.05626965949400277,W2
QSO_35.3955393-51.9523171,60118.59075149999,18.107,0.09227705866332964,W2
QSO_35.3955393-51.9523171,60280.185358250055,18.1765,0.08158034771996754,W2
QSO_35.3955393-51.9523171,60482.75280519997,17.98,0.09640307049051906,W2
