oid,time,magnitude,error,band
QSO_30.4233713-36.5970148,55378.85396825003,18.520000000000003,0.05736162480265006,W1
QSO_30.4233713-36.5970148,55557.88418699996,18.712000000000003,0.07469127009790388,W1
QSO_30.4233713-36.5970148,56655.73112349997,18.6315,0.055867798752949116,W1
QSO_30.4233713-36.5970148,57022.27379600004,18.455,0.10470285335175945,W1
QSO_30.4233713-36.5970148,57204.852551384894,18.817,0.10544776906127526,W1
QSO_30.4233713-36.5970148,57381.21881056995,18.636,0.04835037697027851,W1
QSO_30.4233713-36.5970148,57741.137592834646,18.7555,0.06834741399643468,W1
QSO_30.4233713-36.5970148,58101.563511999935,18.823,0.08287664267376336,W1
QSO_30.4233713-36.5970148,58300.82599099995,18.551000000000002,0.09517335547616615,W1
QSO_30.4233713-36.5970148,58462.360646500056,18.661,0.0820954728755896,W1
QSO_30.4233713-36.5970148,58828.68441025004,18.8315,0.08113080048359797,W1
QSO_30.4233713-36.5970148,59031.9676822,18.708,0.0,W1
QSO_30.4233713-36.5970148,59193.9341746,18.61,0.058528443544175524,W1
QSO_30.4233713-36.5970148,59396.125829750024,18.889000000000003,0.3174909447527597,W1
QSO_30.4233713-36.5970148,59557.71028950001,18.654,0.07106708399990422,W1
QSO_30.4233713-36.5970148,59924.69368125001,18.644,0.09344693146379941,W1
QSO_30.4233713-36.5970148,60127.40369475,18.753,0.03959797974644732,W1
QSO_30.4233713-36.5970148,60288.86940175002,18.6265,0.10475498757517462,W1
QSO_30.4233713-36.5970148,60494.851520799966,18.441,0.19516147160748695,W1
QSO_30.4233713-36.5970148,55378.85396825003,18.038,0.06859933673148746,W2
QSO_30.4233713-36.5970148,55557.88418699996,18.383,0.05232119280746045,W2
QSO_30.4233713-36.5970148,56655.73112349997,18.2515,0.20563274586474542,W2
QSO_30.4233713-36.5970148,57022.27379600004,18.019,0.09147199024838165,W2
QSO_30.4233713-36.5970148,57204.852551384894,18.122,0.06848205604390098,W2
QSO_30.4233713-36.5970148,57381.21881056995,18.199,0.04534722178277275,W2
QSO_30.4233713-36.5970148,57741.137592834646,18.113,0.08047770498715773,W2
QSO_30.4233713-36.5970148,58101.563511999935,18.0375,0.0892448579992164,W2
QSO_30.4233713-36.5970148,58300.82599099995,18.009999999999998,0.10043230629706854,W2
QSO_30.4233713-36.5970148,58462.360646500056,18.252000000000002,0.09876040439797648,W2
QSO_30.4233713-36.5970148,58828.68441025004,18.234,0.05614736948076357,W2
QSO_30.4233713-36.5970148,59031.9676822,17.684,0.0,W2
QSO_30.4233713-36.5970148,59193.9341746,18.073999999999998,0.08878594733652646,W2
QSO_30.4233713-36.5970148,59396.125829750024,17.6955,0.0809637264458594,W2
QSO_30.4233713-36.5970148,59557.71028950001,18.24,0.08707357614920262,W2
QSO_30.4233713-36.5970148,59924.69368125001,17.956,0.06345742667332165,W2
QSO_30.4233713-36.5970148,60127.40369475,18.0595,0.05550788232314524,W2
QSO_30.4233713-36.5970148,60288.86940175002,18.181,0.1394614642114446,W2
QSO_30.4233713-36.5970148,60494.851520799966,17.4645,0.14318912319027502,W2
