oid,time,magnitude,error,band
QSO_348.5055159-28.8881234,55344.64125899997,19.072000000000003,0.11678252918174474,W1
QSO_348.5055159-28.8881234,55525.373308500035,19.311,0.09558358761953968,W1
QSO_348.5055159-28.8881234,56809.58453649999,18.657,0.07839061168277708,W1
QSO_348.5055159-28.8881234,56987.20667650002,18.773500000000002,0.16912915737684026,W1
QSO_348.5055159-28.8881234,57171.21172689951,18.877,0.0,W1
QSO_348.5055159-28.8881234,57348.88515576934,18.935000000000002,0.11242997820866028,W1
QSO_348.5055159-28.8881234,57536.70167360477,18.753500000000003,0.10940546401142633,W1
QSO_348.5055159-28.8881234,57708.6850478821,18.770000000000003,0.15154097355720875,W1
QSO_348.5055159-28.8881234,57902.75795825001,18.865000000000002,0.04293363337757453,W1
QSO_348.5055159-28.8881234,58069.41548000004,18.596,0.16288484275708373,W1
QSO_348.5055159-28.8881234,58266.654690999996,18.515,0.046268139585904935,W1
QSO_348.5055159-28.8881234,58429.963720999986,18.7255,0.1661830222224881,W1
QSO_348.5055159-28.8881234,58633.60118125002,18.895500000000002,0.004596194077711896,W1
QSO_348.5055159-28.8881234,58796.91920849996,19.095,0.07189550029704914,W1
QSO_348.5055159-28.8881234,58997.824676799966,18.943,0.0864779585662394,W1
QSO_348.5055159-28.8881234,59161.33964200004,18.9,0.13220934913991533,W1
QSO_348.5055159-28.8881234,59362.289472,18.755000000000003,0.08419421991245467,W1
QSO_348.5055159-28.8881234,59525.522837499964,18.835,0.06805592795228102,W1
QSO_348.5055159-28.8881234,59729.12334150002,18.506,0.1145487119412852,W1
QSO_348.5055159-28.8881234,59892.23904924997,18.7715,0.14266134465670552,W1
QSO_348.5055159-28.8881234,60093.098165999996,18.718,0.024748737341529263,W1
QSO_348.5055159-28.8881234,60256.07170624995,18.9215,0.15225388458220154,W1
QSO_348.5055159-28.8881234,60457.80752619997,18.578,0.1559785626296129,W1
QSO_348.5055159-28.8881234,55344.64125899997,18.371,0.10030514485831739,W2
QSO_348.5055159-28.8881234,55525.373308500035,18.401,0.21178413188555628,W2
QSO_348.5055159-28.8881234,56809.58453649999,17.91,0.18635244028453188,W2
QSO_348.5055159-28.8881234,56987.20667650002,18.201999999999998,0.14890281016488568,W2
QSO_348.5055159-28.8881234,57171.21172689951,18.043,0.0,W2
QSO_348.5055159-28.8881234,57348.88515576934,17.7765,0.01520279579551051,W2
QSO_348.5055159-28.8881234,57536.70167360477,17.991999999999997,0.10862381994415093,W2
QSO_348.5055159-28.8881234,57708.6850478821,18.484,0.06557833879047723,W2
QSO_348.5055159-28.8881234,57902.75795825001,17.875,0.03966795778711034,W2
QSO_348.5055159-28.8881234,58069.41548000004,18.213,0.10552247154042582,W2
QSO_348.5055159-28.8881234,58266.654690999996,18.226,0.15467337150218102,W2
QSO_348.5055159-28.8881234,58429.963720999986,18.155,0.13549953874460255,W2
QSO_348.5055159-28.8881234,58633.60118125002,17.886499999999998,0.005303300858899307,W2
QSO_348.5055159-28.8881234,58796.91920849996,18.064,0.2339407965624984,W2
QSO_348.5055159-28.8881234,58997.824676799966,18.143,0.09061239658012682,W2
QSO_348.5055159-28.8881234,59161.33964200004,18.045,0.06515028779675532,W2
QSO_348.5055159-28.8881234,59362.289472,18.023,0.13354178150454404,W2
QSO_348.5055159-28.8881234,59525.522837499964,18.102,0.11277731612372223,W2
QSO_348.5055159-28.8881234,59729.12334150002,18.081,0.24093752071624114,W2
QSO_348.5055159-28.8881234,59892.23904924997,18.000999999999998,0.12532395059442017,W2
QSO_348.5055159-28.8881234,60093.098165999996,17.914,0.17819090885901043,W2
QSO_348.5055159-28.8881234,60256.07170624995,18.301499999999997,0.13283017910656256,W2
QSO_348.5055159-28.8881234,60457.80752619997,17.762,0.09686130290265575,W2
