oid,time,magnitude,error,band
QSO_32.8761563-17.9012722,55207.310428749995,18.9845,0.03005203820042857,W1
QSO_32.8761563-17.9012722,55393.62480649997,18.948,0.0960493981265184,W1
QSO_32.8761563-17.9012722,55569.22084974999,18.9545,0.05591504437537382,W1
QSO_32.8761563-17.9012722,56669.890075750016,18.969500000000004,0.11773327906756084,W1
QSO_32.8761563-17.9012722,57393.19335732848,19.083,0.0,W1
QSO_32.8761563-17.9012722,57752.26529283841,18.897,0.050433430026100366,W1
QSO_32.8761563-17.9012722,57952.41681049998,18.931,0.09286738932477909,W1
QSO_32.8761563-17.9012722,58315.96177449996,18.613,0.03570351160237197,W1
QSO_32.8761563-17.9012722,58839.99643550003,19.418,0.17167173671045946,W1
QSO_32.8761563-17.9012722,59205.4359259,18.9535,0.08470076003200923,W1
QSO_32.8761563-17.9012722,59572.27315075004,18.9805,0.1890795136972801,W1
QSO_32.8761563-17.9012722,59855.68619724999,19.1845,0.1892984993997576,W1
QSO_32.8761563-17.9012722,60302.87370349995,18.902,0.028991378028648707,W1
QSO_32.8761563-17.9012722,60506.80888720002,18.39,0.29746235367160656,W1
QSO_32.8761563-17.9012722,55207.310428749995,18.3995,0.13682516215959709,W2
QSO_32.8761563-17.9012722,55393.62480649997,18.599,0.10632197099393387,W2
QSO_32.8761563-17.9012722,55569.22084974999,18.377000000000002,0.08759173762404791,W2
QSO_32.8761563-17.9012722,56669.890075750016,18.2,0.18667619023324808,W2
QSO_32.8761563-17.9012722,57393.19335732848,18.089,0.0,W2
QSO_32.8761563-17.9012722,57752.26529283841,18.38,0.10315420555390271,W2
QSO_32.8761563-17.9012722,57952.41681049998,17.913999999999998,0.116630904995203,W2
QSO_32.8761563-17.9012722,58315.96177449996,18.093,0.21940137411366215,W2
QSO_32.8761563-17.9012722,58839.99643550003,18.124,0.07343074338500293,W2
QSO_32.8761563-17.9012722,59205.4359259,18.298000000000002,0.12095052416949247,W2
QSO_32.8761563-17.9012722,59572.27315075004,18.364,0.13666107712146874,W2
QSO_32.8761563-17.9012722,59855.68619724999,18.076999999999998,0.1864920826067423,W2
QSO_32.8761563-17.9012722,60302.87370349995,18.0895,0.0003535533905937058,W2
QSO_32.8761563-17.9012722,60506.80888720002,17.637,0.40112102173044223,W2
