oid,time,magnitude,error,band
QSO_183.8586887-13.2092921,55373.159000999985,18.783500000000004,0.06684652024578909,W1
QSO_183.8586887-13.2092921,55561.595123750034,19.04,0.06322637503447437,W1
QSO_183.8586887-13.2092921,56659.626221000035,19.017000000000003,0.06907841312952863,W1
QSO_183.8586887-13.2092921,57023.95859956076,18.998,0.0944660774115253,W1
QSO_183.8586887-13.2092921,57385.356779332404,18.737,0.09947204632458335,W1
QSO_183.8586887-13.2092921,57555.83320851477,18.9775,0.008131727983645186,W1
QSO_183.8586887-13.2092921,57753.22420770918,18.814,0.036599240062846074,W1
QSO_183.8586887-13.2092921,57916.72035799999,18.939,0.06200606572416082,W1
QSO_183.8586887-13.2092921,58117.14218649999,18.787,0.07658760870780733,W1
QSO_183.8586887-13.2092921,58277.013390999986,18.935,0.2145215327187459,W1
QSO_183.8586887-13.2092921,58483.88323649999,19.052,0.10293507482694973,W1
QSO_183.8586887-13.2092921,58640.752534999985,18.984,0.21580231694771024,W1
QSO_183.8586887-13.2092921,58848.14173900002,18.627,0.045550948276505326,W1
QSO_183.8586887-13.2092921,59008.00754709995,18.722,0.1476670664027701,W1
QSO_183.8586887-13.2092921,59213.141195799995,18.984,0.14809331392615147,W1
QSO_183.8586887-13.2092921,59372.63572549999,18.808,0.06596520294822128,W1
QSO_183.8586887-13.2092921,59579.65854249993,18.728,0.10253048327205033,W1
QSO_183.8586887-13.2092921,59736.322236499975,18.884500000000003,0.10463395189367952,W1
QSO_183.8586887-13.2092921,59943.5491615,18.656,0.13127296977136088,W1
QSO_183.8586887-13.2092921,60103.37202175003,19.0825,0.0477799317182436,W1
QSO_183.8586887-13.2092921,60307.557346999965,18.817,0.13332174616318224,W1
QSO_183.8586887-13.2092921,60467.583788799995,18.606,0.017296970404819093,W1
QSO_183.8586887-13.2092921,55373.159000999985,18.088,0.04228057334099877,W2
QSO_183.8586887-13.2092921,55561.595123750034,18.435000000000002,0.04845519966938534,W2
QSO_183.8586887-13.2092921,56659.626221000035,18.077,0.07229466452317566,W2
QSO_183.8586887-13.2092921,57023.95859956076,18.085,0.06491993598504431,W2
QSO_183.8586887-13.2092921,57385.356779332404,18.301,0.12173696234094245,W2
QSO_183.8586887-13.2092921,57555.83320851477,18.006,0.028991378028648707,W2
QSO_183.8586887-13.2092921,57753.22420770918,18.355,0.14447496176590455,W2
QSO_183.8586887-13.2092921,57916.72035799999,18.239,0.06619588388813742,W2
QSO_183.8586887-13.2092921,58117.14218649999,18.014,0.08704276620540075,W2
QSO_183.8586887-13.2092921,58277.013390999986,18.094,0.15159905012895045,W2
QSO_183.8586887-13.2092921,58483.88323649999,18.208,0.11418795421973718,W2
QSO_183.8586887-13.2092921,58640.752534999985,18.09,0.06996833569551285,W2
QSO_183.8586887-13.2092921,58848.14173900002,18.565,0.12792561496026952,W2
QSO_183.8586887-13.2092921,59008.00754709995,18.006500000000003,0.1661250940556549,W2
QSO_183.8586887-13.2092921,59213.141195799995,18.056,0.24061910887449428,W2
QSO_183.8586887-13.2092921,59372.63572549999,18.382,0.10371214008012787,W2
QSO_183.8586887-13.2092921,59579.65854249993,18.0585,0.10783378413094839,W2
QSO_183.8586887-13.2092921,59736.322236499975,18.186,0.06783821303769878,W2
QSO_183.8586887-13.2092921,59943.5491615,17.8755,0.06311251710092732,W2
QSO_183.8586887-13.2092921,60103.37202175003,18.0355,0.13987628462323384,W2
QSO_183.8586887-13.2092921,60307.557346999965,18.161,0.07123403680825649,W2
QSO_183.8586887-13.2092921,60467.583788799995,17.689,0.1790632000988186,W2
