oid,time,magnitude,error,band
QSO_337.1949044-34.1497085,55333.23822100002,18.627,0.12763790795400498,W1
QSO_337.1949044-34.1497085,55512.35375850004,18.788,0.08322504858263247,W1
QSO_337.1949044-34.1497085,56798.472111500036,18.505,0.0652595624841819,W1
QSO_337.1949044-34.1497085,56976.66299449994,18.514,0.09632367310272184,W1
QSO_337.1949044-34.1497085,57159.70316666967,18.630499999999998,0.10766161543233531,W1
QSO_337.1949044-34.1497085,57335.67972868189,18.588,0.1259580323993911,W1
QSO_337.1949044-34.1497085,57523.99770300137,18.637,0.09734969421093718,W1
QSO_337.1949044-34.1497085,57695.3275110373,18.748,0.0895806201139512,W1
QSO_337.1949044-34.1497085,57888.560462000016,18.506,0.10670097104629453,W1
QSO_337.1949044-34.1497085,58058.78467249997,18.584000000000003,0.05533270581973532,W1
QSO_337.1949044-34.1497085,58255.80006549998,18.434,0.14865191556115298,W1
QSO_337.1949044-34.1497085,58419.042555999964,18.611,0.19971530757964606,W1
QSO_337.1949044-34.1497085,58619.44841575003,18.758,0.07407341203407859,W1
QSO_337.1949044-34.1497085,58783.12651549996,18.6475,0.141257964377235,W1
QSO_337.1949044-34.1497085,58986.685100799965,19.068,0.08484015471374398,W1
QSO_337.1949044-34.1497085,59150.69136610002,18.14,0.041719300090007044,W1
QSO_337.1949044-34.1497085,59351.21922275001,18.576,0.09113291575129864,W1
QSO_337.1949044-34.1497085,59514.61682000001,18.694,0.0798907253690937,W1
QSO_337.1949044-34.1497085,59715.037644749995,18.9745,0.14257914468813457,W1
QSO_337.1949044-34.1497085,59878.33402750003,18.693,0.028289508590576648,W1
QSO_337.1949044-34.1497085,60081.77864,18.629,0.07550023651807827,W1
QSO_337.1949044-34.1497085,60245.08529750001,18.543,0.16606206068816573,W1
QSO_337.1949044-34.1497085,60446.38188459998,18.638,0.03460936289503168,W1
QSO_337.1949044-34.1497085,55333.23822100002,18.369999999999997,0.07430132905944574,W2
QSO_337.1949044-34.1497085,55512.35375850004,18.37,0.05755159810229262,W2
QSO_337.1949044-34.1497085,56798.472111500036,18.223,0.11657132853136952,W2
QSO_337.1949044-34.1497085,56976.66299449994,18.259,0.07142385587113029,W2
QSO_337.1949044-34.1497085,57159.70316666967,18.2825,0.08912539445915513,W2
QSO_337.1949044-34.1497085,57335.67972868189,18.106,0.14376422634917813,W2
QSO_337.1949044-34.1497085,57523.99770300137,18.031,0.23745518095624515,W2
QSO_337.1949044-34.1497085,57695.3275110373,18.311500000000002,0.14653071350402952,W2
QSO_337.1949044-34.1497085,57888.560462000016,18.284,0.11567114944883553,W2
QSO_337.1949044-34.1497085,58058.78467249997,18.213500000000003,0.12308187579066296,W2
QSO_337.1949044-34.1497085,58255.80006549998,18.261,0.16515704041911153,W2
QSO_337.1949044-34.1497085,58419.042555999964,18.311,0.12432868128977208,W2
QSO_337.1949044-34.1497085,58619.44841575003,18.277,0.061519080147724906,W2
QSO_337.1949044-34.1497085,58783.12651549996,18.497,0.14593422105524131,W2
QSO_337.1949044-34.1497085,58986.685100799965,17.968,0.03481485421589625,W2
QSO_337.1949044-34.1497085,59150.69136610002,18.365000000000002,0.03606244584051403,W2
QSO_337.1949044-34.1497085,59351.21922275001,18.3875,0.04775540496848194,W2
QSO_337.1949044-34.1497085,59514.61682000001,18.367,0.0926660239785869,W2
QSO_337.1949044-34.1497085,59715.037644749995,18.310000000000002,0.05584353140695883,W2
QSO_337.1949044-34.1497085,59878.33402750003,18.515,0.21966253578985567,W2
QSO_337.1949044-34.1497085,60081.77864,18.273,0.11720672723705339,W2
QSO_337.1949044-34.1497085,60245.08529750001,18.393,0.14021640417583098,W2
QSO_337.1949044-34.1497085,60446.38188459998,17.855999999999998,0.16929396917787706,W2
