oid,time,magnitude,error,band
QSO_158.2389699-12.8241637,55347.90574599996,18.99,0.0714004905626847,W1
QSO_158.2389699-12.8241637,55537.50820800002,18.777,0.051389352152470605,W1
QSO_158.2389699-12.8241637,56809.67538500002,18.631,0.11482557206476221,W1
QSO_158.2389699-12.8241637,56999.596127000026,18.819000000000003,0.1538399842067749,W1
QSO_158.2389699-12.8241637,57171.59733117405,18.9925,0.04207285348059949,W1
QSO_158.2389699-12.8241637,57364.25977799441,19.200000000000003,0.1549519667509909,W1
QSO_158.2389699-12.8241637,57530.391174405755,18.796,0.16264970949866522,W1
QSO_158.2389699-12.8241637,57729.1384833758,18.989,0.05218536193225059,W1
QSO_158.2389699-12.8241637,57891.49683225003,18.989,0.1302069755484758,W1
QSO_158.2389699-12.8241637,58092.97331000007,18.7085,0.12423490854023282,W1
QSO_158.2389699-12.8241637,58251.41084925003,18.633499999999998,0.16602370424240726,W1
QSO_158.2389699-12.8241637,58459.69169350001,19.403,0.22037840184555293,W1
QSO_158.2389699-12.8241637,58615.38817399996,18.703000000000003,0.21259890944286736,W1
QSO_158.2389699-12.8241637,58823.434286749965,18.838,0.405172185619892,W1
QSO_158.2389699-12.8241637,58982.057104000014,19.423,0.0,W1
QSO_158.2389699-12.8241637,59191.98048490008,19.044000000000004,0.10613464326034165,W1
QSO_158.2389699-12.8241637,59347.488430000034,18.836,0.13728828818975908,W1
QSO_158.2389699-12.8241637,59555.730784999985,18.894,0.0,W1
QSO_158.2389699-12.8241637,59714.08408225002,18.916,0.06985431268003432,W1
QSO_158.2389699-12.8241637,59919.497340500064,19.1785,0.14036069606552914,W1
QSO_158.2389699-12.8241637,60077.91047949997,18.925,0.10359482612563249,W1
QSO_158.2389699-12.8241637,60286.52582800003,18.9,0.05688454844553055,W1
QSO_158.2389699-12.8241637,60442.167028599964,19.294,0.117888286101716,W1
QSO_158.2389699-12.8241637,55347.90574599996,18.573,0.045210219385550025,W2
QSO_158.2389699-12.8241637,55537.50820800002,18.462,0.05611486020375933,W2
QSO_158.2389699-12.8241637,56809.67538500002,17.891,0.10216480803094537,W2
QSO_158.2389699-12.8241637,56999.596127000026,18.373,0.08492393110351225,W2
QSO_158.2389699-12.8241637,57171.59733117405,18.2375,0.09157032816365802,W2
QSO_158.2389699-12.8241637,57364.25977799441,18.018,0.14745157849273804,W2
QSO_158.2389699-12.8241637,57530.391174405755,18.202,0.2189782820281502,W2
QSO_158.2389699-12.8241637,57729.1384833758,18.119,0.05777404261430937,W2
QSO_158.2389699-12.8241637,57891.49683225003,18.3985,0.09943451222901581,W2
QSO_158.2389699-12.8241637,58092.97331000007,18.2065,0.0672393114182468,W2
QSO_158.2389699-12.8241637,58251.41084925003,18.299999999999997,0.10420865820287911,W2
QSO_158.2389699-12.8241637,58459.69169350001,18.171,0.1372796853143249,W2
QSO_158.2389699-12.8241637,58615.38817399996,17.939,0.03847461885836299,W2
QSO_158.2389699-12.8241637,58823.434286749965,18.3355,0.24359828611876563,W2
QSO_158.2389699-12.8241637,58982.057104000014,18.641,0.0,W2
QSO_158.2389699-12.8241637,59191.98048490008,18.0375,0.1278844082560498,W2
QSO_158.2389699-12.8241637,59347.488430000034,18.268,0.04765695316724754,W2
QSO_158.2389699-12.8241637,59555.730784999985,18.003,0.0,W2
QSO_158.2389699-12.8241637,59714.08408225002,18.499000000000002,0.1304583266794423,W2
QSO_158.2389699-12.8241637,59919.497340500064,18.547,0.07212489168102806,W2
QSO_158.2389699-12.8241637,60077.91047949997,18.465,0.10563370674174057,W2
QSO_158.2389699-12.8241637,60286.52582800003,18.245,0.07052238940512091,W2
QSO_158.2389699-12.8241637,60442.167028599964,18.314,0.13359293394487634,W2
