oid,time,magnitude,error,band
QSO_51.505004-18.6185391,55225.16261525002,18.683999999999997,0.08658827287802909,W1
QSO_51.505004-18.6185391,55414.77867350003,18.876,0.08004536720008042,W1
QSO_51.505004-18.6185391,55589.276340500015,19.12,0.12735693969102602,W1
QSO_51.505004-18.6185391,56687.23660949997,18.584,0.059064376599524245,W1
QSO_51.505004-18.6185391,56876.811021249974,18.7695,0.07830404483486146,W1
QSO_51.505004-18.6185391,57048.14481509461,18.566000000000003,0.07610772615761842,W1
QSO_51.505004-18.6185391,57241.301818696484,18.745,0.06880729788436969,W1
QSO_51.505004-18.6185391,57410.141555700386,18.84,0.15514771933488067,W1
QSO_51.505004-18.6185391,57605.80031857505,18.58,0.037970865497069406,W1
QSO_51.505004-18.6185391,57772.68953300001,18.699,0.10460883202590632,W1
QSO_51.505004-18.6185391,57970.344260000034,18.789,0.0811543714164555,W1
QSO_51.505004-18.6185391,58132.37471324994,18.607,0.06258990333911685,W1
QSO_51.505004-18.6185391,58336.69216849996,18.765,0.06361652583353236,W1
QSO_51.505004-18.6185391,58493.45441250001,18.454,0.11123696241618708,W1
QSO_51.505004-18.6185391,58700.86832699998,18.6845,0.10820422494928306,W1
QSO_51.505004-18.6185391,58860.35438139997,18.731,0.12301629463756296,W1
QSO_51.505004-18.6185391,59065.417611699995,18.566499999999998,0.11013968403804332,W1
QSO_51.505004-18.6185391,59225.58518249998,18.939,0.16160643551542125,W1
QSO_51.505004-18.6185391,59432.927702999994,18.656,0.08137904521435461,W1
QSO_51.505004-18.6185391,59589.76951700001,18.615,0.12488661524225358,W1
QSO_51.505004-18.6185391,59796.82757474998,18.8265,0.07912835695880413,W1
QSO_51.505004-18.6185391,59956.32828599998,18.633,0.06159333867390702,W1
QSO_51.505004-18.6185391,60160.612617499995,18.682,0.07848175239846282,W1
QSO_51.505004-18.6185391,60320.05451410002,18.836,0.08425314116918735,W1
QSO_51.505004-18.6185391,55225.16261525002,18.432499999999997,0.11503273012495188,W2
QSO_51.505004-18.6185391,55414.77867350003,18.179000000000002,0.048349157444996155,W2
QSO_51.505004-18.6185391,55589.276340500015,18.351,0.09806010532606901,W2
QSO_51.505004-18.6185391,56687.23660949997,18.46,0.074469787639935,W2
QSO_51.505004-18.6185391,56876.811021249974,18.037,0.10722616831667071,W2
QSO_51.505004-18.6185391,57048.14481509461,18.181,0.08056410130860496,W2
QSO_51.505004-18.6185391,57241.301818696484,18.193,0.09106045949070417,W2
QSO_51.505004-18.6185391,57410.141555700386,17.987000000000002,0.08500032679675708,W2
QSO_51.505004-18.6185391,57605.80031857505,18.155,0.07276094261929966,W2
QSO_51.505004-18.6185391,57772.68953300001,18.2105,0.05538379591927012,W2
QSO_51.505004-18.6185391,57970.344260000034,18.14,0.13552139314514117,W2
QSO_51.505004-18.6185391,58132.37471324994,18.198999999999998,0.0903264302405449,W2
QSO_51.505004-18.6185391,58336.69216849996,18.077,0.08737475097210883,W2
QSO_51.505004-18.6185391,58493.45441250001,18.25,0.11939900522608886,W2
QSO_51.505004-18.6185391,58700.86832699998,18.0425,0.06782583394253258,W2
QSO_51.505004-18.6185391,58860.35438139997,18.177,0.0687872877943239,W2
QSO_51.505004-18.6185391,59065.417611699995,17.912999999999997,0.08775969275171255,W2
QSO_51.505004-18.6185391,59225.58518249998,17.955,0.14267546390322317,W2
QSO_51.505004-18.6185391,59432.927702999994,18.009999999999998,0.05204079169267123,W2
QSO_51.505004-18.6185391,59589.76951700001,17.891,0.08414948486157918,W2
QSO_51.505004-18.6185391,59796.82757474998,17.9375,0.13125023809502226,W2
QSO_51.505004-18.6185391,59956.32828599998,18.153,0.09511220721648317,W2
QSO_51.505004-18.6185391,60160.612617499995,18.0,0.11040972452747634,W2
QSO_51.505004-18.6185391,60320.05451410002,18.1375,0.1200447507702857,W2
