oid,time,magnitude,error,band
QSO_11.497209-28.4865999,55366.58929300004,18.702,0.10337563185781606,W1
QSO_11.497209-28.4865999,55546.189422749936,19.048499999999997,0.05607468564664801,W1
QSO_11.497209-28.4865999,56643.585055,18.665,0.06515782253984885,W1
QSO_11.497209-28.4865999,56831.51391899995,18.659,0.04430222906355864,W1
QSO_11.497209-28.4865999,57008.19065425005,18.7255,0.1201224554231013,W1
QSO_11.497209-28.4865999,57193.11395478858,18.865,0.1278848231808605,W1
QSO_11.497209-28.4865999,57367.62507820782,19.032,0.16167859474896482,W1
QSO_11.497209-28.4865999,57726.93036863616,18.468,0.10344435554382612,W1
QSO_11.497209-28.4865999,57924.93869799999,18.959000000000003,0.10196440918644462,W1
QSO_11.497209-28.4865999,58090.34735400002,18.688,0.2196783830967447,W1
QSO_11.497209-28.4865999,58288.88994350002,18.419,0.0,W1
QSO_11.497209-28.4865999,58450.88683499999,18.808,0.12162084373013318,W1
QSO_11.497209-28.4865999,58652.36300249999,19.028,0.0,W1
QSO_11.497209-28.4865999,58814.633425,18.47,0.0,W1
QSO_11.497209-28.4865999,59020.039559200006,18.859,0.0,W1
QSO_11.497209-28.4865999,59182.568172700005,18.7345,0.04034615842927308,W1
QSO_11.497209-28.4865999,59383.91022874992,18.569499999999998,0.030759144981614726,W1
QSO_11.497209-28.4865999,59546.514827,18.7775,0.19418370812197358,W1
QSO_11.497209-28.4865999,59751.42363700002,18.601,0.027580186124583687,W1
QSO_11.497209-28.4865999,59910.37310699998,18.894,0.14201537944884712,W1
QSO_11.497209-28.4865999,60115.50580800001,18.794,0.08741217814977978,W1
QSO_11.497209-28.4865999,60277.25344100001,18.489,0.17083971435237164,W1
QSO_11.497209-28.4865999,60479.640542499954,18.515,0.37193816690412507,W1
QSO_11.497209-28.4865999,55366.58929300004,18.42,0.09648455955849178,W2
QSO_11.497209-28.4865999,55546.189422749936,18.073,0.04958573757009565,W2
QSO_11.497209-28.4865999,56643.585055,17.932,0.09887966387821819,W2
QSO_11.497209-28.4865999,56831.51391899995,18.212,0.07992291207782642,W2
QSO_11.497209-28.4865999,57008.19065425005,18.223,0.13072403542386546,W2
QSO_11.497209-28.4865999,57193.11395478858,18.36,0.18125981352743376,W2
QSO_11.497209-28.4865999,57367.62507820782,18.257,0.08931275384848439,W2
QSO_11.497209-28.4865999,57726.93036863616,18.26,0.07240741549898057,W2
QSO_11.497209-28.4865999,57924.93869799999,18.426,0.09899644587709387,W2
QSO_11.497209-28.4865999,58090.34735400002,18.073,0.09510894805432349,W2
QSO_11.497209-28.4865999,58288.88994350002,18.067,0.0,W2
QSO_11.497209-28.4865999,58450.88683499999,17.921,0.19209739042321095,W2
QSO_11.497209-28.4865999,58652.36300249999,17.872,0.0,W2
QSO_11.497209-28.4865999,58814.633425,18.232,0.0,W2
QSO_11.497209-28.4865999,59020.039559200006,18.536,0.0,W2
QSO_11.497209-28.4865999,59182.568172700005,18.2405,0.027464465678399736,W2
QSO_11.497209-28.4865999,59383.91022874992,18.531,0.1887975105768078,W2
QSO_11.497209-28.4865999,59546.514827,18.2105,0.08284350834555497,W2
QSO_11.497209-28.4865999,59751.42363700002,18.459,0.14642429468525386,W2
QSO_11.497209-28.4865999,59910.37310699998,18.047,0.12984926645922967,W2
QSO_11.497209-28.4865999,60115.50580800001,18.154,0.16317747665927737,W2
QSO_11.497209-28.4865999,60277.25344100001,18.051,0.09722658072770009,W2
QSO_11.497209-28.4865999,60479.640542499954,17.405,0.14424978336205488,W2
