oid,time,magnitude,error,band
QSO_331.8628358-32.7002597,55329.60185375001,18.8215,0.09060150078472469,W1
QSO_331.8628358-32.7002597,55508.45519349997,18.907,0.14541802616031316,W1
QSO_331.8628358-32.7002597,56791.73121850006,18.722,0.1528989620389647,W1
QSO_331.8628358-32.7002597,56973.21443799998,18.618,0.11898147755007901,W1
QSO_331.8628358-32.7002597,57156.25961045129,18.5,0.14524643885479624,W1
QSO_331.8628358-32.7002597,57331.715262680504,18.945,0.26162950903902327,W1
QSO_331.8628358-32.7002597,57519.86065833969,19.362,0.0,W1
QSO_331.8628358-32.7002597,57691.816472815255,18.978,0.0,W1
QSO_331.8628358-32.7002597,57885.190270999985,18.692,0.2264084735052997,W1
QSO_331.8628358-32.7002597,58052.30876949999,18.820500000000003,0.04348706704297306,W1
QSO_331.8628358-32.7002597,58251.810615500006,19.005000000000003,0.17549235880801214,W1
QSO_331.8628358-32.7002597,58415.51198400001,18.734,0.2258619703040542,W1
QSO_331.8628358-32.7002597,58615.55886625005,18.985500000000002,0.006010407640085463,W1
QSO_331.8628358-32.7002597,58780.05467549999,18.972,0.0,W1
QSO_331.8628358-32.7002597,58979.672650600034,19.362,0.0,W1
QSO_331.8628358-32.7002597,59144.369045499974,18.5615,0.118440385848747,W1
QSO_331.8628358-32.7002597,59347.72432950003,18.663,0.14127383443616273,W1
QSO_331.8628358-32.7002597,59511.15621849996,18.718,0.05478510205710527,W1
QSO_331.8628358-32.7002597,59711.254365000044,18.676000000000002,0.030405591591022275,W1
QSO_331.8628358-32.7002597,60078.53426450001,18.572,0.05062278801751909,W1
QSO_331.8628358-32.7002597,60240.23833474994,18.48,0.048790367901871114,W1
QSO_331.8628358-32.7002597,60442.55983809996,18.9435,0.03288046532517445,W1
QSO_331.8628358-32.7002597,55329.60185375001,18.1055,0.08103549676599228,W2
QSO_331.8628358-32.7002597,55508.45519349997,18.192,0.06444818471547142,W2
QSO_331.8628358-32.7002597,56791.73121850006,18.002,0.05734770491710421,W2
QSO_331.8628358-32.7002597,56973.21443799998,17.932,0.11477783758200008,W2
QSO_331.8628358-32.7002597,57156.25961045129,18.009,0.11275438794122372,W2
QSO_331.8628358-32.7002597,57331.715262680504,18.076999999999998,0.22768838354206897,W2
QSO_331.8628358-32.7002597,57519.86065833969,18.153,0.0,W2
QSO_331.8628358-32.7002597,57691.816472815255,17.765,0.0,W2
QSO_331.8628358-32.7002597,57885.190270999985,17.860500000000002,0.16525146557595188,W2
QSO_331.8628358-32.7002597,58052.30876949999,17.992,0.05374011537017797,W2
QSO_331.8628358-32.7002597,58251.810615500006,18.1035,0.15136858987253607,W2
QSO_331.8628358-32.7002597,58415.51198400001,17.811,0.2968647278924646,W2
QSO_331.8628358-32.7002597,58615.55886625005,17.968,0.42002142802481,W2
QSO_331.8628358-32.7002597,58780.05467549999,18.281,0.0,W2
QSO_331.8628358-32.7002597,58979.672650600034,18.022,0.0,W2
QSO_331.8628358-32.7002597,59144.369045499974,18.16,0.08273149339882668,W2
QSO_331.8628358-32.7002597,59347.72432950003,18.079,0.21973435140001457,W2
QSO_331.8628358-32.7002597,59511.15621849996,18.008,0.12381377892565847,W2
QSO_331.8628358-32.7002597,59711.254365000044,18.0265,0.25208356749300453,W2
QSO_331.8628358-32.7002597,60078.53426450001,17.852,0.052120231374376526,W2
QSO_331.8628358-32.7002597,60240.23833474994,18.278,0.07707463914933367,W2
QSO_331.8628358-32.7002597,60442.55983809996,17.752499999999998,0.12056170619230547,W2
