oid,time,magnitude,error,band
QSO_356.5244635-31.0909738,55352.37644850003,18.862,0.07664658214724565,W1
QSO_356.5244635-31.0909738,55530.46118949996,18.893,0.11877133382095773,W1
QSO_356.5244635-31.0909738,56814.78001949996,18.749,0.04938615190516479,W1
QSO_356.5244635-31.0909738,56995.219631,18.9435,0.15068053955305585,W1
QSO_356.5244635-31.0909738,57176.3930299781,18.778,0.08502389370053623,W1
QSO_356.5244635-31.0909738,57354.02844409557,18.654,0.08281450469271681,W1
QSO_356.5244635-31.0909738,57543.62899264293,18.963,0.1502659370977064,W1
QSO_356.5244635-31.0909738,57713.80381440589,18.681,0.09338109634459729,W1
QSO_356.5244635-31.0909738,57908.12380499998,18.689,0.06410404043428161,W1
QSO_356.5244635-31.0909738,58074.582492999994,18.7825,0.23065162447942994,W1
QSO_356.5244635-31.0909738,58272.05048599994,18.754,0.1204563506913398,W1
QSO_356.5244635-31.0909738,58434.96527949998,18.6565,0.08673640356680559,W1
QSO_356.5244635-31.0909738,58638.70085175,18.938499999999998,0.112906405847859,W1
QSO_356.5244635-31.0909738,58801.755786999965,18.709000000000003,0.15244464240709912,W1
QSO_356.5244635-31.0909738,59003.263784500035,18.851,0.1296671843748592,W1
QSO_356.5244635-31.0909738,59166.51577869996,18.5975,0.156055829352831,W1
QSO_356.5244635-31.0909738,59370.97763999999,18.909,0.08699808427009563,W1
QSO_356.5244635-31.0909738,59530.45208950003,18.689,0.016241824866683265,W1
QSO_356.5244635-31.0909738,59734.731785500015,18.517,0.1661802394991654,W1
QSO_356.5244635-31.0909738,59897.38273875002,18.748,0.22541386833342159,W1
QSO_356.5244635-31.0909738,60098.57962650001,18.454,0.11697736406546233,W1
QSO_356.5244635-31.0909738,60261.690644000024,18.974,0.16775445018107726,W1
QSO_356.5244635-31.0909738,60465.63496690002,18.4555,0.11985459941111931,W1
QSO_356.5244635-31.0909738,55352.37644850003,18.425,0.0637557578726609,W2
QSO_356.5244635-31.0909738,55530.46118949996,18.473,0.06337141200934614,W2
QSO_356.5244635-31.0909738,56814.78001949996,18.455,0.14822863421080276,W2
QSO_356.5244635-31.0909738,56995.219631,18.33,0.10948650566108611,W2
QSO_356.5244635-31.0909738,57176.3930299781,18.359499999999997,0.13424528623009457,W2
QSO_356.5244635-31.0909738,57354.02844409557,18.128999999999998,0.054917818573528336,W2
QSO_356.5244635-31.0909738,57543.62899264293,18.45,0.1661768357525824,W2
QSO_356.5244635-31.0909738,57713.80381440589,18.183,0.070875532505031,W2
QSO_356.5244635-31.0909738,57908.12380499998,18.157,0.114317802638084,W2
QSO_356.5244635-31.0909738,58074.582492999994,18.428,0.12428193754524407,W2
QSO_356.5244635-31.0909738,58272.05048599994,18.229,0.0871095641814088,W2
QSO_356.5244635-31.0909738,58434.96527949998,18.321,0.07401873636676991,W2
QSO_356.5244635-31.0909738,58638.70085175,18.3775,0.10269741603009891,W2
QSO_356.5244635-31.0909738,58801.755786999965,18.424,0.08467334149509582,W2
QSO_356.5244635-31.0909738,59003.263784500035,18.27,0.09436336388898213,W2
QSO_356.5244635-31.0909738,59166.51577869996,18.214,0.08798392964058868,W2
QSO_356.5244635-31.0909738,59370.97763999999,18.139,0.04661981775390549,W2
QSO_356.5244635-31.0909738,59530.45208950003,17.795499999999997,0.15225856913487704,W2
QSO_356.5244635-31.0909738,59734.731785500015,18.275,0.11461364665693177,W2
QSO_356.5244635-31.0909738,59897.38273875002,18.0985,0.1191881488018618,W2
QSO_356.5244635-31.0909738,60098.57962650001,18.11,0.10741346646383668,W2
QSO_356.5244635-31.0909738,60261.690644000024,18.78,0.28114857018757666,W2
QSO_356.5244635-31.0909738,60465.63496690002,18.009,0.33516861428242367,W2
