oid,time,magnitude,error,band
QSO_26.1986107-34.1123552,55376.572736500035,18.593,0.07884164801672801,W1
QSO_26.1986107-34.1123552,55555.60485325006,18.628500000000003,0.08133130393643023,W1
QSO_26.1986107-34.1123552,56653.59185850002,18.722,0.06512926894665229,W1
QSO_26.1986107-34.1123552,57017.74378099998,18.727,0.07920072431703362,W1
QSO_26.1986107-34.1123552,57202.688416395744,18.585,0.15169089623309664,W1
QSO_26.1986107-34.1123552,57379.09002093496,18.704,0.072645332315781,W1
QSO_26.1986107-34.1123552,57570.02315751232,18.54,0.08703948529259618,W1
QSO_26.1986107-34.1123552,57739.33330422059,18.591,0.09354047083721471,W1
QSO_26.1986107-34.1123552,57934.75442399998,18.423,0.09584237058837793,W1
QSO_26.1986107-34.1123552,58099.569115499966,18.83,0.08981431844078201,W1
QSO_26.1986107-34.1123552,58298.63478649996,18.556,0.10533737034510081,W1
QSO_26.1986107-34.1123552,58460.10538450004,18.569,0.0482622749419203,W1
QSO_26.1986107-34.1123552,58665.40645999994,18.560000000000002,0.09101457453494875,W1
QSO_26.1986107-34.1123552,58827.01824000006,18.749,0.043489728459505016,W1
QSO_26.1986107-34.1123552,59029.90287489997,18.776,0.1759605779713173,W1
QSO_26.1986107-34.1123552,59191.739894800085,18.5855,0.08171917246367712,W1
QSO_26.1986107-34.1123552,59395.504909999974,18.243000000000002,0.13350468156585396,W1
QSO_26.1986107-34.1123552,59555.55631500001,18.523,0.08614084355649823,W1
QSO_26.1986107-34.1123552,59761.04169725001,18.646,0.12436989334388937,W1
QSO_26.1986107-34.1123552,59922.22042299998,18.658,0.11475699542947271,W1
QSO_26.1986107-34.1123552,60125.29634900001,18.592,0.06571712669267202,W1
QSO_26.1986107-34.1123552,60286.772750500044,18.6475,0.0556959244469468,W1
QSO_26.1986107-34.1123552,60489.53778640003,18.663,0.1431285855446073,W1
QSO_26.1986107-34.1123552,55376.572736500035,18.354,0.07448915082923706,W2
QSO_26.1986107-34.1123552,55555.60485325006,18.4785,0.10207957680163048,W2
QSO_26.1986107-34.1123552,56653.59185850002,18.395,0.04105551796720588,W2
QSO_26.1986107-34.1123552,57017.74378099998,18.363,0.08665986628296136,W2
QSO_26.1986107-34.1123552,57202.688416395744,18.344,0.10333340215051447,W2
QSO_26.1986107-34.1123552,57379.09002093496,18.337,0.12656096954569215,W2
QSO_26.1986107-34.1123552,57570.02315751232,18.039,0.13345051517322865,W2
QSO_26.1986107-34.1123552,57739.33330422059,18.275,0.05090718709545301,W2
QSO_26.1986107-34.1123552,57934.75442399998,18.119,0.14455902600668008,W2
QSO_26.1986107-34.1123552,58099.569115499966,18.284,0.09858205970951639,W2
QSO_26.1986107-34.1123552,58298.63478649996,18.23,0.07503027281127549,W2
QSO_26.1986107-34.1123552,58460.10538450004,18.384,0.10623918692491632,W2
QSO_26.1986107-34.1123552,58665.40645999994,18.169,0.12199440257347567,W2
QSO_26.1986107-34.1123552,58827.01824000006,18.3145,0.13210307423456216,W2
QSO_26.1986107-34.1123552,59029.90287489997,18.4375,0.2565451653705445,W2
QSO_26.1986107-34.1123552,59191.739894800085,18.1515,0.13596678856468097,W2
QSO_26.1986107-34.1123552,59395.504909999974,18.372999999999998,0.15481117530721095,W2
QSO_26.1986107-34.1123552,59555.55631500001,18.343,0.10536676312219616,W2
QSO_26.1986107-34.1123552,59761.04169725001,18.3585,0.08849126343150332,W2
QSO_26.1986107-34.1123552,59922.22042299998,18.357,0.09694988396073531,W2
QSO_26.1986107-34.1123552,60125.29634900001,18.522,0.0831629369014468,W2
QSO_26.1986107-34.1123552,60286.772750500044,18.369999999999997,0.09487097027015186,W2
QSO_26.1986107-34.1123552,60489.53778640003,17.959,0.11337886928347814,W2
