oid,time,magnitude,error,band
QSO_21.7106853-25.1610023,55377.463299999996,18.593,0.07131458654882335,W1
QSO_21.7106853-25.1610023,55556.30052499999,18.63,0.05184574122357899,W1
QSO_21.7106853-25.1610023,56654.317952999976,18.663,0.08162960247361278,W1
QSO_21.7106853-25.1610023,57018.07399649994,18.457,0.0849992919360487,W1
QSO_21.7106853-25.1610023,57203.60440646294,18.5275,0.04584237284596143,W1
QSO_21.7106853-25.1610023,57380.00916399321,18.67,0.054386027617394486,W1
QSO_21.7106853-25.1610023,57570.77623916,18.4495,0.13553079805794027,W1
QSO_21.7106853-25.1610023,57739.663289841395,18.578,0.08303490164418427,W1
QSO_21.7106853-25.1610023,57935.14508349999,18.424,0.23880341706097952,W1
QSO_21.7106853-25.1610023,58100.29035549997,18.474,0.07399385365696784,W1
QSO_21.7106853-25.1610023,58299.15600649997,18.59,0.04993718962950638,W1
QSO_21.7106853-25.1610023,58461.05533349997,18.582,0.11587197596837134,W1
QSO_21.7106853-25.1610023,58666.31983599999,18.506500000000003,0.11319369461237723,W1
QSO_21.7106853-25.1610023,58827.77176424999,18.579,0.10944729753401863,W1
QSO_21.7106853-25.1610023,59030.68741420007,18.5385,0.103825619474479,W1
QSO_21.7106853-25.1610023,59192.46236050003,18.5065,0.12831522464228456,W1
QSO_21.7106853-25.1610023,59395.40486350003,18.557,0.1213299755335134,W1
QSO_21.7106853-25.1610023,59398.40976250001,18.577,0.10859556115930709,W1
QSO_21.7106853-25.1610023,59761.789600499964,18.555,0.10664379006385552,W1
QSO_21.7106853-25.1610023,59762.50678899999,18.192,0.12281995253516742,W1
QSO_21.7106853-25.1610023,60125.813134250035,18.485,0.08283868689733696,W1
QSO_21.7106853-25.1610023,60287.06485999998,18.559,0.09477358281715442,W1
QSO_21.7106853-25.1610023,60489.728143,18.034,0.07129465618123138,W1
QSO_21.7106853-25.1610023,60493.44092020001,18.731,0.13163951900156365,W1
QSO_21.7106853-25.1610023,55377.463299999996,18.1345,0.07296848952090863,W2
QSO_21.7106853-25.1610023,55556.30052499999,18.032,0.0424054277234607,W2
QSO_21.7106853-25.1610023,56654.317952999976,18.073,0.0968450308482579,W2
QSO_21.7106853-25.1610023,57018.07399649994,17.9575,0.05502686633380582,W2
QSO_21.7106853-25.1610023,57203.60440646294,18.364,0.1004822860747847,W2
QSO_21.7106853-25.1610023,57380.00916399321,18.365,0.10202564383526334,W2
QSO_21.7106853-25.1610023,57570.77623916,18.2015,0.0935487593203157,W2
QSO_21.7106853-25.1610023,57739.663289841395,18.282,0.07513196004354575,W2
QSO_21.7106853-25.1610023,57935.14508349999,17.81,0.11237316405619283,W2
QSO_21.7106853-25.1610023,58100.29035549997,18.357,0.09070285963714567,W2
QSO_21.7106853-25.1610023,58299.15600649997,18.159,0.08103473488503254,W2
QSO_21.7106853-25.1610023,58461.05533349997,18.04,0.050243296954806435,W2
QSO_21.7106853-25.1610023,58666.31983599999,17.958,0.045238948926782284,W2
QSO_21.7106853-25.1610023,58827.77176424999,18.316,0.0675358700987852,W2
QSO_21.7106853-25.1610023,59030.68741420007,18.122,0.0689184972214231,W2
QSO_21.7106853-25.1610023,59192.46236050003,17.9645,0.09567065903400067,W2
QSO_21.7106853-25.1610023,59395.40486350003,18.084,0.0469617653778842,W2
QSO_21.7106853-25.1610023,59398.40976250001,17.883,0.09512075070342574,W2
QSO_21.7106853-25.1610023,59761.789600499964,18.159,0.11537865156150659,W2
QSO_21.7106853-25.1610023,59762.50678899999,18.25,0.12226019612104168,W2
QSO_21.7106853-25.1610023,60125.813134250035,18.0045,0.059351952763788914,W2
QSO_21.7106853-25.1610023,60287.06485999998,17.959,0.08726529665336637,W2
QSO_21.7106853-25.1610023,60489.728143,17.762999999999998,0.20064268738232113,W2
QSO_21.7106853-25.1610023,60493.44092020001,17.442999999999998,0.4032289121027356,W2
