oid,time,magnitude,error,band
QSO_308.1879508-21.7452131,55311.38581700004,19.079,0.12164652293925159,W1
QSO_308.1879508-21.7452131,55493.15875525002,19.144000000000002,0.05572236069551881,W1
QSO_308.1879508-21.7452131,56775.91146149998,18.954,0.08057543049838496,W1
QSO_308.1879508-21.7452131,56955.28045499997,19.207,0.0,W1
QSO_308.1879508-21.7452131,57137.59677601765,18.864,0.16004935762132894,W1
QSO_308.1879508-21.7452131,57313.89134430001,18.858,0.0669444213923429,W1
QSO_308.1879508-21.7452131,57501.53838608095,18.938000000000002,0.13222896808188395,W1
QSO_308.1879508-21.7452131,57676.36137153783,19.0315,0.06257895013500932,W1
QSO_308.1879508-21.7452131,57869.28782324999,18.7095,0.16546546299589082,W1
QSO_308.1879508-21.7452131,58036.840033000015,19.007,0.0773364201072173,W1
QSO_308.1879508-21.7452131,58233.16937199996,18.848,0.10586609291756126,W1
QSO_308.1879508-21.7452131,58396.94421499999,18.945,0.0657609306503489,W1
QSO_308.1879508-21.7452131,58597.34941775003,18.5715,0.04030663717057075,W1
QSO_308.1879508-21.7452131,58761.09967800003,18.788,0.2024917007901537,W1
QSO_308.1879508-21.7452131,58964.53284100001,18.342,0.0,W1
QSO_308.1879508-21.7452131,59128.57942119997,18.783,0.06327892399703254,W1
QSO_308.1879508-21.7452131,59329.23589324999,18.912,0.16908628529540798,W1
QSO_308.1879508-21.7452131,59492.77646100003,18.695999999999998,0.15835852321551921,W1
QSO_308.1879508-21.7452131,59695.89155150002,18.622500000000002,0.11490485194281372,W1
QSO_308.1879508-21.7452131,59859.511087000006,19.2425,0.29168154723945183,W1
QSO_308.1879508-21.7452131,60059.58151174996,18.731499999999997,0.07813529932111353,W1
QSO_308.1879508-21.7452131,60223.592017,18.95,0.11910106002886796,W1
QSO_308.1879508-21.7452131,60424.00987840004,18.393,0.2333115862881577,W1
QSO_308.1879508-21.7452131,55311.38581700004,18.416,0.09156836479974274,W2
QSO_308.1879508-21.7452131,55493.15875525002,18.704,0.10496977078081937,W2
QSO_308.1879508-21.7452131,56775.91146149998,18.339,0.06648608877050861,W2
QSO_308.1879508-21.7452131,56955.28045499997,18.299,0.0,W2
QSO_308.1879508-21.7452131,57137.59677601765,18.357999999999997,0.08130603836739293,W2
QSO_308.1879508-21.7452131,57313.89134430001,17.823,0.20469073329366028,W2
QSO_308.1879508-21.7452131,57501.53838608095,18.296,0.060811183182043295,W2
QSO_308.1879508-21.7452131,57676.36137153783,18.313499999999998,0.1707662876565514,W2
QSO_308.1879508-21.7452131,57869.28782324999,18.130499999999998,0.08564312798100285,W2
QSO_308.1879508-21.7452131,58036.840033000015,18.512,0.13087511938867522,W2
QSO_308.1879508-21.7452131,58233.16937199996,18.095,0.17853166541416507,W2
QSO_308.1879508-21.7452131,58396.94421499999,18.349,0.13930003589374926,W2
QSO_308.1879508-21.7452131,58597.34941775003,18.101999999999997,0.033842465926702626,W2
QSO_308.1879508-21.7452131,58761.09967800003,18.067,0.05284428558054742,W2
QSO_308.1879508-21.7452131,58964.53284100001,18.526,0.0,W2
QSO_308.1879508-21.7452131,59128.57942119997,18.134,0.22121901331452498,W2
QSO_308.1879508-21.7452131,59329.23589324999,18.1965,0.04795098408792012,W2
QSO_308.1879508-21.7452131,59492.77646100003,18.503,0.12611948699546832,W2
QSO_308.1879508-21.7452131,59695.89155150002,18.1045,0.2824891590840268,W2
QSO_308.1879508-21.7452131,59859.511087000006,17.814999999999998,0.04171930009000579,W2
QSO_308.1879508-21.7452131,60059.58151174996,18.369,0.11455129855222,W2
QSO_308.1879508-21.7452131,60223.592017,18.396,0.09178030834552754,W2
QSO_308.1879508-21.7452131,60424.00987840004,18.167,0.09109864413350488,W2
