oid,time,magnitude,error,band
QSO_309.9647534-46.0404231,55306.365899,18.8005,0.07234828487128567,W1
QSO_309.9647534-46.0404231,55488.362929000024,18.750500000000002,0.0746679476362339,W1
QSO_309.9647534-46.0404231,56771.18058700001,18.7805,0.08800865546922101,W1
QSO_309.9647534-46.0404231,56950.44644975006,18.7705,0.06361168273639331,W1
QSO_309.9647534-46.0404231,57132.68150320591,18.6655,0.09580522428343873,W1
QSO_309.9647534-46.0404231,57309.266100506706,18.491999999999997,0.08581961527378683,W1
QSO_309.9647534-46.0404231,57496.91348168845,19.0765,0.08191200156265262,W1
QSO_309.9647534-46.0404231,57669.005100472554,18.66,0.0943104277750312,W1
QSO_309.9647534-46.0404231,57864.15572249997,18.724,0.08051220619905082,W1
QSO_309.9647534-46.0404231,58032.256125749984,18.826999999999998,0.08347575096996737,W1
QSO_309.9647534-46.0404231,58228.563802000055,18.6555,0.05435821924971457,W1
QSO_309.9647534-46.0404231,58392.52530600002,18.927500000000002,0.10239227627482828,W1
QSO_309.9647534-46.0404231,58592.45084400003,18.849000000000004,0.09087937161526363,W1
QSO_309.9647534-46.0404231,58756.25842749997,18.713,0.07755826165288454,W1
QSO_309.9647534-46.0404231,58959.55699779999,18.716,0.1167592524473757,W1
QSO_309.9647534-46.0404231,59123.85710620001,18.722,0.06371649707885704,W1
QSO_309.9647534-46.0404231,59324.276547000074,18.5915,0.07252930442241948,W1
QSO_309.9647534-46.0404231,59488.29856799999,18.752,0.0851378612509228,W1
QSO_309.9647534-46.0404231,59688.00227725001,18.925,0.09807535878088855,W1
QSO_309.9647534-46.0404231,59852.07965049998,18.651,0.08277963271598053,W1
QSO_309.9647534-46.0404231,60054.84726100001,18.927500000000002,0.07302951832564027,W1
QSO_309.9647534-46.0404231,60218.96206500001,18.747500000000002,0.04385431759673156,W1
QSO_309.9647534-46.0404231,60419.12458360003,18.646,0.06179569834004072,W1
QSO_309.9647534-46.0404231,55306.365899,18.7135,0.067310876077474,W2
QSO_309.9647534-46.0404231,55488.362929000024,18.589,0.04300632018969362,W2
QSO_309.9647534-46.0404231,56771.18058700001,18.2025,0.0699155182166308,W2
QSO_309.9647534-46.0404231,56950.44644975006,18.3355,0.08638724654566075,W2
QSO_309.9647534-46.0404231,57132.68150320591,18.2035,0.07689323117154077,W2
QSO_309.9647534-46.0404231,57309.266100506706,18.1295,0.08838096200225747,W2
QSO_309.9647534-46.0404231,57496.91348168845,18.1905,0.09869986828765295,W2
QSO_309.9647534-46.0404231,57669.005100472554,18.319499999999998,0.09202410838164915,W2
QSO_309.9647534-46.0404231,57864.15572249997,18.08,0.07149849085814945,W2
QSO_309.9647534-46.0404231,58032.256125749984,18.2935,0.09475693114490352,W2
QSO_309.9647534-46.0404231,58228.563802000055,18.536,0.07596278035985796,W2
QSO_309.9647534-46.0404231,58392.52530600002,18.411,0.09640773210788237,W2
QSO_309.9647534-46.0404231,58592.45084400003,18.348,0.07138752160385414,W2
QSO_309.9647534-46.0404231,58756.25842749997,18.255,0.0889218611686125,W2
QSO_309.9647534-46.0404231,58959.55699779999,18.332,0.09476027756439732,W2
QSO_309.9647534-46.0404231,59123.85710620001,18.077,0.08127464549292132,W2
QSO_309.9647534-46.0404231,59324.276547000074,18.2545,0.07679904784566037,W2
QSO_309.9647534-46.0404231,59488.29856799999,18.321,0.09066612200272135,W2
QSO_309.9647534-46.0404231,59688.00227725001,18.2635,0.0728760866128252,W2
QSO_309.9647534-46.0404231,59852.07965049998,18.3005,0.07981555705592841,W2
QSO_309.9647534-46.0404231,60054.84726100001,18.216,0.0861726102076523,W2
QSO_309.9647534-46.0404231,60218.96206500001,18.185000000000002,0.07783511217631778,W2
QSO_309.9647534-46.0404231,60419.12458360003,18.2095,0.07619981651577021,W2
