oid,time,magnitude,error,band
QSO_61.1827363-56.1410163,55206.475929250024,18.864,0.16338580085758694,W1
QSO_61.1827363-56.1410163,55393.500597000035,18.947000000000003,0.04047586820224687,W1
QSO_61.1827363-56.1410163,55569.1798055,18.948500000000003,0.05104793293451339,W1
QSO_61.1827363-56.1410163,56670.07969324997,18.656,0.08434167011770738,W1
QSO_61.1827363-56.1410163,56856.1756915,18.931,0.0626272606666008,W1
QSO_61.1827363-56.1410163,57032.47937910116,18.9045,0.08536058223793912,W1
QSO_61.1827363-56.1410163,57220.133532854044,18.772,0.07697775565149129,W1
QSO_61.1827363-56.1410163,57392.791159903034,18.849,0.07101444957474176,W1
QSO_61.1827363-56.1410163,57751.92914011714,18.6995,0.053594322834205094,W1
QSO_61.1827363-56.1410163,57759.985379499994,18.897,0.14998172728208864,W1
QSO_61.1827363-56.1410163,57952.751935249966,18.815,0.03498513558547628,W1
QSO_61.1827363-56.1410163,58316.52560824996,18.743499999999997,0.062137722635642455,W1
QSO_61.1827363-56.1410163,58680.51198499994,18.7785,0.0651187213771872,W1
QSO_61.1827363-56.1410163,59048.289525399996,18.682000000000002,0.07300062866656899,W1
QSO_61.1827363-56.1410163,59411.969530749935,18.8305,0.07113769042672596,W1
QSO_61.1827363-56.1410163,59776.301471250044,18.722499999999997,0.08660545653733841,W1
QSO_61.1827363-56.1410163,60142.672794499995,18.805,0.05364186254232422,W1
QSO_61.1827363-56.1410163,60507.20100129997,18.6725,0.09892779690258957,W1
QSO_61.1827363-56.1410163,55206.475929250024,18.635,0.0818095411330985,W2
QSO_61.1827363-56.1410163,55393.500597000035,18.509,0.03799491254061196,W2
QSO_61.1827363-56.1410163,55569.1798055,18.5315,0.03510305582132122,W2
QSO_61.1827363-56.1410163,56670.07969324997,18.353,0.06197531479022162,W2
QSO_61.1827363-56.1410163,56856.1756915,18.221,0.05306628423173968,W2
QSO_61.1827363-56.1410163,57032.47937910116,18.167,0.09420811536168223,W2
QSO_61.1827363-56.1410163,57220.133532854044,18.15,0.08108732034616403,W2
QSO_61.1827363-56.1410163,57392.791159903034,18.369,0.05258806511468351,W2
QSO_61.1827363-56.1410163,57751.92914011714,18.248,0.047147022667260084,W2
QSO_61.1827363-56.1410163,57759.985379499994,18.061,0.12583145693965267,W2
QSO_61.1827363-56.1410163,57952.751935249966,18.161,0.032093405897904624,W2
QSO_61.1827363-56.1410163,58316.52560824996,18.303,0.04637346612081434,W2
QSO_61.1827363-56.1410163,58680.51198499994,18.217,0.07965591728020192,W2
QSO_61.1827363-56.1410163,59048.289525399996,18.26,0.06573402542918973,W2
QSO_61.1827363-56.1410163,59411.969530749935,18.117,0.06117880028905782,W2
QSO_61.1827363-56.1410163,59776.301471250044,18.1185,0.06049826817269274,W2
QSO_61.1827363-56.1410163,60142.672794499995,18.279,0.07917753336725933,W2
QSO_61.1827363-56.1410163,60507.20100129997,17.8995,0.08414595058587185,W2
