oid,time,magnitude,error,band
QSO_300.5493376-31.0916418,55302.726775999996,18.577,0.07940931935232814,W1
QSO_300.5493376-31.0916418,55482.21972349998,18.4665,0.10034606785187598,W1
QSO_300.5493376-31.0916418,56947.06514449997,18.478,0.11640249927786968,W1
QSO_300.5493376-31.0916418,57129.46413750193,18.4065,0.10529651694847983,W1
QSO_300.5493376-31.0916418,57305.89350029284,18.441000000000003,0.09183371983517508,W1
QSO_300.5493376-31.0916418,57493.6273504805,18.490000000000002,0.06949886756338258,W1
QSO_300.5493376-31.0916418,57665.397731044446,18.436,0.06490491843843574,W1
QSO_300.5493376-31.0916418,57858.26374650004,18.450499999999998,0.09931191510328204,W1
QSO_300.5493376-31.0916418,58028.791783,18.566000000000003,0.061225482985141313,W1
QSO_300.5493376-31.0916418,58225.127400000034,18.614,0.0590590213261273,W1
QSO_300.5493376-31.0916418,58389.16066299999,18.414,0.07536872325072554,W1
QSO_300.5493376-31.0916418,58753.058217000005,18.451,0.08155890261238259,W1
QSO_300.5493376-31.0916418,58956.2774914,18.5775,0.09868027601805751,W1
QSO_300.5493376-31.0916418,59120.518143099995,18.383,0.07978353236750729,W1
QSO_300.5493376-31.0916418,59321.10551824998,18.7015,0.253586893391595,W1
QSO_300.5493376-31.0916418,59484.70919450004,18.359,0.06257005949876539,W1
QSO_300.5493376-31.0916418,59684.802723749985,18.553,0.09062422413460942,W1
QSO_300.5493376-31.0916418,59848.95462999999,18.476,0.09066103209496794,W1
QSO_300.5493376-31.0916418,60051.50095924997,18.3675,0.0516653897691672,W1
QSO_300.5493376-31.0916418,60215.73053750001,18.6185,0.07440050770576116,W1
QSO_300.5493376-31.0916418,60415.67807139996,18.322000000000003,0.11021594964230651,W1
QSO_300.5493376-31.0916418,55302.726775999996,18.317,0.046982039121349094,W2
QSO_300.5493376-31.0916418,55482.21972349998,18.511499999999998,0.10391326956935104,W2
QSO_300.5493376-31.0916418,56947.06514449997,18.21,0.07694041305122974,W2
QSO_300.5493376-31.0916418,57129.46413750193,18.264499999999998,0.07168061879693227,W2
QSO_300.5493376-31.0916418,57305.89350029284,18.395,0.07310927236983832,W2
QSO_300.5493376-31.0916418,57493.6273504805,18.2365,0.08403661569683675,W2
QSO_300.5493376-31.0916418,57665.397731044446,18.208,0.10890304424980506,W2
QSO_300.5493376-31.0916418,57858.26374650004,18.317,0.08979472474813086,W2
QSO_300.5493376-31.0916418,58028.791783,18.066,0.10739488725065167,W2
QSO_300.5493376-31.0916418,58225.127400000034,18.272,0.151089483419595,W2
QSO_300.5493376-31.0916418,58389.16066299999,18.233,0.07673235689939481,W2
QSO_300.5493376-31.0916418,58753.058217000005,18.405,0.09704961750510686,W2
QSO_300.5493376-31.0916418,58956.2774914,18.4015,0.07466173718846869,W2
QSO_300.5493376-31.0916418,59120.518143099995,17.83,0.150323124191412,W2
QSO_300.5493376-31.0916418,59321.10551824998,17.984499999999997,0.15598357285304096,W2
QSO_300.5493376-31.0916418,59484.70919450004,18.431,0.10800294666508033,W2
QSO_300.5493376-31.0916418,59684.802723749985,18.5745,0.1789358736391336,W2
QSO_300.5493376-31.0916418,59848.95462999999,18.196,0.08154839018454618,W2
QSO_300.5493376-31.0916418,60051.50095924997,18.256500000000003,0.21667324909872956,W2
QSO_300.5493376-31.0916418,60215.73053750001,18.112000000000002,0.11465474668542956,W2
QSO_300.5493376-31.0916418,60415.67807139996,17.975,0.11425809396728548,W2
