oid,time,magnitude,error,band
QSO_336.8393411-34.3604543,55332.80861599999,18.973,0.07270307448670703,W1
QSO_336.8393411-34.3604543,55511.95725900004,18.914,0.06767273789200953,W1
QSO_336.8393411-34.3604543,56794.85539949997,18.958,0.09977510711595365,W1
QSO_336.8393411-34.3604543,56976.203094499935,18.834,0.08297965441525425,W1
QSO_336.8393411-34.3604543,57159.40813715101,18.9765,0.11552001990997078,W1
QSO_336.8393411-34.3604543,57335.122683896545,18.9175,0.08065280528289148,W1
QSO_336.8393411-34.3604543,57523.53808017224,18.903,0.11048344672393222,W1
QSO_336.8393411-34.3604543,57694.83524100612,18.835,0.09971140799026902,W1
QSO_336.8393411-34.3604543,57888.20059024999,18.850500000000004,0.12692455928621543,W1
QSO_336.8393411-34.3604543,58055.219389000034,18.718,0.03299943882800088,W1
QSO_336.8393411-34.3604543,58254.819201,18.712000000000003,0.06355369383442633,W1
QSO_336.8393411-34.3604543,58418.55214200007,19.269,0.09391357334943226,W1
QSO_336.8393411-34.3604543,58618.76208800004,18.85,0.08861710895758232,W1
QSO_336.8393411-34.3604543,58782.79962149998,19.402,0.13231304070552058,W1
QSO_336.8393411-34.3604543,58986.423044799965,18.659,0.11398280572086306,W1
QSO_336.8393411-34.3604543,59150.33087440003,18.928,0.0,W1
QSO_336.8393411-34.3604543,59350.99075099998,19.195,0.14070739649560476,W1
QSO_336.8393411-34.3604543,59514.42085149999,18.586,0.14009579579701867,W1
QSO_336.8393411-34.3604543,59714.80930075002,18.9865,0.11181799447713643,W1
QSO_336.8393411-34.3604543,59878.20372249999,18.866,0.12095943611469581,W1
QSO_336.8393411-34.3604543,60081.51916149997,18.932,0.07187633824841108,W1
QSO_336.8393411-34.3604543,60244.9560875,19.181,0.26794224540934225,W1
QSO_336.8393411-34.3604543,60445.74057940004,18.73,0.08063378944338388,W1
QSO_336.8393411-34.3604543,55332.80861599999,18.281,0.0811834793866296,W2
QSO_336.8393411-34.3604543,55511.95725900004,18.213,0.08239654552595542,W2
QSO_336.8393411-34.3604543,56794.85539949997,17.88,0.1711643420809371,W2
QSO_336.8393411-34.3604543,56976.203094499935,18.2515,0.091324188591386,W2
QSO_336.8393411-34.3604543,57159.40813715101,18.195,0.07889025209111726,W2
QSO_336.8393411-34.3604543,57335.122683896545,18.155,0.10490650599462337,W2
QSO_336.8393411-34.3604543,57523.53808017224,18.188,0.07416500522483625,W2
QSO_336.8393411-34.3604543,57694.83524100612,18.346,0.10752820793022584,W2
QSO_336.8393411-34.3604543,57888.20059024999,18.194,0.05788161409290522,W2
QSO_336.8393411-34.3604543,58055.219389000034,18.236,0.2675287454267854,W2
QSO_336.8393411-34.3604543,58254.819201,18.314,0.13727589737459392,W2
QSO_336.8393411-34.3604543,58418.55214200007,18.3995,0.11686588150208464,W2
QSO_336.8393411-34.3604543,58618.76208800004,17.967,0.139161316464023,W2
QSO_336.8393411-34.3604543,58782.79962149998,18.252,0.0125521135891754,W2
QSO_336.8393411-34.3604543,58986.423044799965,18.152,0.11413654979891456,W2
QSO_336.8393411-34.3604543,59150.33087440003,18.006,0.0,W2
QSO_336.8393411-34.3604543,59350.99075099998,18.127,0.11543624949205958,W2
QSO_336.8393411-34.3604543,59514.42085149999,18.333,0.04874537926819332,W2
QSO_336.8393411-34.3604543,59714.80930075002,18.381999999999998,0.07082937897458884,W2
QSO_336.8393411-34.3604543,59878.20372249999,18.478,0.07208688173668308,W2
QSO_336.8393411-34.3604543,60081.51916149997,17.803,0.15260207075921323,W2
QSO_336.8393411-34.3604543,60244.9560875,18.112000000000002,0.17859486274806471,W2
QSO_336.8393411-34.3604543,60445.74057940004,18.073,0.15552707802823287,W2
