oid,time,magnitude,error,band
QSO_50.6340576-10.2160301,55226.81719674998,18.8805,0.0726480557207144,W1
QSO_50.6340576-10.2160301,55416.56195400001,18.544,0.11006361796706503,W1
QSO_50.6340576-10.2160301,55590.96300549994,18.701999999999998,0.12009298968663823,W1
QSO_50.6340576-10.2160301,56688.94966400001,18.796,0.12066926700697257,W1
QSO_50.6340576-10.2160301,56878.74878799997,18.581,0.11622547483232774,W1
QSO_50.6340576-10.2160301,57049.98459771136,18.419,0.041719300090007044,W1
QSO_50.6340576-10.2160301,57242.61136577946,18.841,0.04966025611127102,W1
QSO_50.6340576-10.2160301,57411.7854082043,18.796,0.13236809472074498,W1
QSO_50.6340576-10.2160301,57607.66984669328,18.8365,0.06553154965358288,W1
QSO_50.6340576-10.2160301,57774.58913899998,18.688,0.08216977376211174,W1
QSO_50.6340576-10.2160301,57972.207475499934,18.626,0.13753053532997023,W1
QSO_50.6340576-10.2160301,58133.390124999976,18.747,0.09181296744607333,W1
QSO_50.6340576-10.2160301,58338.84866149997,18.421,0.15367308453213593,W1
QSO_50.6340576-10.2160301,58495.45023249995,18.5345,0.1385708302638041,W1
QSO_50.6340576-10.2160301,58702.89320099998,18.512,0.1336580206059598,W1
QSO_50.6340576-10.2160301,58862.25670300005,18.701999999999998,0.09015896334738428,W1
QSO_50.6340576-10.2160301,59067.08706579996,18.713,0.10402868835085821,W1
QSO_50.6340576-10.2160301,59227.122179249985,18.558999999999997,0.11045608573093638,W1
QSO_50.6340576-10.2160301,59434.46099500001,18.667,0.10720917871152665,W1
QSO_50.6340576-10.2160301,59593.78548424997,18.6955,0.12530232190586094,W1
QSO_50.6340576-10.2160301,59798.29215550005,18.967000000000002,0.14969860345039937,W1
QSO_50.6340576-10.2160301,59958.151844249995,18.665,0.03100716763015359,W1
QSO_50.6340576-10.2160301,60165.469709,18.7485,0.13757361665668297,W1
QSO_50.6340576-10.2160301,60321.86625070005,18.773,0.10500170199513449,W1
QSO_50.6340576-10.2160301,55226.81719674998,18.3005,0.08678456083889577,W2
QSO_50.6340576-10.2160301,55416.56195400001,18.262,0.1143522222216225,W2
QSO_50.6340576-10.2160301,55590.96300549994,18.253,0.1178381354735173,W2
QSO_50.6340576-10.2160301,56688.94966400001,18.121,0.06493282682896255,W2
QSO_50.6340576-10.2160301,56878.74878799997,18.098,0.10095763467910683,W2
QSO_50.6340576-10.2160301,57049.98459771136,17.951,0.17536248173426455,W2
QSO_50.6340576-10.2160301,57242.61136577946,18.026,0.05559518764145769,W2
QSO_50.6340576-10.2160301,57411.7854082043,18.112000000000002,0.041899246711605456,W2
QSO_50.6340576-10.2160301,57607.66984669328,18.087,0.10101459795494924,W2
QSO_50.6340576-10.2160301,57774.58913899998,18.112,0.09733025142557473,W2
QSO_50.6340576-10.2160301,57972.207475499934,18.0345,0.057488525425127626,W2
QSO_50.6340576-10.2160301,58133.390124999976,17.881,0.10046858145738041,W2
QSO_50.6340576-10.2160301,58338.84866149997,17.904,0.05175756448143178,W2
QSO_50.6340576-10.2160301,58495.45023249995,17.9775,0.06436031385877505,W2
QSO_50.6340576-10.2160301,58702.89320099998,17.937,0.08174567685897025,W2
QSO_50.6340576-10.2160301,58862.25670300005,17.959,0.11859885117487441,W2
QSO_50.6340576-10.2160301,59067.08706579996,17.992,0.14067306778484667,W2
QSO_50.6340576-10.2160301,59227.122179249985,17.79,0.08214725725792693,W2
QSO_50.6340576-10.2160301,59434.46099500001,17.928,0.08170953432739703,W2
QSO_50.6340576-10.2160301,59593.78548424997,18.1515,0.09810867698628895,W2
QSO_50.6340576-10.2160301,59798.29215550005,18.143,0.20171743076640664,W2
QSO_50.6340576-10.2160301,59958.151844249995,17.877499999999998,0.07862619603989283,W2
QSO_50.6340576-10.2160301,60165.469709,18.072,0.04829451314590497,W2
QSO_50.6340576-10.2160301,60321.86625070005,18.136499999999998,0.11813385383485575,W2
