oid,time,magnitude,error,band
QSO_61.813802-44.5115544,55223.537616999994,18.852,0.06979618910427046,W1
QSO_61.813802-44.5115544,55412.96591924995,18.901,0.05694600435596305,W1
QSO_61.813802-44.5115544,55587.718356249956,18.9825,0.06701426713767752,W1
QSO_61.813802-44.5115544,56685.5857875,18.766,0.08960739736353655,W1
QSO_61.813802-44.5115544,56875.66570599996,19.027,0.10656606650623954,W1
QSO_61.813802-44.5115544,57046.39995073401,18.907000000000004,0.08330553116952966,W1
QSO_61.813802-44.5115544,57237.209493186965,18.8725,0.08106082544530985,W1
QSO_61.813802-44.5115544,57409.18397153975,18.719,0.09629268534006089,W1
QSO_61.813802-44.5115544,57604.62373830067,18.809,0.09456163243660658,W1
QSO_61.813802-44.5115544,57771.27742100002,19.0075,0.07577026461614084,W1
QSO_61.813802-44.5115544,57968.877325000045,18.8445,0.14933558580425488,W1
QSO_61.813802-44.5115544,58130.83260650003,18.745,0.08486925194630832,W1
QSO_61.813802-44.5115544,58334.277456249976,18.8675,0.08423262120591189,W1
QSO_61.813802-44.5115544,58492.272396499975,18.9925,0.062454406110102376,W1
QSO_61.813802-44.5115544,58699.76199375002,18.8995,0.13090024828089525,W1
QSO_61.813802-44.5115544,58858.90751020003,18.968,0.0450253253977516,W1
QSO_61.813802-44.5115544,59064.07935099996,18.814,0.16873759213642925,W1
QSO_61.813802-44.5115544,59223.94684350004,18.894,0.08396104328867933,W1
QSO_61.813802-44.5115544,59431.65856149997,19.067,0.08420182611954401,W1
QSO_61.813802-44.5115544,59588.13230949997,18.846,0.07144371175063277,W1
QSO_61.813802-44.5115544,59795.463569750056,18.799500000000002,0.07999078361263234,W1
QSO_61.813802-44.5115544,59954.72911149999,19.0345,0.07550104607874253,W1
QSO_61.813802-44.5115544,60159.51634,18.927,0.15101789971942184,W1
QSO_61.813802-44.5115544,60318.75651340004,18.8795,0.09512233951716431,W1
QSO_61.813802-44.5115544,55223.537616999994,18.306,0.06740250410015193,W2
QSO_61.813802-44.5115544,55412.96591924995,18.305,0.09400421782425512,W2
QSO_61.813802-44.5115544,55587.718356249956,18.572499999999998,0.035960596491159603,W2
QSO_61.813802-44.5115544,56685.5857875,18.388,0.08198510583341442,W2
QSO_61.813802-44.5115544,56875.66570599996,18.506,0.08856448294030725,W2
QSO_61.813802-44.5115544,57046.39995073401,18.288,0.07299114351241527,W2
QSO_61.813802-44.5115544,57237.209493186965,18.34,0.07321030014195394,W2
QSO_61.813802-44.5115544,57409.18397153975,18.4235,0.053527261508593646,W2
QSO_61.813802-44.5115544,57604.62373830067,18.323,0.06494529860327589,W2
QSO_61.813802-44.5115544,57771.27742100002,18.3585,0.05484694499240604,W2
QSO_61.813802-44.5115544,57968.877325000045,18.194,0.05214970562596681,W2
QSO_61.813802-44.5115544,58130.83260650003,18.415,0.07041810794054275,W2
QSO_61.813802-44.5115544,58334.277456249976,18.178,0.08626437641624699,W2
QSO_61.813802-44.5115544,58492.272396499975,18.378,0.0963298360726533,W2
QSO_61.813802-44.5115544,58699.76199375002,18.2705,0.12388565008456405,W2
QSO_61.813802-44.5115544,58858.90751020003,18.407,0.0937614128996058,W2
QSO_61.813802-44.5115544,59064.07935099996,18.038,0.13681214310140744,W2
QSO_61.813802-44.5115544,59223.94684350004,18.284,0.11162784780705783,W2
QSO_61.813802-44.5115544,59431.65856149997,18.217,0.0764353039186161,W2
QSO_61.813802-44.5115544,59588.13230949997,18.229,0.06385728222673522,W2
QSO_61.813802-44.5115544,59795.463569750056,18.1045,0.07488863259311572,W2
QSO_61.813802-44.5115544,59954.72911149999,18.3585,0.06814797311904713,W2
QSO_61.813802-44.5115544,60159.51634,18.317,0.10279050304939041,W2
QSO_61.813802-44.5115544,60318.75651340004,18.3995,0.09668440740661606,W2
