oid,time,magnitude,error,band
QSO_33.0405071-52.1189168,55367.652100000036,19.107,0.0666973108361971,W1
QSO_33.0405071-52.1189168,55547.04334025004,19.1475,0.06221302083115321,W1
QSO_33.0405071-52.1189168,56644.50184374998,18.6935,0.08724117279312975,W1
QSO_33.0405071-52.1189168,56832.472445499974,18.997,0.09606178162626813,W1
QSO_33.0405071-52.1189168,57009.40042849999,19.106,0.09049199841852193,W1
QSO_33.0405071-52.1189168,57193.9387270909,19.0685,0.0862717363914742,W1
QSO_33.0405071-52.1189168,57368.209662244844,18.875,0.07142346810147453,W1
QSO_33.0405071-52.1189168,57558.53767418583,19.085,0.13867258217834952,W1
QSO_33.0405071-52.1189168,57728.30360072289,19.042,0.05236393250598766,W1
QSO_33.0405071-52.1189168,57925.92529300004,19.002,0.09159575382466013,W1
QSO_33.0405071-52.1189168,58091.454326000036,18.901000000000003,0.047677980287325124,W1
QSO_33.0405071-52.1189168,58289.614505000005,18.876,0.09478704036040747,W1
QSO_33.0405071-52.1189168,58451.63391699999,18.82,0.0976224628588607,W1
QSO_33.0405071-52.1189168,58653.74095050001,18.78,0.09929079010663582,W1
QSO_33.0405071-52.1189168,58815.54326049998,18.994,0.1099383615114219,W1
QSO_33.0405071-52.1189168,59020.79846020002,18.912,0.09624442321506219,W1
QSO_33.0405071-52.1189168,59183.48033619998,18.822000000000003,0.04507322218852206,W1
QSO_33.0405071-52.1189168,59385.67837999997,18.681,0.0899301664751581,W1
QSO_33.0405071-52.1189168,59547.84809900002,19.125,0.10878641443220077,W1
QSO_33.0405071-52.1189168,59750.12441949996,18.775,0.06845127791055493,W1
QSO_33.0405071-52.1189168,59911.34466400004,18.884,0.05787577140560873,W1
QSO_33.0405071-52.1189168,60116.35381249998,18.888,0.1229304479928865,W1
QSO_33.0405071-52.1189168,60278.184154499955,18.814,0.09567442709522755,W1
QSO_33.0405071-52.1189168,60480.76685260004,18.831000000000003,0.13045225946682565,W1
QSO_33.0405071-52.1189168,55367.652100000036,18.456,0.06472490487423121,W2
QSO_33.0405071-52.1189168,55547.04334025004,18.344,0.05474999108162029,W2
QSO_33.0405071-52.1189168,56644.50184374998,18.192,0.04957516045596833,W2
QSO_33.0405071-52.1189168,56832.472445499974,18.033,0.11317604130968097,W2
QSO_33.0405071-52.1189168,57009.40042849999,18.25,0.06677682010775676,W2
QSO_33.0405071-52.1189168,57193.9387270909,18.183500000000002,0.11397793605521815,W2
QSO_33.0405071-52.1189168,57368.209662244844,18.256,0.0862156714205565,W2
QSO_33.0405071-52.1189168,57558.53767418583,18.203,0.09977370829502653,W2
QSO_33.0405071-52.1189168,57728.30360072289,18.333,0.04941769330531947,W2
QSO_33.0405071-52.1189168,57925.92529300004,18.359,0.08604902242300552,W2
QSO_33.0405071-52.1189168,58091.454326000036,18.133,0.06208597413174027,W2
QSO_33.0405071-52.1189168,58289.614505000005,18.209,0.09688591508029779,W2
QSO_33.0405071-52.1189168,58451.63391699999,18.2625,0.06614896208698365,W2
QSO_33.0405071-52.1189168,58653.74095050001,17.9835,0.077574067831976,W2
QSO_33.0405071-52.1189168,58815.54326049998,18.061,0.09737077030311472,W2
QSO_33.0405071-52.1189168,59020.79846020002,18.033,0.10906163853527973,W2
QSO_33.0405071-52.1189168,59183.48033619998,18.185,0.061577039001069526,W2
QSO_33.0405071-52.1189168,59385.67837999997,18.0715,0.03965683964407093,W2
QSO_33.0405071-52.1189168,59547.84809900002,18.276,0.07664620929580893,W2
QSO_33.0405071-52.1189168,59750.12441949996,18.279,0.047168906710119606,W2
QSO_33.0405071-52.1189168,59911.34466400004,18.184,0.09984825537307546,W2
QSO_33.0405071-52.1189168,60116.35381249998,18.362,0.15625054635472976,W2
QSO_33.0405071-52.1189168,60278.184154499955,18.1385,0.0856359503946795,W2
QSO_33.0405071-52.1189168,60480.76685260004,17.77,0.13782615136468146,W2
