oid,time,magnitude,error,band
QSO_336.6565847-32.766275,55333.502389749985,18.818,0.11519043335928557,W1
QSO_336.6565847-32.766275,55512.35408699997,18.786,0.08879243329199013,W1
QSO_336.6565847-32.766275,56795.64423749999,18.912,0.15397781658407794,W1
QSO_336.6565847-32.766275,56976.8932365,18.723,0.11137861625609351,W1
QSO_336.6565847-32.766275,57159.7683739238,18.782000000000004,0.11936105121384871,W1
QSO_336.6565847-32.766275,57335.77827868817,18.657,0.04478160336566794,W1
QSO_336.6565847-32.766275,57524.161524611765,18.950000000000003,0.05740148565634463,W1
QSO_336.6565847-32.766275,57695.459051445614,18.8425,0.18244994239922785,W1
QSO_336.6565847-32.766275,57888.952691000035,18.706000000000003,0.18472782140219196,W1
QSO_336.6565847-32.766275,58058.915817000016,18.6995,0.05125354549615002,W1
QSO_336.6565847-32.766275,58255.60369549997,18.799,0.10342076303820857,W1
QSO_336.6565847-32.766275,58419.239035499966,19.008000000000003,0.13670088220393928,W1
QSO_336.6565847-32.766275,58619.41551100003,18.808,0.07919868685780099,W1
QSO_336.6565847-32.766275,58782.99602799993,18.6025,0.06624233446218557,W1
QSO_336.6565847-32.766275,58986.81590919996,19.139000000000003,0.1749073812050251,W1
QSO_336.6565847-32.766275,59150.59336959997,18.57,0.15935284120466797,W1
QSO_336.6565847-32.766275,59351.31695149998,18.648000000000003,0.07953839627174693,W1
QSO_336.6565847-32.766275,59514.68235575,18.5325,0.096461468031618,W1
QSO_336.6565847-32.766275,59715.62427275002,18.8765,0.10900974727059903,W1
QSO_336.6565847-32.766275,59879.115930500026,18.825,0.08427410634352649,W1
QSO_336.6565847-32.766275,60082.00552399997,18.9095,0.1623000693160668,W1
QSO_336.6565847-32.766275,60245.667362999986,18.721,0.07954641412408194,W1
QSO_336.6565847-32.766275,60446.317432000025,18.733,0.0949472156565582,W1
QSO_336.6565847-32.766275,55333.502389749985,18.6015,0.10045994809811037,W2
QSO_336.6565847-32.766275,55512.35408699997,18.2935,0.08940179596881138,W2
QSO_336.6565847-32.766275,56795.64423749999,18.323,0.14400761090997918,W2
QSO_336.6565847-32.766275,56976.8932365,18.276,0.07049454930334328,W2
QSO_336.6565847-32.766275,57159.7683739238,18.227,0.09969044862410341,W2
QSO_336.6565847-32.766275,57335.77827868817,18.122,0.10189838075259101,W2
QSO_336.6565847-32.766275,57524.161524611765,17.9605,0.10439721154215634,W2
QSO_336.6565847-32.766275,57695.459051445614,18.283,0.15542123168749908,W2
QSO_336.6565847-32.766275,57888.952691000035,18.237,0.11507166462687521,W2
QSO_336.6565847-32.766275,58058.915817000016,18.231499999999997,0.09566744095699067,W2
QSO_336.6565847-32.766275,58255.60369549997,18.252,0.07528170612418354,W2
QSO_336.6565847-32.766275,58419.239035499966,18.308,0.1717089883389475,W2
QSO_336.6565847-32.766275,58619.41551100003,18.252,0.09421099723492997,W2
QSO_336.6565847-32.766275,58782.99602799993,18.249000000000002,0.05328622594066849,W2
QSO_336.6565847-32.766275,58986.81590919996,18.274,0.09700284531909338,W2
QSO_336.6565847-32.766275,59150.59336959997,18.05,0.06126049297875461,W2
QSO_336.6565847-32.766275,59351.31695149998,18.112000000000002,0.13096516712469752,W2
QSO_336.6565847-32.766275,59514.68235575,18.4845,0.1406820028501373,W2
QSO_336.6565847-32.766275,59715.62427275002,18.184,0.1268549245200988,W2
QSO_336.6565847-32.766275,59879.115930500026,18.284,0.11760175115617941,W2
QSO_336.6565847-32.766275,60082.00552399997,18.3,0.13133990968094938,W2
QSO_336.6565847-32.766275,60245.667362999986,18.404,0.10073545552584738,W2
QSO_336.6565847-32.766275,60446.317432000025,17.927,0.08869218233303923,W2
